Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-06-19 02:00:00,1.681,1.687,1.674,1.677,64036.61,2025-06-19 02:59:59.999,107587.70181,813,37489.74,62976.65108
2025-06-19 03:00:00,1.678,1.692,1.678,1.691,64429.05,2025-06-19 03:59:59.999,108618.30769,728,36086.26,60836.82946
2025-06-19 04:00:00,1.691,1.694,1.681,1.692,51636.85,2025-06-19 04:59:59.999,87211.17057,594,21197.51,35805.33459
2025-06-19 05:00:00,1.693,1.704,1.683,1.685,115765.59,2025-06-19 05:59:59.999,196407.58376,1118,69186.55,117438.52299
2025-06-19 06:00:00,1.685,1.692,1.669,1.671,388548.02,2025-06-19 06:59:59.999,650149.01808,2195,113783.16,190549.41585
2025-06-19 07:00:00,1.672,1.679,1.661,1.664,107242.71,2025-06-19 07:59:59.999,179137.70789,1074,45210.39,75561.18682
2025-06-19 08:00:00,1.664,1.672,1.655,1.657,237534.93,2025-06-19 08:59:59.999,395417.06233,1750,122076.53,203282.69242
2025-06-19 09:00:00,1.657,1.669,1.653,1.665,257000.35,2025-06-19 09:59:59.999,427274.64368,1840,99078.81,164708.24644
2025-06-19 10:00:00,1.665,1.668,1.651,1.661,216185.76,2025-06-19 10:59:59.999,359222.56939,1710,106330.02,176627.27916
2025-06-19 11:00:00,1.661,1.661,1.647,1.652,150509.84,2025-06-19 11:59:59.999,249080.07428,1080,66927.75,110766.9859
2025-06-19 12:00:00,1.651,1.658,1.643,1.656,67916.78,2025-06-19 12:59:59.999,112195.77401,982,30484.17,50387.56516
2025-06-19 13:00:00,1.656,1.66,1.636,1.64,194364.13,2025-06-19 13:59:59.999,320401.02964,1565,91240.56,150370.90463
2025-06-19 14:00:00,1.64,1.649,1.621,1.622,298630.3,2025-06-19 14:59:59.999,486976.53944,1932,124942.88,203778.0512
2025-06-19 15:00:00,1.622,1.637,1.617,1.631,227661.74,2025-06-19 15:59:59.999,370363.5998,1641,134612.21,219083.47898
2025-06-19 16:00:00,1.632,1.638,1.611,1.615,199493.74,2025-06-19 16:59:59.999,324062.16673,1599,96264.89,156279.24057
2025-06-19 17:00:00,1.614,1.65,1.608,1.639,299685.47,2025-06-19 17:59:59.999,489372.66994,2644,161187.87,263570.90596
2025-06-19 18:00:00,1.639,1.654,1.622,1.632,178629.14,2025-06-19 18:59:59.999,292313.4294,1677,96410.87,157921.96103
2025-06-19 19:00:00,1.632,1.636,1.625,1.626,112721.56,2025-06-19 19:59:59.999,183760.03376,1181,48059.27,78405.94081
2025-06-19 20:00:00,1.627,1.64,1.622,1.63,67525.54,2025-06-19 20:59:59.999,110008.725,1041,31334.42,51062.77736
2025-06-19 21:00:00,1.63,1.639,1.622,1.627,226314.08,2025-06-19 21:59:59.999,368895.89085,2174,92842.46,151357.80471
2025-06-19 22:00:00,1.628,1.649,1.628,1.638,390690.01,2025-06-19 22:59:59.999,639963.10896,2245,175054.17,286997.10056
2025-06-19 23:00:00,1.638,1.645,1.63,1.641,54914.83,2025-06-19 23:59:59.999,89929.24913,846,29162.33,47770.86201
2025-06-20 00:00:00,1.64,1.649,1.634,1.643,59401.41,2025-06-20 00:59:59.999,97477.82774,892,38716.11,63548.30794
2025-06-20 01:00:00,1.643,1.647,1.631,1.643,54610.64,2025-06-20 01:59:59.999,89529.55386,745,37698.52,61810.72726
2025-06-20 02:00:00,1.643,1.643,1.621,1.625,96220.11,2025-06-20 02:59:59.999,156804.66385,1036,54501.97,88826.18998
2025-06-20 03:00:00,1.625,1.625,1.616,1.622,243002.61,2025-06-20 03:59:59.999,393459.00346,1477,98287.43,159137.85784
2025-06-20 04:00:00,1.622,1.626,1.6,1.604,180423.54,2025-06-20 04:59:59.999,291553.1687,1432,96326.0,156043.70417
2025-06-20 05:00:00,1.604,1.621,1.602,1.618,95591.69,2025-06-20 05:59:59.999,153879.06588,948,48466.35,78049.51665
2025-06-20 06:00:00,1.618,1.638,1.615,1.633,93248.74,2025-06-20 06:59:59.999,151762.05832,1029,41163.48,66998.78472
2025-06-20 07:00:00,1.632,1.67,1.631,1.666,277002.57,2025-06-20 07:59:59.999,458576.03277,2505,167341.02,276985.9947
2025-06-20 08:00:00,1.667,1.678,1.651,1.66,266261.15,2025-06-20 08:59:59.999,443707.22283,2244,97413.99,162532.65026
2025-06-20 09:00:00,1.659,1.666,1.654,1.662,105439.22,2025-06-20 09:59:59.999,174909.77309,1063,62379.97,103484.77265
2025-06-20 10:00:00,1.661,1.667,1.654,1.661,118736.01,2025-06-20 10:59:59.999,197369.02157,1041,69408.16,115486.87096
2025-06-20 11:00:00,1.661,1.669,1.657,1.666,138718.99,2025-06-20 11:59:59.999,230709.47068,1138,41566.96,69135.31854
2025-06-20 12:00:00,1.666,1.675,1.662,1.668,135742.66,2025-06-20 12:59:59.999,226553.91053,1307,71069.79,118675.15441
2025-06-20 13:00:00,1.669,1.677,1.655,1.663,170926.12,2025-06-20 13:59:59.999,285035.45114,1665,58963.43,98366.37443
2025-06-20 14:00:00,1.663,1.667,1.61,1.612,419956.94,2025-06-20 14:59:59.999,689312.53482,3680,163088.03,267989.42885
2025-06-20 15:00:00,1.613,1.627,1.606,1.615,464396.08,2025-06-20 15:59:59.999,751296.16178,3203,160509.84,259795.19446
2025-06-20 16:00:00,1.614,1.615,1.51,1.575,1126102.76,2025-06-20 16:59:59.999,1779457.94062,7032,459085.83,726409.99345
2025-06-20 17:00:00,1.573,1.581,1.523,1.566,1554795.96,2025-06-20 17:59:59.999,2402752.20011,10293,717243.84,1108461.64533
2025-06-20 18:00:00,1.565,1.587,1.564,1.586,341062.38,2025-06-20 18:59:59.999,537679.34075,2565,174140.2,274508.54085
2025-06-20 19:00:00,1.586,1.597,1.578,1.591,281733.03,2025-06-20 19:59:59.999,446877.70345,2453,121086.71,192321.52878
2025-06-20 20:00:00,1.591,1.605,1.586,1.593,619710.12,2025-06-20 20:59:59.999,987697.13005,5166,246334.77,392804.74445
2025-06-20 21:00:00,1.593,1.593,1.579,1.583,115285.7,2025-06-20 21:59:59.999,182928.52126,1037,52502.82,83259.94581
2025-06-20 22:00:00,1.583,1.583,1.561,1.57,321727.59,2025-06-20 22:59:59.999,504737.10294,2760,142381.65,223290.37711
2025-06-20 23:00:00,1.57,1.577,1.563,1.575,113645.01,2025-06-20 23:59:59.999,178582.11169,1252,78008.98,122607.00512
2025-06-21 00:00:00,1.576,1.59,1.576,1.583,265025.85,2025-06-21 00:59:59.999,419900.43492,1755,111949.98,177494.98285
2025-06-21 01:00:00,1.583,1.603,1.582,1.602,91642.65,2025-06-21 01:59:59.999,146088.68316,997,49176.11,78399.88664
2025-06-21 02:00:00,1.602,1.604,1.594,1.597,82422.72,2025-06-21 02:59:59.999,131721.15741,764,19937.18,31879.95669
2025-06-21 03:00:00,1.597,1.608,1.595,1.602,100301.78,2025-06-21 03:59:59.999,160743.52252,797,73314.21,117514.00935
2025-06-21 04:00:00,1.601,1.605,1.596,1.6,144366.63,2025-06-21 04:59:59.999,230803.0675,880,27351.24,43787.56875
2025-06-21 05:00:00,1.601,1.618,1.6,1.606,83732.39,2025-06-21 05:59:59.999,134710.04941,806,38981.41,62743.87962
2025-06-21 06:00:00,1.607,1.609,1.6,1.603,103215.38,2025-06-21 06:59:59.999,165554.33946,712,32931.39,52859.15599
2025-06-21 07:00:00,1.603,1.604,1.595,1.599,67084.91,2025-06-21 07:59:59.999,107302.85551,679,22073.1,35331.32806
2025-06-21 08:00:00,1.6,1.603,1.593,1.602,99179.65,2025-06-21 08:59:59.999,158434.7241,806,35817.27,57238.72185
2025-06-21 09:00:00,1.603,1.603,1.587,1.594,87029.62,2025-06-21 09:59:59.999,138700.11198,837,41771.37,66575.77349
2025-06-21 10:00:00,1.594,1.6,1.585,1.589,95219.78,2025-06-21 10:59:59.999,151677.06845,895,43557.46,69383.16237
2025-06-21 11:00:00,1.589,1.598,1.589,1.59,110808.68,2025-06-21 11:59:59.999,176481.99379,983,47329.96,75403.22824
2025-06-21 12:00:00,1.591,1.597,1.58,1.581,95267.42,2025-06-21 12:59:59.999,151388.22519,964,40634.89,64526.9468
2025-06-21 13:00:00,1.58,1.59,1.561,1.563,158550.69,2025-06-21 13:59:59.999,249804.1309,1651,70972.89,111866.21199
2025-06-21 14:00:00,1.563,1.573,1.552,1.559,187716.52,2025-06-21 14:59:59.999,293087.6922,1659,103611.74,161771.22026
2025-06-21 15:00:00,1.559,1.569,1.54,1.557,430836.27,2025-06-21 15:59:59.999,671071.56364,2607,200433.55,312308.10916
2025-06-21 16:00:00,1.556,1.564,1.544,1.551,87108.88,2025-06-21 16:59:59.999,135514.19961,1320,38839.9,60405.70703
2025-06-21 17:00:00,1.552,1.558,1.515,1.521,287535.73,2025-06-21 17:59:59.999,439020.59307,2867,108870.33,166183.68033
2025-06-21 18:00:00,1.521,1.533,1.512,1.516,189116.7,2025-06-21 18:59:59.999,287910.78217,2137,104490.85,159211.14192
2025-06-21 19:00:00,1.516,1.523,1.502,1.503,318539.8,2025-06-21 19:59:59.999,481581.66785,2906,172572.19,261074.19375
2025-06-21 20:00:00,1.503,1.527,1.498,1.522,336957.42,2025-06-21 20:59:59.999,509652.40184,3013,161210.07,244109.15335
2025-06-21 21:00:00,1.521,1.524,1.429,1.456,1240740.48,2025-06-21 21:59:59.999,1818163.19654,9810,553774.41,811225.38569
2025-06-21 22:00:00,1.456,1.477,1.454,1.467,535740.49,2025-06-21 22:59:59.999,786055.87049,3272,266699.46,391577.95143
2025-06-21 23:00:00,1.467,1.47,1.427,1.466,932259.58,2025-06-21 23:59:59.999,1350118.63838,6305,510311.88,739585.4089
2025-06-22 00:00:00,1.467,1.497,1.457,1.482,841769.58,2025-06-22 00:59:59.999,1246168.51887,5080,363137.02,537694.25518
2025-06-22 01:00:00,1.482,1.483,1.44,1.441,438276.86,2025-06-22 01:59:59.999,639538.26417,2144,238851.18,348169.87198
2025-06-22 02:00:00,1.441,1.452,1.409,1.426,579133.7,2025-06-22 02:59:59.999,826723.85125,3838,278231.52,397076.85819
2025-06-22 03:00:00,1.425,1.429,1.399,1.409,563161.7,2025-06-22 03:59:59.999,795721.77781,3487,316604.38,447685.01655
2025-06-22 04:00:00,1.41,1.431,1.403,1.425,581873.52,2025-06-22 04:59:59.999,826985.37114,3240,241530.92,343010.45053
2025-06-22 05:00:00,1.426,1.435,1.412,1.429,347763.5,2025-06-22 05:59:59.999,495164.6204,2633,189161.23,269777.95631
2025-06-22 06:00:00,1.429,1.452,1.421,1.442,511919.28,2025-06-22 06:59:59.999,737560.03219,3008,285208.45,410754.91734
2025-06-22 07:00:00,1.443,1.448,1.426,1.43,401304.11,2025-06-22 07:59:59.999,576756.30653,2377,194129.6,278828.93368
2025-06-22 08:00:00,1.431,1.434,1.419,1.425,235929.11,2025-06-22 08:59:59.999,336054.42895,1868,91624.15,130589.41881
2025-06-22 09:00:00,1.425,1.43,1.397,1.404,452741.4,2025-06-22 09:59:59.999,638158.01558,3192,185537.21,261320.97428
2025-06-22 10:00:00,1.404,1.428,1.401,1.418,490880.39,2025-06-22 10:59:59.999,694307.15868,2835,183192.42,258969.22738
2025-06-22 11:00:00,1.419,1.433,1.407,1.416,183828.06,2025-06-22 11:59:59.999,261268.41855,1800,88817.57,126210.20058
2025-06-22 12:00:00,1.417,1.426,1.393,1.419,219820.98,2025-06-22 12:59:59.999,309946.53663,2261,97469.11,137607.55715
2025-06-22 13:00:00,1.419,1.424,1.342,1.374,2252139.48,2025-06-22 13:59:59.999,3082964.06673,13912,1124299.12,1539555.01667
2025-06-22 14:00:00,1.374,1.403,1.353,1.401,1199970.55,2025-06-22 14:59:59.999,1647522.47013,7716,536508.72,736632.08452
2025-06-22 15:00:00,1.401,1.404,1.378,1.382,484462.52,2025-06-22 15:59:59.999,673165.59424,5069,190928.91,265446.1271
2025-06-22 16:00:00,1.382,1.388,1.359,1.364,513835.69,2025-06-22 16:59:59.999,704711.22108,4049,267989.63,367816.97193
2025-06-22 17:00:00,1.364,1.382,1.348,1.376,384054.71,2025-06-22 17:59:59.999,522814.39548,3656,176483.2,240567.94412
2025-06-22 18:00:00,1.377,1.382,1.363,1.365,219387.9,2025-06-22 18:59:59.999,300845.29514,2169,82898.99,113793.77113
2025-06-22 19:00:00,1.365,1.373,1.346,1.352,265619.87,2025-06-22 19:59:59.999,360272.53895,2182,93789.41,127399.91034
2025-06-22 20:00:00,1.352,1.373,1.31,1.365,1057306.03,2025-06-22 20:59:59.999,1409717.63703,7823,466770.42,622272.38592
2025-06-22 21:00:00,1.366,1.379,1.354,1.363,412464.65,2025-06-22 21:59:59.999,564941.15575,2481,273193.29,374547.32075
2025-06-22 22:00:00,1.363,1.404,1.362,1.403,517707.61,2025-06-22 22:59:59.999,720089.37836,4558,280821.52,390850.42928
2025-06-22 23:00:00,1.402,1.407,1.397,1.402,209923.37,2025-06-22 23:59:59.999,294202.76337,1716,112476.58,157685.19789
2025-06-23 00:00:00,1.402,1.414,1.396,1.398,437512.68,2025-06-23 00:59:59.999,614178.93612,3120,228096.49,320349.21023
2025-06-23 01:00:00,1.399,1.401,1.385,1.392,205614.11,2025-06-23 01:59:59.999,286258.5287,1357,124074.75,172749.93677
2025-06-23 02:00:00,1.393,1.398,1.388,1.393,136243.42,2025-06-23 02:59:59.999,189887.60298,1132,83554.8,116498.06817
2025-06-23 03:00:00,1.392,1.4,1.39,1.397,72064.95,2025-06-23 03:59:59.999,100537.05971,825,39454.4,55061.12331
2025-06-23 04:00:00,1.398,1.407,1.396,1.4,278330.79,2025-06-23 04:59:59.999,390231.52813,1478,104119.57,146008.44226
2025-06-23 05:00:00,1.401,1.41,1.399,1.407,458071.57,2025-06-23 05:59:59.999,643365.19446,3154,256679.38,360636.57663
2025-06-23 06:00:00,1.407,1.42,1.405,1.418,215159.52,2025-06-23 06:59:59.999,303985.26983,1629,132298.37,186957.82309
2025-06-23 07:00:00,1.419,1.428,1.414,1.42,176254.98,2025-06-23 07:59:59.999,250209.67343,1308,107499.54,152586.91594
2025-06-23 08:00:00,1.421,1.427,1.411,1.416,191696.07,2025-06-23 08:59:59.999,271974.97601,1090,56594.94,80263.54057
2025-06-23 09:00:00,1.416,1.418,1.405,1.416,177748.26,2025-06-23 09:59:59.999,250896.197,1105,82463.36,116502.6443
2025-06-23 10:00:00,1.416,1.417,1.401,1.412,444440.89,2025-06-23 10:59:59.999,626774.95785,1877,226975.84,320142.38797
2025-06-23 11:00:00,1.413,1.42,1.404,1.418,153994.35,2025-06-23 11:59:59.999,217341.90993,1174,84440.29,119186.81664
2025-06-23 12:00:00,1.418,1.441,1.409,1.44,251415.5,2025-06-23 12:59:59.999,359364.36396,1905,179515.47,256951.08141
2025-06-23 13:00:00,1.44,1.467,1.42,1.464,607878.1,2025-06-23 13:59:59.999,877629.94797,5192,373845.49,539173.36909
2025-06-23 14:00:00,1.464,1.471,1.445,1.447,505808.33,2025-06-23 14:59:59.999,738902.60229,4091,253390.96,370279.65091
2025-06-23 15:00:00,1.447,1.456,1.423,1.427,287224.45,2025-06-23 15:59:59.999,414056.69366,3014,133687.2,192889.80121
2025-06-23 16:00:00,1.428,1.429,1.379,1.396,985003.16,2025-06-23 16:59:59.999,1376490.29889,5825,354113.32,494965.15053
2025-06-23 17:00:00,1.396,1.443,1.389,1.439,1125080.5,2025-06-23 17:59:59.999,1597510.89325,9402,619781.3,879837.11337
2025-06-23 18:00:00,1.44,1.478,1.439,1.47,899060.61,2025-06-23 18:59:59.999,1316768.6451,6813,595644.9,872764.87542
2025-06-23 19:00:00,1.471,1.491,1.47,1.487,422288.79,2025-06-23 19:59:59.999,625268.42181,3511,236936.91,351130.73332
2025-06-23 20:00:00,1.486,1.528,1.484,1.512,921963.88,2025-06-23 20:59:59.999,1395340.39294,6592,438748.89,663737.57661
2025-06-23 21:00:00,1.513,1.517,1.492,1.505,673565.85,2025-06-23 21:59:59.999,1011298.89969,5194,244514.16,367577.33172
2025-06-23 22:00:00,1.504,1.581,1.504,1.577,1203259.77,2025-06-23 22:59:59.999,1872387.49214,9419,635401.23,988282.26335
2025-06-23 23:00:00,1.577,1.593,1.571,1.588,371543.35,2025-06-23 23:59:59.999,587207.52685,3367,208256.3,329195.623
2025-06-24 00:00:00,1.587,1.6,1.573,1.592,427151.98,2025-06-24 00:59:59.999,677801.02797,3632,192803.45,306051.60927
2025-06-24 01:00:00,1.592,1.601,1.583,1.594,195606.31,2025-06-24 01:59:59.999,311012.10492,1828,117893.0,187492.19756
2025-06-24 02:00:00,1.593,1.596,1.573,1.574,315450.02,2025-06-24 02:59:59.999,498931.44845,2640,118583.51,187852.72758
2025-06-24 03:00:00,1.574,1.586,1.568,1.571,300914.13,2025-06-24 03:59:59.999,474252.97958,2430,168527.17,265647.19589
2025-06-24 04:00:00,1.572,1.576,1.555,1.564,341857.19,2025-06-24 04:59:59.999,534758.44029,2734,134013.98,209604.27524
2025-06-24 05:00:00,1.564,1.628,1.562,1.615,575937.73,2025-06-24 05:59:59.999,922065.67485,4500,332216.62,531520.52288
2025-06-24 06:00:00,1.615,1.628,1.606,1.624,463573.7,2025-06-24 06:59:59.999,749280.02013,3689,254576.25,411744.91464
2025-06-24 07:00:00,1.623,1.636,1.595,1.599,343410.07,2025-06-24 07:59:59.999,554784.98407,3191,160299.12,258956.98585
2025-06-24 08:00:00,1.599,1.602,1.578,1.586,474903.21,2025-06-24 08:59:59.999,754170.03948,3987,171157.19,271856.70936
2025-06-24 09:00:00,1.586,1.611,1.581,1.587,246431.54,2025-06-24 09:59:59.999,392712.91038,2312,129621.41,206827.80461
2025-06-24 10:00:00,1.587,1.593,1.58,1.584,233265.31,2025-06-24 10:59:59.999,369885.56945,1852,122442.56,194251.09043
2025-06-24 11:00:00,1.584,1.591,1.571,1.585,296834.31,2025-06-24 11:59:59.999,469901.48582,2572,127806.69,202492.47325
2025-06-24 12:00:00,1.586,1.595,1.578,1.583,252857.54,2025-06-24 12:59:59.999,401309.73548,1719,130179.37,206711.18776
2025-06-24 13:00:00,1.582,1.594,1.571,1.581,411455.96,2025-06-24 13:59:59.999,650991.5686,3379,244204.55,386520.26762
2025-06-24 14:00:00,1.581,1.606,1.58,1.594,275453.86,2025-06-24 14:59:59.999,439250.91549,2991,155803.44,248638.77066
2025-06-24 15:00:00,1.594,1.603,1.581,1.591,151672.57,2025-06-24 15:59:59.999,241143.63482,1893,79911.4,127097.3385
2025-06-24 16:00:00,1.592,1.655,1.591,1.654,586443.55,2025-06-24 16:59:59.999,953703.61222,5297,342056.19,556087.76662
2025-06-24 17:00:00,1.653,1.66,1.612,1.619,566990.4,2025-06-24 17:59:59.999,926151.39645,5284,266100.95,434937.74995
2025-06-24 18:00:00,1.618,1.623,1.597,1.606,347083.78,2025-06-24 18:59:59.999,558155.42544,2814,127646.75,205516.44201
2025-06-24 19:00:00,1.606,1.615,1.591,1.612,419888.5,2025-06-24 19:59:59.999,673580.40856,2994,214934.27,344964.76851
2025-06-24 20:00:00,1.612,1.633,1.602,1.63,335140.1,2025-06-24 20:59:59.999,541586.72919,2889,175993.19,284434.94466
2025-06-24 21:00:00,1.63,1.653,1.616,1.651,339339.94,2025-06-24 21:59:59.999,553621.49345,3293,179045.88,292287.19287
2025-06-24 22:00:00,1.649,1.673,1.631,1.66,549235.62,2025-06-24 22:59:59.999,906892.7928,4354,330051.68,545615.06464
2025-06-24 23:00:00,1.66,1.685,1.643,1.684,558301.15,2025-06-24 23:59:59.999,928884.36676,3874,284461.26,473651.18314
2025-06-25 00:00:00,1.685,1.686,1.656,1.684,561548.95,2025-06-25 00:59:59.999,939047.05364,4514,299384.09,501071.94735
2025-06-25 01:00:00,1.684,1.685,1.648,1.658,573568.88,2025-06-25 01:59:59.999,953397.51742,3536,187530.51,311596.21451
2025-06-25 02:00:00,1.658,1.674,1.654,1.658,316860.05,2025-06-25 02:59:59.999,526445.55643,2697,143008.25,237709.02457
2025-06-25 03:00:00,1.658,1.67,1.65,1.658,402803.58,2025-06-25 03:59:59.999,669667.27137,3006,171538.91,285346.68326
2025-06-25 04:00:00,1.658,1.674,1.646,1.648,319554.66,2025-06-25 04:59:59.999,530222.77946,2748,115427.91,191701.22001
2025-06-25 05:00:00,1.648,1.653,1.628,1.629,425876.74,2025-06-25 05:59:59.999,697632.41821,2743,153537.02,251404.67241
2025-06-25 06:00:00,1.629,1.635,1.623,1.627,395569.44,2025-06-25 06:59:59.999,644028.18332,2664,181352.92,295378.58422
2025-06-25 07:00:00,1.627,1.634,1.618,1.626,326076.56,2025-06-25 07:59:59.999,529592.0562,2500,153832.22,249869.42566
2025-06-25 08:00:00,1.626,1.627,1.604,1.615,424743.9,2025-06-25 08:59:59.999,684225.60342,3107,139927.72,225619.66322
2025-06-25 09:00:00,1.615,1.631,1.604,1.61,428420.56,2025-06-25 09:59:59.999,692214.53186,3544,191649.86,310029.79635
2025-06-25 10:00:00,1.611,1.626,1.6,1.626,363560.92,2025-06-25 10:59:59.999,586537.00772,2747,225450.7,363937.07004
2025-06-25 11:00:00,1.625,1.643,1.614,1.642,327267.96,2025-06-25 11:59:59.999,533080.27984,3844,213812.3,348464.45892
2025-06-25 12:00:00,1.642,1.656,1.632,1.652,394657.54,2025-06-25 12:59:59.999,649139.64061,3896,240975.67,396601.45172
2025-06-25 13:00:00,1.652,1.684,1.648,1.683,500213.36,2025-06-25 13:59:59.999,833087.50072,4356,260552.59,434433.69378
2025-06-25 14:00:00,1.682,1.682,1.633,1.656,525377.66,2025-06-25 14:59:59.999,867641.08379,5039,259123.87,427811.00571
2025-06-25 15:00:00,1.656,1.658,1.617,1.621,374005.79,2025-06-25 15:59:59.999,610565.07166,3465,168766.11,275474.88214
2025-06-25 16:00:00,1.622,1.629,1.602,1.603,351148.28,2025-06-25 16:59:59.999,567798.63051,3079,158052.01,255697.74266
2025-06-25 17:00:00,1.603,1.634,1.597,1.617,257425.18,2025-06-25 17:59:59.999,415156.7709,3022,108250.71,174831.13376
2025-06-25 18:00:00,1.617,1.619,1.602,1.608,181947.15,2025-06-25 18:59:59.999,292735.93749,1457,97950.64,157630.00741
2025-06-25 19:00:00,1.608,1.625,1.605,1.613,182468.98,2025-06-25 19:59:59.999,294400.65748,1868,102001.57,164572.5006
2025-06-25 20:00:00,1.613,1.618,1.6,1.613,108399.77,2025-06-25 20:59:59.999,174484.08119,1447,38507.97,62003.08987
2025-06-25 21:00:00,1.612,1.626,1.584,1.59,241343.81,2025-06-25 21:59:59.999,386246.46799,3311,65195.62,104502.20196
2025-06-25 22:00:00,1.59,1.593,1.577,1.583,103345.16,2025-06-25 22:59:59.999,163715.05887,1441,39612.94,62808.04991
2025-06-25 23:00:00,1.583,1.583,1.571,1.579,92576.79,2025-06-25 23:59:59.999,146084.83956,969,39502.12,62355.00849
2025-06-26 00:00:00,1.579,1.593,1.574,1.584,115335.19,2025-06-26 00:59:59.999,182417.68144,1359,65382.83,103430.51463
2025-06-26 01:00:00,1.584,1.609,1.568,1.596,254055.82,2025-06-26 01:59:59.999,403927.20229,2637,150633.81,239488.23996
2025-06-26 02:00:00,1.596,1.618,1.583,1.616,297945.4,2025-06-26 02:59:59.999,478619.03504,2674,143410.72,230243.64679
2025-06-26 03:00:00,1.616,1.634,1.578,1.582,198818.34,2025-06-26 03:59:59.999,319864.75517,2142,97436.32,156616.89253
2025-06-26 04:00:00,1.582,1.584,1.556,1.569,209998.51,2025-06-26 04:59:59.999,329152.36595,1570,83273.63,130655.307
2025-06-26 05:00:00,1.568,1.57,1.549,1.556,230252.29,2025-06-26 05:59:59.999,358502.50508,1476,109031.51,169790.99389
2025-06-26 06:00:00,1.556,1.579,1.552,1.578,185427.45,2025-06-26 06:59:59.999,291200.1196,1425,83066.49,130503.08376
2025-06-26 07:00:00,1.577,1.602,1.575,1.583,164263.92,2025-06-26 07:59:59.999,261205.68499,1784,89000.17,141544.57278
2025-06-26 08:00:00,1.583,1.588,1.567,1.569,224990.06,2025-06-26 08:59:59.999,354451.72907,1472,73540.34,115973.73918
2025-06-26 09:00:00,1.569,1.573,1.54,1.549,240205.79,2025-06-26 09:59:59.999,373322.42584,2305,102543.19,159252.29449
2025-06-26 10:00:00,1.548,1.554,1.544,1.551,183242.48,2025-06-26 10:59:59.999,284044.06947,1290,94827.73,147036.27389
2025-06-26 11:00:00,1.55,1.552,1.537,1.538,210220.75,2025-06-26 11:59:59.999,324658.4703,1604,97328.52,150326.91968
2025-06-26 12:00:00,1.538,1.545,1.491,1.496,1520551.57,2025-06-26 12:59:59.999,2306070.01412,5205,704848.09,1066707.7179
2025-06-26 13:00:00,1.496,1.5,1.476,1.486,767905.79,2025-06-26 13:59:59.999,1142649.20363,3564,385400.82,573438.54612
2025-06-26 14:00:00,1.487,1.508,1.477,1.491,450769.09,2025-06-26 14:59:59.999,673150.41887,2851,266625.43,398305.10688
2025-06-26 15:00:00,1.491,1.5,1.475,1.492,412213.71,2025-06-26 15:59:59.999,613662.136,2749,219648.74,327067.49723
2025-06-26 16:00:00,1.492,1.492,1.466,1.473,295964.68,2025-06-26 16:59:59.999,436521.86452,2196,121652.13,179497.72438
2025-06-26 17:00:00,1.472,1.484,1.462,1.463,230248.76,2025-06-26 17:59:59.999,338779.47729,1915,127586.51,187786.64998
2025-06-26 18:00:00,1.463,1.473,1.445,1.45,1186017.99,2025-06-26 18:59:59.999,1730351.78854,5023,503680.24,734953.26356
2025-06-26 19:00:00,1.45,1.464,1.44,1.454,599970.87,2025-06-26 19:59:59.999,872772.83038,2985,280962.1,408770.57766
2025-06-26 20:00:00,1.453,1.473,1.447,1.46,993478.57,2025-06-26 20:59:59.999,1449152.85922,6525,399936.97,583505.45788
2025-06-26 21:00:00,1.459,1.464,1.434,1.447,946894.31,2025-06-26 21:59:59.999,1371786.41645,5335,505987.85,732819.95337
2025-06-26 22:00:00,1.447,1.454,1.428,1.429,544443.61,2025-06-26 22:59:59.999,783936.89799,3129,288781.67,416057.87035
2025-06-26 23:00:00,1.429,1.431,1.422,1.426,453728.48,2025-06-26 23:59:59.999,647002.92192,2529,226528.42,323145.458
2025-06-27 00:00:00,1.427,1.437,1.413,1.416,389771.33,2025-06-27 00:59:59.999,554645.56231,1808,186468.65,265524.5674
2025-06-27 01:00:00,1.414,1.442,1.408,1.437,592070.4,2025-06-27 01:59:59.999,846183.10346,4046,331127.03,473216.22395
2025-06-27 02:00:00,1.437,1.44,1.428,1.436,306297.22,2025-06-27 02:59:59.999,439441.05526,2125,160993.88,230971.08163
2025-06-27 03:00:00,1.436,1.448,1.427,1.44,234615.17,2025-06-27 03:59:59.999,337843.38961,1528,133255.8,192164.84348
2025-06-27 04:00:00,1.441,1.446,1.434,1.443,164085.16,2025-06-27 04:59:59.999,236116.98082,1342,112920.25,162453.16593
2025-06-27 05:00:00,1.442,1.469,1.441,1.445,227757.41,2025-06-27 05:59:59.999,330663.02579,1708,99264.78,144269.81304
2025-06-27 06:00:00,1.445,1.458,1.44,1.451,168282.42,2025-06-27 06:59:59.999,243992.08988,1355,106317.87,154310.48699
2025-06-27 07:00:00,1.451,1.454,1.426,1.431,328598.23,2025-06-27 07:59:59.999,472651.70626,1914,155838.39,224200.65557
2025-06-27 08:00:00,1.431,1.457,1.424,1.454,235904.26,2025-06-27 08:59:59.999,338470.49267,1790,119532.82,171841.56151
2025-06-27 09:00:00,1.454,1.455,1.43,1.434,442135.37,2025-06-27 09:59:59.999,636615.54927,2804,245550.75,353498.76849
2025-06-27 10:00:00,1.434,1.435,1.423,1.426,227164.95,2025-06-27 10:59:59.999,324310.93362,1681,131379.99,187609.46173
