Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-07-21 11:00:00,0.3627,0.3662,0.3617,0.3617,6359365.2,2025-07-21 11:59:59.999,2311481.28109,10731,3421879.2,1243324.16954
2025-07-21 12:00:00,0.3617,0.3636,0.3596,0.3611,5175897.3,2025-07-21 12:59:59.999,1871783.7386,11691,2344772.2,847931.95837
2025-07-21 13:00:00,0.3612,0.3624,0.358,0.3617,10624016.1,2025-07-21 13:59:59.999,3823204.31649,17939,4667168.0,1679549.73892
2025-07-21 14:00:00,0.3617,0.3669,0.3588,0.3645,12014272.5,2025-07-21 14:59:59.999,4366257.29669,20634,5889408.0,2140776.69958
2025-07-21 15:00:00,0.3644,0.369,0.3599,0.3605,11986331.4,2025-07-21 15:59:59.999,4363819.78316,23512,5445974.1,1982847.01908
2025-07-21 16:00:00,0.3605,0.3612,0.3512,0.3546,14342713.7,2025-07-21 16:59:59.999,5093523.95512,27578,6243148.1,2215883.8396
2025-07-21 17:00:00,0.3545,0.3573,0.3516,0.3565,7161631.9,2025-07-21 17:59:59.999,2539691.17058,18643,3048203.3,1081619.9797
2025-07-21 18:00:00,0.3565,0.3595,0.3517,0.3525,4556245.8,2025-07-21 18:59:59.999,1623214.46943,14472,2238305.2,797897.08447
2025-07-21 19:00:00,0.3524,0.3558,0.3484,0.3491,6271627.8,2025-07-21 19:59:59.999,2201464.90358,16849,2977981.6,1046621.94036
2025-07-21 20:00:00,0.349,0.3536,0.3473,0.35,5387849.9,2025-07-21 20:59:59.999,1888377.59732,13810,2522466.0,884411.42898
2025-07-21 21:00:00,0.3499,0.353,0.349,0.3514,4533574.0,2025-07-21 21:59:59.999,1592953.89281,8129,2425930.4,852325.31868
2025-07-21 22:00:00,0.3514,0.3564,0.3508,0.3543,3550984.3,2025-07-21 22:59:59.999,1256574.90582,10065,1996039.2,705905.25757
2025-07-21 23:00:00,0.3543,0.3574,0.3527,0.3553,2507392.9,2025-07-21 23:59:59.999,890637.7833,9515,1181605.8,419823.69657
2025-07-22 00:00:00,0.3553,0.3582,0.3525,0.3529,4420285.5,2025-07-22 00:59:59.999,1571234.91935,14296,1947744.4,692522.33374
2025-07-22 01:00:00,0.3529,0.3545,0.3434,0.3534,15373256.0,2025-07-22 01:59:59.999,5367419.62139,30809,7122562.2,2489270.25392
2025-07-22 02:00:00,0.3534,0.3543,0.3456,0.3469,5828394.0,2025-07-22 02:59:59.999,2043420.86327,18240,2613557.9,915556.96223
2025-07-22 03:00:00,0.347,0.3483,0.3434,0.3463,8587133.3,2025-07-22 03:59:59.999,2963691.56535,20137,4540673.8,1567556.34793
2025-07-22 04:00:00,0.3463,0.3469,0.3344,0.3351,11362399.5,2025-07-22 04:59:59.999,3861770.39346,25552,4577457.5,1556966.00305
2025-07-22 05:00:00,0.335,0.3412,0.335,0.3385,7340752.0,2025-07-22 05:59:59.999,2483419.17286,16251,4161853.8,1407473.04237
2025-07-22 06:00:00,0.3386,0.3426,0.3369,0.341,5036427.7,2025-07-22 06:59:59.999,1716877.30876,12173,2764335.6,942496.74411
2025-07-22 07:00:00,0.3411,0.3455,0.3403,0.3413,6574014.5,2025-07-22 07:59:59.999,2257786.67606,12167,3440815.9,1182343.85092
2025-07-22 08:00:00,0.3413,0.3413,0.3351,0.3401,5985552.3,2025-07-22 08:59:59.999,2022405.36056,17239,3187403.9,1077151.61745
2025-07-22 09:00:00,0.3401,0.3422,0.335,0.3401,6493835.0,2025-07-22 09:59:59.999,2201861.22506,15568,2887168.2,978386.98161
2025-07-22 10:00:00,0.34,0.3432,0.3389,0.3428,3239802.2,2025-07-22 10:59:59.999,1106175.48511,9376,1719288.2,587183.40202
2025-07-22 11:00:00,0.3429,0.344,0.3403,0.3422,3176863.3,2025-07-22 11:59:59.999,1087285.98351,9577,1478232.3,505862.96518
2025-07-22 12:00:00,0.3423,0.3442,0.3411,0.343,3974508.5,2025-07-22 12:59:59.999,1362446.71025,11629,1861101.1,637846.89098
2025-07-22 13:00:00,0.343,0.344,0.3365,0.3378,8446699.5,2025-07-22 13:59:59.999,2872792.07625,25292,3909025.7,1329451.58776
2025-07-22 14:00:00,0.3378,0.3441,0.3345,0.3437,8647487.2,2025-07-22 14:59:59.999,2928135.24812,20414,4751285.6,1609045.79079
2025-07-22 15:00:00,0.3437,0.3454,0.341,0.3432,6122499.5,2025-07-22 15:59:59.999,2103272.57373,15976,2885114.7,990915.00153
2025-07-22 16:00:00,0.3432,0.3468,0.3418,0.3446,3817264.5,2025-07-22 16:59:59.999,1315611.49187,13006,1945537.3,670418.17179
2025-07-22 17:00:00,0.3445,0.3454,0.3403,0.3425,3936911.5,2025-07-22 17:59:59.999,1349140.67237,13542,1930882.3,661612.55055
2025-07-22 18:00:00,0.3425,0.3479,0.3399,0.3466,4577030.6,2025-07-22 18:59:59.999,1574366.60082,13484,2314914.9,795775.59943
2025-07-22 19:00:00,0.3466,0.3477,0.3401,0.3415,3097828.0,2025-07-22 19:59:59.999,1066517.77692,12083,1546811.5,532061.1178
2025-07-22 20:00:00,0.3414,0.3479,0.3409,0.3471,3169621.4,2025-07-22 20:59:59.999,1092654.837,9848,1645111.9,566798.69725
2025-07-22 21:00:00,0.3471,0.3495,0.3468,0.3494,3384137.3,2025-07-22 21:59:59.999,1178639.10715,7177,1734563.9,604320.20582
2025-07-22 22:00:00,0.3495,0.3514,0.349,0.3498,4299584.8,2025-07-22 22:59:59.999,1504802.03092,8420,2161871.8,756785.48558
2025-07-22 23:00:00,0.3498,0.3532,0.3497,0.352,4167852.0,2025-07-22 23:59:59.999,1465821.48846,7008,1805859.9,635036.11739
2025-07-23 00:00:00,0.3521,0.3528,0.3476,0.3479,5537500.9,2025-07-23 00:59:59.999,1936842.20492,9896,2804712.0,980258.60073
2025-07-23 01:00:00,0.3479,0.3494,0.3456,0.3488,3532502.8,2025-07-23 01:59:59.999,1227215.20622,8277,1741050.5,604951.51476
2025-07-23 02:00:00,0.3489,0.3499,0.3467,0.3494,3700591.2,2025-07-23 02:59:59.999,1289687.39559,8420,2064176.8,719274.89182
2025-07-23 03:00:00,0.3494,0.3518,0.3476,0.3489,2088381.6,2025-07-23 03:59:59.999,730277.9205,6648,843864.8,295087.59026
2025-07-23 04:00:00,0.349,0.3529,0.3486,0.3529,2852703.8,2025-07-23 04:59:59.999,1002061.12912,6668,1547304.2,543579.60723
2025-07-23 05:00:00,0.3529,0.354,0.3516,0.3529,3641389.6,2025-07-23 05:59:59.999,1285078.0913,7497,1939434.3,684479.7668
2025-07-23 06:00:00,0.353,0.3537,0.3446,0.3466,7261360.0,2025-07-23 06:59:59.999,2524512.13972,12676,3470897.5,1205948.17347
2025-07-23 07:00:00,0.3465,0.3474,0.3419,0.3436,5546594.5,2025-07-23 07:59:59.999,1912297.10056,12962,2974271.4,1024967.61375
2025-07-23 08:00:00,0.3436,0.3464,0.3422,0.3463,3394196.3,2025-07-23 08:59:59.999,1168385.61098,8698,1937428.5,667041.28223
2025-07-23 09:00:00,0.3462,0.3466,0.3403,0.3404,3268000.3,2025-07-23 09:59:59.999,1119548.79123,8345,1779693.7,609529.88778
2025-07-23 10:00:00,0.3404,0.3405,0.3367,0.3395,6393656.4,2025-07-23 10:59:59.999,2164478.04452,11432,3072420.3,1040248.58138
2025-07-23 11:00:00,0.3395,0.3395,0.3359,0.3391,3107719.9,2025-07-23 11:59:59.999,1049881.22893,7591,1457502.1,492402.0103
2025-07-23 12:00:00,0.339,0.34,0.3291,0.3309,15537007.0,2025-07-23 12:59:59.999,5182595.55229,23233,6751368.4,2251846.32588
2025-07-23 13:00:00,0.331,0.3336,0.3243,0.3283,34875395.8,2025-07-23 13:59:59.999,11473284.87857,55407,16148958.7,5315689.11902
2025-07-23 14:00:00,0.3283,0.3334,0.3273,0.3315,11477595.2,2025-07-23 14:59:59.999,3799756.75184,19265,5543936.7,1836107.61142
2025-07-23 15:00:00,0.3315,0.3345,0.3284,0.3343,5993555.3,2025-07-23 15:59:59.999,1983944.60423,13544,2295235.0,760134.26143
2025-07-23 16:00:00,0.3343,0.3343,0.328,0.3282,8169966.0,2025-07-23 16:59:59.999,2694993.80931,16013,3002486.4,990738.15022
2025-07-23 17:00:00,0.3283,0.3306,0.3226,0.3298,17767911.6,2025-07-23 17:59:59.999,5810851.98722,24430,6921105.5,2263872.08154
2025-07-23 18:00:00,0.3299,0.3317,0.3285,0.3313,5397950.2,2025-07-23 18:59:59.999,1783056.35436,12068,2710141.7,895338.82572
2025-07-23 19:00:00,0.3313,0.3316,0.3282,0.3286,5347882.0,2025-07-23 19:59:59.999,1763960.48463,10421,1921747.3,634216.97705
2025-07-23 20:00:00,0.3286,0.331,0.3238,0.3289,14794712.0,2025-07-23 20:59:59.999,4844631.07168,22527,5144654.0,1684660.38633
2025-07-23 21:00:00,0.3289,0.3299,0.3215,0.3288,8320164.9,2025-07-23 21:59:59.999,2712214.57602,17141,4249988.8,1384556.02977
2025-07-23 22:00:00,0.3288,0.331,0.3259,0.3292,2956350.2,2025-07-23 22:59:59.999,973955.24944,10284,1256614.4,413918.05823
2025-07-23 23:00:00,0.3292,0.3306,0.3278,0.3289,2425232.7,2025-07-23 23:59:59.999,798102.16115,6798,1034331.7,340500.35515
2025-07-24 00:00:00,0.329,0.3325,0.3271,0.3323,4591577.6,2025-07-24 00:59:59.999,1516705.8403,11131,2119545.2,700064.3786
2025-07-24 01:00:00,0.3323,0.333,0.3293,0.3324,1847170.7,2025-07-24 01:59:59.999,612390.08352,7038,823884.5,273221.77223
2025-07-24 02:00:00,0.3325,0.3327,0.3298,0.3319,1820996.0,2025-07-24 02:59:59.999,603145.62324,5183,746333.0,247136.19527
2025-07-24 03:00:00,0.3319,0.3336,0.3296,0.3297,2803491.5,2025-07-24 03:59:59.999,929740.77935,7088,1229533.7,407642.92591
2025-07-24 04:00:00,0.3297,0.3306,0.3229,0.3234,4990224.8,2025-07-24 04:59:59.999,1629867.62575,12465,2422709.7,791036.8978
2025-07-24 05:00:00,0.3233,0.3236,0.3118,0.3124,13138620.1,2025-07-24 05:59:59.999,4172706.49955,26530,5625368.7,1787297.24196
2025-07-24 06:00:00,0.3125,0.3171,0.3039,0.3072,14664126.6,2025-07-24 06:59:59.999,4544037.01179,28920,6783786.8,2105086.31857
2025-07-24 07:00:00,0.3071,0.3146,0.304,0.3138,8957057.5,2025-07-24 07:59:59.999,2777145.87411,17814,4603424.3,1428131.04443
2025-07-24 08:00:00,0.3138,0.3182,0.3118,0.3173,8724865.2,2025-07-24 08:59:59.999,2757679.37584,15203,4939110.7,1560556.57587
2025-07-24 09:00:00,0.3173,0.3184,0.3147,0.3159,8658733.0,2025-07-24 09:59:59.999,2741828.26476,11254,4048450.0,1281502.70542
2025-07-24 10:00:00,0.316,0.3177,0.31,0.3147,6167200.2,2025-07-24 10:59:59.999,1932218.56809,13505,2800304.3,878094.7173
2025-07-24 11:00:00,0.3146,0.3181,0.3121,0.3167,13361866.9,2025-07-24 11:59:59.999,4201837.41911,14553,8044589.6,2527315.98544
2025-07-24 12:00:00,0.3167,0.3182,0.3135,0.3161,5459363.1,2025-07-24 12:59:59.999,1724300.94063,13776,3106645.6,981098.61602
2025-07-24 13:00:00,0.3161,0.3198,0.3147,0.3155,7190365.4,2025-07-24 13:59:59.999,2280707.61841,18794,3604242.4,1143388.7115
2025-07-24 14:00:00,0.3156,0.327,0.3129,0.3262,14216514.5,2025-07-24 14:59:59.999,4526368.63534,22763,7625308.7,2433595.51315
2025-07-24 15:00:00,0.3262,0.3295,0.3238,0.3263,11619889.6,2025-07-24 15:59:59.999,3798438.4282,21646,5129538.2,1676819.97377
2025-07-24 16:00:00,0.3264,0.3273,0.3196,0.3213,7606767.3,2025-07-24 16:59:59.999,2461997.1728,18499,3239702.7,1047858.4485
2025-07-24 17:00:00,0.3214,0.331,0.3206,0.3287,5260517.7,2025-07-24 17:59:59.999,1720399.1461,11701,2460552.1,804120.06729
2025-07-24 18:00:00,0.3286,0.3313,0.3266,0.3305,3484845.5,2025-07-24 18:59:59.999,1147040.4762,10695,1645302.4,541719.07462
2025-07-24 19:00:00,0.3305,0.3317,0.3258,0.3259,3128763.3,2025-07-24 19:59:59.999,1027109.99961,8086,1336769.4,438859.65979
2025-07-24 20:00:00,0.3259,0.3284,0.3255,0.3275,1757480.9,2025-07-24 20:59:59.999,574203.46783,5989,1005001.9,328349.92168
2025-07-24 21:00:00,0.3274,0.3284,0.3231,0.3238,2905905.2,2025-07-24 21:59:59.999,944986.72471,6358,1473961.3,479432.81788
2025-07-24 22:00:00,0.3239,0.3254,0.3214,0.3227,3083078.8,2025-07-24 22:59:59.999,997152.25505,7864,1474698.3,476988.55482
2025-07-24 23:00:00,0.3226,0.3226,0.3173,0.3191,4648624.8,2025-07-24 23:59:59.999,1484809.76714,10773,2070609.8,662036.42911
2025-07-25 00:00:00,0.3192,0.3195,0.3143,0.3158,4186403.2,2025-07-25 00:59:59.999,1326626.29131,13915,2044832.0,648009.04454
2025-07-25 01:00:00,0.3158,0.3197,0.3135,0.3187,4170644.7,2025-07-25 01:59:59.999,1318122.24546,11613,1871022.7,591140.47915
2025-07-25 02:00:00,0.3187,0.3197,0.3129,0.314,3750168.6,2025-07-25 02:59:59.999,1184069.31316,12084,2045482.9,645767.14661
2025-07-25 03:00:00,0.314,0.3162,0.3094,0.3123,5249898.2,2025-07-25 03:59:59.999,1640979.43516,16624,2581109.2,806890.63633
2025-07-25 04:00:00,0.3122,0.3167,0.3085,0.3164,7516428.3,2025-07-25 04:59:59.999,2348195.46025,15666,3835890.5,1199236.12304
2025-07-25 05:00:00,0.3164,0.3175,0.313,0.3131,3201779.3,2025-07-25 05:59:59.999,1010604.73035,10330,1387745.1,438249.72694
2025-07-25 06:00:00,0.3131,0.3167,0.3109,0.3145,3329697.7,2025-07-25 06:59:59.999,1044409.35459,10016,1710579.7,536681.63574
2025-07-25 07:00:00,0.3144,0.3177,0.3092,0.3158,12051035.4,2025-07-25 07:59:59.999,3780227.67034,24442,7004417.3,2196330.50747
2025-07-25 08:00:00,0.3158,0.3207,0.3154,0.3182,4813077.3,2025-07-25 08:59:59.999,1530362.38185,15744,2203331.4,700517.10482
2025-07-25 09:00:00,0.3182,0.3247,0.3177,0.3245,5624909.8,2025-07-25 09:59:59.999,1811041.92705,15327,2936515.5,945865.0063
2025-07-25 10:00:00,0.3246,0.3262,0.3222,0.3252,3601980.0,2025-07-25 10:59:59.999,1168839.25155,9245,1814578.6,588641.14068
2025-07-25 11:00:00,0.3252,0.3279,0.3252,0.3271,4517048.8,2025-07-25 11:59:59.999,1475375.97924,10015,2516139.3,821732.87678
2025-07-25 12:00:00,0.3272,0.3286,0.3248,0.3276,4679304.2,2025-07-25 12:59:59.999,1530017.55711,12758,2239060.0,732702.44321
2025-07-25 13:00:00,0.3277,0.3287,0.3239,0.3268,3452301.2,2025-07-25 13:59:59.999,1126008.55383,12744,1699967.5,554587.08013
2025-07-25 14:00:00,0.3268,0.3274,0.3156,0.3159,10164339.9,2025-07-25 14:59:59.999,3248858.7849,18658,4429975.3,1414564.28223
2025-07-25 15:00:00,0.3159,0.3201,0.3152,0.3189,7100237.3,2025-07-25 15:59:59.999,2254523.328,16522,3806389.0,1208528.33831
2025-07-25 16:00:00,0.3189,0.3222,0.3168,0.3217,7533164.8,2025-07-25 16:59:59.999,2405529.83634,13898,3483945.8,1113354.19836
2025-07-25 17:00:00,0.3216,0.3234,0.3191,0.3191,5347853.4,2025-07-25 17:59:59.999,1719585.5878,10801,3068944.5,986933.15063
2025-07-25 18:00:00,0.3191,0.3211,0.3184,0.3201,2303866.7,2025-07-25 18:59:59.999,736821.06857,7087,1033317.3,330513.58252
2025-07-25 19:00:00,0.3201,0.3226,0.3194,0.32,1572814.8,2025-07-25 19:59:59.999,504442.1258,5652,732555.3,234939.68457
2025-07-25 20:00:00,0.32,0.3285,0.3198,0.3281,3436350.0,2025-07-25 20:59:59.999,1116263.70326,6358,1810594.6,587697.37062
2025-07-25 21:00:00,0.328,0.3317,0.328,0.3317,3614987.8,2025-07-25 21:59:59.999,1191645.73963,7018,1951939.7,643401.68787
2025-07-25 22:00:00,0.3317,0.3333,0.3315,0.3327,3249472.4,2025-07-25 22:59:59.999,1080298.59761,6899,1724778.6,573433.04255
2025-07-25 23:00:00,0.3327,0.3347,0.3318,0.3337,2966147.9,2025-07-25 23:59:59.999,988419.31252,5914,1577477.3,525849.45928
2025-07-26 00:00:00,0.3337,0.3338,0.3292,0.3317,4251903.2,2025-07-26 00:59:59.999,1408968.6894,7735,1414318.7,468863.76875
2025-07-26 01:00:00,0.3318,0.3318,0.3288,0.3293,1906178.2,2025-07-26 01:59:59.999,629711.8308,3937,832513.4,274867.81401
2025-07-26 02:00:00,0.3293,0.3329,0.3293,0.3311,1648769.3,2025-07-26 02:59:59.999,546346.43992,5567,875105.5,289919.32852
2025-07-26 03:00:00,0.3311,0.3313,0.3289,0.3292,2154372.7,2025-07-26 03:59:59.999,710166.44643,4472,873564.8,287999.90885
2025-07-26 04:00:00,0.3291,0.3306,0.3287,0.3301,1433219.3,2025-07-26 04:59:59.999,472310.22381,3805,736067.6,242558.95427
2025-07-26 05:00:00,0.3301,0.3317,0.3293,0.331,1887287.7,2025-07-26 05:59:59.999,624382.87949,3337,882842.5,292085.37881
2025-07-26 06:00:00,0.3309,0.3311,0.3286,0.3291,1391392.7,2025-07-26 06:59:59.999,458483.75349,3242,736062.0,242552.70922
2025-07-26 07:00:00,0.329,0.3309,0.3288,0.3299,1245400.2,2025-07-26 07:59:59.999,410554.95546,2807,347396.1,114591.49486
2025-07-26 08:00:00,0.33,0.3325,0.3294,0.3308,2473306.2,2025-07-26 08:59:59.999,819697.74303,4443,1281400.4,424568.85759
2025-07-26 09:00:00,0.3308,0.3328,0.3297,0.3324,2249378.3,2025-07-26 09:59:59.999,744273.18533,4029,1194855.8,395388.16392
2025-07-26 10:00:00,0.3324,0.3339,0.3316,0.3328,4329857.9,2025-07-26 10:59:59.999,1440583.18922,5135,1915377.5,637230.56628
2025-07-26 11:00:00,0.3328,0.3346,0.3312,0.3315,2447032.0,2025-07-26 11:59:59.999,813895.382,5549,1194037.8,397427.17548
2025-07-26 12:00:00,0.3316,0.3332,0.3302,0.3331,1597013.2,2025-07-26 12:59:59.999,529505.3268,4332,864032.7,286495.67152
2025-07-26 13:00:00,0.3331,0.3351,0.3326,0.3337,4244522.5,2025-07-26 13:59:59.999,1417755.90557,6370,2034020.5,679538.0452
2025-07-26 14:00:00,0.3338,0.3362,0.3323,0.3338,3659767.5,2025-07-26 14:59:59.999,1224872.07117,8001,1827159.4,611790.52069
2025-07-26 15:00:00,0.3338,0.3417,0.3331,0.341,9560204.4,2025-07-26 15:59:59.999,3233664.73378,13844,5165442.8,1746894.88574
2025-07-26 16:00:00,0.341,0.3492,0.3373,0.3487,17409085.0,2025-07-26 16:59:59.999,6003803.68853,30609,9645678.1,3327090.37705
2025-07-26 17:00:00,0.3486,0.3502,0.3448,0.3478,10208766.0,2025-07-26 17:59:59.999,3548992.61031,20620,4830981.1,1679882.20213
2025-07-26 18:00:00,0.3478,0.3501,0.3441,0.3469,6831089.5,2025-07-26 18:59:59.999,2370955.8624,11300,3675091.7,1275870.83644
2025-07-26 19:00:00,0.3468,0.3483,0.3453,0.3477,2629327.8,2025-07-26 19:59:59.999,910874.36002,6172,1321908.4,458021.11007
2025-07-26 20:00:00,0.3478,0.3479,0.343,0.3432,2421350.4,2025-07-26 20:59:59.999,835180.67712,4810,1048897.1,361572.86084
2025-07-26 21:00:00,0.3431,0.3438,0.3415,0.3433,2908062.1,2025-07-26 21:59:59.999,996257.17172,5114,1648759.5,564904.6502
2025-07-26 22:00:00,0.3433,0.3448,0.3401,0.3403,3484752.8,2025-07-26 22:59:59.999,1193636.26851,8296,1483168.0,508528.79033
2025-07-26 23:00:00,0.3404,0.3405,0.3369,0.3375,3047613.6,2025-07-26 23:59:59.999,1031370.71431,5691,1056093.2,357022.11819
2025-07-27 00:00:00,0.3375,0.3395,0.3369,0.3387,2840466.4,2025-07-27 00:59:59.999,961624.88042,6431,1789644.7,605930.65391
2025-07-27 01:00:00,0.3387,0.3423,0.3378,0.3403,3910734.1,2025-07-27 01:59:59.999,1331459.58261,7357,1951771.9,664303.4028
2025-07-27 02:00:00,0.3404,0.3437,0.3387,0.3422,4055872.8,2025-07-27 02:59:59.999,1384039.46006,7553,1668007.8,569932.42389
2025-07-27 03:00:00,0.3422,0.3424,0.34,0.3401,2295327.2,2025-07-27 03:59:59.999,782336.4076,5155,1192442.3,406401.3077
2025-07-27 04:00:00,0.3402,0.3415,0.3392,0.3407,1994364.8,2025-07-27 04:59:59.999,679045.93616,4746,866369.1,295010.12641
2025-07-27 05:00:00,0.3407,0.3435,0.3401,0.3415,3207421.7,2025-07-27 05:59:59.999,1096635.66728,5496,1274379.1,435834.41251
2025-07-27 06:00:00,0.3415,0.344,0.341,0.3425,2449335.3,2025-07-27 06:59:59.999,838850.83136,6058,1047777.9,358949.16755
2025-07-27 07:00:00,0.3424,0.3433,0.3402,0.343,3099129.4,2025-07-27 07:59:59.999,1059838.52002,5933,1199715.3,410330.32186
2025-07-27 08:00:00,0.3429,0.3432,0.3371,0.3387,3804196.1,2025-07-27 08:59:59.999,1290296.51867,7246,1402091.4,475550.64082
2025-07-27 09:00:00,0.3386,0.3386,0.3357,0.3362,3652544.3,2025-07-27 09:59:59.999,1230873.30985,6492,1843606.2,621488.51691
2025-07-27 10:00:00,0.3363,0.3419,0.3363,0.341,2963657.9,2025-07-27 10:59:59.999,1007047.53618,6411,1489320.9,505997.84899
2025-07-27 11:00:00,0.3411,0.3425,0.3391,0.3403,2391892.8,2025-07-27 11:59:59.999,814865.25115,6346,1051600.0,358212.06767
2025-07-27 12:00:00,0.3402,0.349,0.3372,0.3482,15163345.4,2025-07-27 12:59:59.999,5202583.1827,17912,7696660.0,2640788.62038
2025-07-27 13:00:00,0.3482,0.3486,0.3412,0.3426,12051084.4,2025-07-27 13:59:59.999,4145090.25468,16154,5809104.0,1997347.83445
2025-07-27 14:00:00,0.3426,0.3451,0.3399,0.3412,7331838.6,2025-07-27 14:59:59.999,2513844.68596,11425,3250395.2,1115060.61244
2025-07-27 15:00:00,0.3412,0.3416,0.3386,0.3409,2933416.2,2025-07-27 15:59:59.999,996863.28824,8432,1349977.4,458802.42136
2025-07-27 16:00:00,0.3409,0.3463,0.3408,0.3424,5584068.6,2025-07-27 16:59:59.999,1920507.88139,11826,2805994.6,965185.02573
2025-07-27 17:00:00,0.3425,0.3448,0.341,0.3446,3288919.0,2025-07-27 17:59:59.999,1127165.17078,9250,1660532.6,569074.57318
2025-07-27 18:00:00,0.3445,0.3478,0.3438,0.3475,4191221.2,2025-07-27 18:59:59.999,1449301.82049,8924,2572090.5,889563.46428
2025-07-27 19:00:00,0.3475,0.3476,0.3433,0.3436,2995021.8,2025-07-27 19:59:59.999,1032309.94321,6127,1255731.5,432711.20359
2025-07-27 20:00:00,0.3437,0.346,0.3431,0.3436,1260729.8,2025-07-27 20:59:59.999,434485.33288,5031,691750.6,238472.91786
2025-07-27 21:00:00,0.3435,0.346,0.3419,0.3457,2163428.8,2025-07-27 21:59:59.999,743095.63107,5211,957949.1,329187.64137
2025-07-27 22:00:00,0.3458,0.3507,0.3455,0.3485,6260938.5,2025-07-27 22:59:59.999,2182141.08462,9782,3179810.8,1108508.88018
2025-07-27 23:00:00,0.3485,0.3485,0.3453,0.3464,2488589.9,2025-07-27 23:59:59.999,862370.9028,6996,1315849.3,455945.87924
2025-07-28 00:00:00,0.3463,0.3498,0.3448,0.3476,5760053.0,2025-07-28 00:59:59.999,2002495.24764,11684,2447468.3,850971.93937
2025-07-28 01:00:00,0.3475,0.3479,0.3434,0.3439,5223508.2,2025-07-28 01:59:59.999,1803803.66454,8543,2343266.0,809299.14216
2025-07-28 02:00:00,0.3439,0.3506,0.3432,0.3505,5182886.0,2025-07-28 02:59:59.999,1801848.45845,8664,2407456.8,837319.85149
2025-07-28 03:00:00,0.3506,0.3524,0.3474,0.3494,4408535.5,2025-07-28 03:59:59.999,1539124.13403,7379,2032573.7,709264.86081
2025-07-28 04:00:00,0.3494,0.3529,0.3478,0.3519,4490351.7,2025-07-28 04:59:59.999,1574695.14248,9600,1713427.9,600780.87665
2025-07-28 05:00:00,0.3518,0.3545,0.3516,0.3525,4653094.1,2025-07-28 05:59:59.999,1641948.9788,8516,2337703.7,825068.32354
2025-07-28 06:00:00,0.3526,0.3534,0.3499,0.3509,3012980.3,2025-07-28 06:59:59.999,1058396.98554,5620,1280557.6,449793.6487
2025-07-28 07:00:00,0.3509,0.351,0.3467,0.3488,3015809.6,2025-07-28 07:59:59.999,1050315.24495,6789,1228053.6,427713.94701
2025-07-28 08:00:00,0.3487,0.3511,0.3472,0.3484,3552241.2,2025-07-28 08:59:59.999,1238845.96283,6635,1547073.4,539346.47791
2025-07-28 09:00:00,0.3483,0.3503,0.3459,0.3473,3707472.7,2025-07-28 09:59:59.999,1290967.23407,8563,1753111.0,610893.78001
2025-07-28 10:00:00,0.3474,0.3476,0.345,0.3468,2244040.7,2025-07-28 10:59:59.999,776257.61631,5655,969737.1,335363.79083
2025-07-28 11:00:00,0.3468,0.3468,0.343,0.3449,3253405.6,2025-07-28 11:59:59.999,1121506.71269,5199,1369693.3,472225.05984
2025-07-28 12:00:00,0.3449,0.3454,0.3408,0.3416,6248948.2,2025-07-28 12:59:59.999,2142646.47791,9138,2653269.0,909513.54492
2025-07-28 13:00:00,0.3416,0.3419,0.3366,0.3373,7886963.6,2025-07-28 13:59:59.999,2673218.71552,15207,3066583.1,1038910.00449
2025-07-28 14:00:00,0.3373,0.3385,0.3295,0.3305,10800319.5,2025-07-28 14:59:59.999,3591476.64711,19747,5526261.6,1837773.41087
2025-07-28 15:00:00,0.3305,0.332,0.3262,0.328,8007641.2,2025-07-28 15:59:59.999,2639059.85283,14006,4356101.2,1435914.52669
2025-07-28 16:00:00,0.3279,0.3303,0.3259,0.3276,4818440.0,2025-07-28 16:59:59.999,1580326.56209,11083,2910822.6,954596.62624
2025-07-28 17:00:00,0.3277,0.3293,0.3252,0.3272,3869545.7,2025-07-28 17:59:59.999,1266726.71616,10504,2059037.1,673921.55985
2025-07-28 18:00:00,0.3273,0.3279,0.3235,0.3258,8255676.0,2025-07-28 18:59:59.999,2688269.37838,14650,3539607.0,1152378.60989
2025-07-28 19:00:00,0.3258,0.3279,0.3232,0.3255,4482963.3,2025-07-28 19:59:59.999,1460418.68505,9286,2023030.2,659360.48486
2025-07-28 20:00:00,0.3256,0.3264,0.3212,0.3228,3778763.8,2025-07-28 20:59:59.999,1221697.44867,9041,2052013.2,663515.1786
2025-07-28 21:00:00,0.3227,0.3251,0.3206,0.3228,4199165.5,2025-07-28 21:59:59.999,1355841.61394,6816,2526753.4,815906.58711
2025-07-28 22:00:00,0.3228,0.3256,0.319,0.3211,3218528.9,2025-07-28 22:59:59.999,1037288.68774,9721,1581303.1,510225.08936
2025-07-28 23:00:00,0.3212,0.322,0.3185,0.3212,3712457.9,2025-07-28 23:59:59.999,1188853.3291,8786,1910861.8,611680.10263
2025-07-29 00:00:00,0.3212,0.3241,0.3167,0.3205,6156725.4,2025-07-29 00:59:59.999,1972878.83025,12529,2950804.6,946380.09896
2025-07-29 01:00:00,0.3205,0.3226,0.3184,0.3184,1596355.3,2025-07-29 01:59:59.999,511569.10519,4981,480286.4,154263.43692
2025-07-29 02:00:00,0.3184,0.319,0.3152,0.3174,2577405.1,2025-07-29 02:59:59.999,817265.24179,8443,1252255.3,396833.29033
