Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-07-11 18:10:00,0.7345,0.7418,0.7339,0.7411,1837194.1,2025-07-11 18:14:59.999,1356166.95518,3042,1330993.4,983213.88914
2025-07-11 18:15:00,0.7412,0.7461,0.7402,0.7402,1910454.0,2025-07-11 18:19:59.999,1420291.05638,4484,1186385.0,882057.29205
2025-07-11 18:20:00,0.7401,0.7416,0.7381,0.7387,688570.5,2025-07-11 18:24:59.999,509415.43583,2040,308977.6,228550.41224
2025-07-11 18:25:00,0.7388,0.7396,0.7362,0.7372,483318.5,2025-07-11 18:29:59.999,356192.21232,1626,227722.3,167805.43876
2025-07-11 18:30:00,0.7373,0.7412,0.7357,0.741,396916.7,2025-07-11 18:34:59.999,293261.21256,1718,206315.2,152500.31934
2025-07-11 18:35:00,0.7409,0.7413,0.7383,0.7386,549153.1,2025-07-11 18:39:59.999,406262.99424,1429,241555.0,178778.4276
2025-07-11 18:40:00,0.7385,0.7403,0.7377,0.7397,738600.1,2025-07-11 18:44:59.999,545978.89861,1645,422016.2,311954.13391
2025-07-11 18:45:00,0.7396,0.742,0.7383,0.7389,675908.1,2025-07-11 18:49:59.999,500382.07304,2010,262512.7,194396.37295
2025-07-11 18:50:00,0.7389,0.7412,0.7379,0.7411,562386.6,2025-07-11 18:54:59.999,416102.51134,1411,145503.2,107578.92593
2025-07-11 18:55:00,0.7411,0.744,0.7408,0.7439,408673.9,2025-07-11 18:59:59.999,303422.78455,1298,188281.5,139839.84825
2025-07-11 19:00:00,0.744,0.744,0.7369,0.7373,705853.7,2025-07-11 19:04:59.999,521696.82952,2099,305653.1,225992.71886
2025-07-11 19:05:00,0.7373,0.7386,0.734,0.7367,756866.4,2025-07-11 19:09:59.999,557211.73843,2493,342987.9,252619.28392
2025-07-11 19:10:00,0.7368,0.7372,0.7349,0.737,536067.9,2025-07-11 19:14:59.999,394557.73624,1163,169945.7,125082.52285
2025-07-11 19:15:00,0.7369,0.7399,0.7364,0.7375,476568.9,2025-07-11 19:19:59.999,351781.44839,1101,244246.8,180206.31152
2025-07-11 19:20:00,0.7376,0.7402,0.7376,0.7396,285134.3,2025-07-11 19:24:59.999,210775.17723,826,103840.5,76727.14359
2025-07-11 19:25:00,0.7396,0.7412,0.7377,0.7377,805240.6,2025-07-11 19:29:59.999,595890.83879,1580,400142.2,296172.12698
2025-07-11 19:30:00,0.7376,0.7408,0.736,0.7401,263296.2,2025-07-11 19:34:59.999,194479.10074,1043,156317.9,115535.59829
2025-07-11 19:35:00,0.7401,0.7424,0.7393,0.742,431026.8,2025-07-11 19:39:59.999,319492.27084,1157,238316.3,176664.98595
2025-07-11 19:40:00,0.7421,0.7434,0.7402,0.7409,1042516.8,2025-07-11 19:44:59.999,773351.85452,1866,719951.5,534034.49973
2025-07-11 19:45:00,0.7409,0.7435,0.7409,0.7427,648463.3,2025-07-11 19:49:59.999,481294.15786,1321,497928.9,369571.18431
2025-07-11 19:50:00,0.7426,0.7437,0.7416,0.7418,546604.9,2025-07-11 19:54:59.999,405857.63783,1283,325789.5,241909.84768
2025-07-11 19:55:00,0.7418,0.7432,0.7402,0.7431,343388.2,2025-07-11 19:59:59.999,254647.83797,1214,151974.0,112696.20263
2025-07-11 20:00:00,0.7432,0.7432,0.7384,0.7384,404630.8,2025-07-11 20:04:59.999,299529.37902,1398,140902.1,104310.02418
2025-07-11 20:05:00,0.7384,0.7415,0.7381,0.7397,1065712.0,2025-07-11 20:09:59.999,789054.37339,1419,636068.6,470904.52112
2025-07-11 20:10:00,0.7396,0.7407,0.7379,0.7393,268169.0,2025-07-11 20:14:59.999,198281.64785,1097,138151.2,102163.5454
2025-07-11 20:15:00,0.7393,0.7414,0.7383,0.7398,501974.7,2025-07-11 20:19:59.999,371277.70386,1294,296851.6,219549.05325
2025-07-11 20:20:00,0.7397,0.741,0.7361,0.7361,450764.4,2025-07-11 20:24:59.999,332773.48559,1325,166694.8,123034.10538
2025-07-11 20:25:00,0.7362,0.7366,0.7332,0.7339,1019137.0,2025-07-11 20:29:59.999,748849.76105,1676,248447.3,182430.11876
2025-07-11 20:30:00,0.7339,0.7343,0.7283,0.7286,1839135.6,2025-07-11 20:34:59.999,1343422.52643,3561,647245.8,472721.52862
2025-07-11 20:35:00,0.7287,0.7312,0.7284,0.7289,590801.3,2025-07-11 20:39:59.999,431134.14302,1604,242208.7,176755.4975
2025-07-11 20:40:00,0.729,0.7302,0.7259,0.7264,658974.4,2025-07-11 20:44:59.999,479612.81563,1961,245175.4,178498.55085
2025-07-11 20:45:00,0.7265,0.7281,0.7249,0.7258,1388244.9,2025-07-11 20:49:59.999,1007715.48037,2429,553375.4,401669.07636
2025-07-11 20:50:00,0.7259,0.7277,0.7259,0.726,1136876.2,2025-07-11 20:54:59.999,826531.46623,1343,444632.5,323321.04568
2025-07-11 20:55:00,0.7259,0.7266,0.7211,0.7217,1481682.5,2025-07-11 20:59:59.999,1071045.80378,2653,590055.3,426033.5781
2025-07-11 21:00:00,0.7217,0.7244,0.7217,0.724,643882.3,2025-07-11 21:04:59.999,465613.41618,1804,300496.4,217285.49445
2025-07-11 21:05:00,0.7241,0.7245,0.7176,0.7179,1562283.5,2025-07-11 21:09:59.999,1126214.12764,2951,369363.2,266107.2414
2025-07-11 21:10:00,0.7178,0.7193,0.7154,0.7181,1963480.7,2025-07-11 21:14:59.999,1408046.47129,3970,698981.7,501110.31045
2025-07-11 21:15:00,0.7182,0.7207,0.716,0.719,1360741.8,2025-07-11 21:19:59.999,977638.60105,2438,534224.4,384128.76396
2025-07-11 21:20:00,0.7191,0.7223,0.7191,0.7219,461860.9,2025-07-11 21:24:59.999,332907.35746,1450,192955.8,139035.46749
2025-07-11 21:25:00,0.7219,0.7237,0.7214,0.7236,267804.4,2025-07-11 21:29:59.999,193466.24189,952,114016.5,82382.5011
2025-07-11 21:30:00,0.7236,0.7236,0.7183,0.7199,607067.2,2025-07-11 21:34:59.999,437234.28003,1509,225980.5,162733.89442
2025-07-11 21:35:00,0.72,0.7212,0.7124,0.7131,1124970.1,2025-07-11 21:39:59.999,805209.72397,3698,432753.4,309715.86747
2025-07-11 21:40:00,0.713,0.7157,0.7085,0.7086,2268270.2,2025-07-11 21:44:59.999,1615506.92333,4852,944728.3,672768.73918
2025-07-11 21:45:00,0.7086,0.7152,0.7085,0.7141,1060394.8,2025-07-11 21:49:59.999,755396.97889,2535,521586.1,371485.03435
2025-07-11 21:50:00,0.7141,0.7149,0.7091,0.7099,897003.6,2025-07-11 21:54:59.999,638581.55528,2514,310319.8,220768.88882
2025-07-11 21:55:00,0.7099,0.7155,0.7099,0.7143,931972.0,2025-07-11 21:59:59.999,664224.43426,1934,398287.5,283897.25115
2025-07-11 22:00:00,0.7142,0.7174,0.7142,0.7168,865219.3,2025-07-11 22:04:59.999,619739.3343,1612,358176.7,256530.32831
2025-07-11 22:05:00,0.7167,0.7168,0.7124,0.7132,466302.8,2025-07-11 22:09:59.999,333016.71913,1110,196766.2,140487.01092
2025-07-11 22:10:00,0.7132,0.7133,0.7099,0.71,540404.2,2025-07-11 22:14:59.999,384529.52833,1228,245496.1,174689.3562
2025-07-11 22:15:00,0.7101,0.7105,0.7051,0.7064,2027796.9,2025-07-11 22:19:59.999,1433222.69973,4359,870562.1,615258.14215
2025-07-11 22:20:00,0.7065,0.7068,0.6993,0.6995,3448082.2,2025-07-11 22:24:59.999,2421498.40855,6764,1159401.7,814752.13969
2025-07-11 22:25:00,0.6995,0.7001,0.6933,0.6989,3553739.3,2025-07-11 22:29:59.999,2475713.50609,8068,1302880.2,908065.0503
2025-07-11 22:30:00,0.6989,0.7062,0.6968,0.7059,2096386.2,2025-07-11 22:34:59.999,1471452.13418,5653,1059503.3,743460.77084
2025-07-11 22:35:00,0.706,0.7068,0.6999,0.7002,972431.9,2025-07-11 22:39:59.999,684574.83426,3067,408049.3,287405.88874
2025-07-11 22:40:00,0.7001,0.7041,0.6977,0.7009,1627727.2,2025-07-11 22:44:59.999,1141714.20505,3577,583629.3,409347.52765
2025-07-11 22:45:00,0.7009,0.7043,0.7001,0.7037,698819.6,2025-07-11 22:49:59.999,490769.83702,2592,360877.2,253438.89314
2025-07-11 22:50:00,0.7036,0.7063,0.7032,0.7051,621609.6,2025-07-11 22:54:59.999,438333.40301,2077,293752.3,207168.35901
2025-07-11 22:55:00,0.7051,0.7075,0.7048,0.7068,616392.9,2025-07-11 22:59:59.999,435393.18346,1563,347039.4,245136.19034
2025-07-11 23:00:00,0.7068,0.7095,0.7061,0.7092,628419.3,2025-07-11 23:04:59.999,444872.33572,1556,419292.0,296890.89112
2025-07-11 23:05:00,0.709,0.7109,0.7088,0.7105,642132.8,2025-07-11 23:09:59.999,455680.77017,1282,357056.1,253424.97946
2025-07-11 23:10:00,0.7105,0.7124,0.7099,0.712,467299.5,2025-07-11 23:14:59.999,332308.87187,1012,251647.3,178978.77242
2025-07-11 23:15:00,0.7119,0.7123,0.7091,0.7113,619246.9,2025-07-11 23:19:59.999,440285.90091,1478,245277.5,174362.81803
2025-07-11 23:20:00,0.7113,0.7128,0.7107,0.7115,521100.1,2025-07-11 23:24:59.999,370959.31109,1390,370939.4,264068.7307
2025-07-11 23:25:00,0.7116,0.7125,0.7105,0.7116,615663.2,2025-07-11 23:29:59.999,438082.73739,1178,275909.7,196406.06489
2025-07-11 23:30:00,0.7115,0.7118,0.7074,0.7082,1229693.0,2025-07-11 23:34:59.999,871786.84133,1912,498135.7,353117.12316
2025-07-11 23:35:00,0.7083,0.7115,0.7083,0.71,297794.7,2025-07-11 23:39:59.999,211516.80344,1008,175979.0,125015.96974
2025-07-11 23:40:00,0.71,0.7113,0.7096,0.7101,267714.7,2025-07-11 23:44:59.999,190253.31414,785,116874.0,83044.84572
2025-07-11 23:45:00,0.7101,0.711,0.708,0.7102,561850.1,2025-07-11 23:49:59.999,398806.33689,1361,406325.3,288442.63084
2025-07-11 23:50:00,0.7102,0.7119,0.7096,0.7103,693992.0,2025-07-11 23:54:59.999,493316.71712,1200,589738.8,419208.58235
2025-07-11 23:55:00,0.7103,0.7113,0.709,0.7094,212672.2,2025-07-11 23:59:59.999,150986.26495,784,129668.1,92042.01583
2025-07-12 00:00:00,0.7094,0.7148,0.7094,0.7129,744028.1,2025-07-12 00:04:59.999,530441.86755,1974,460018.0,328011.97683
2025-07-12 00:05:00,0.7128,0.7134,0.711,0.711,396026.5,2025-07-12 00:09:59.999,282067.46958,1473,216150.4,153984.27872
2025-07-12 00:10:00,0.711,0.7114,0.7094,0.7103,284081.1,2025-07-12 00:14:59.999,201809.62012,1126,156046.5,110852.53185
2025-07-12 00:15:00,0.7103,0.7105,0.7074,0.7077,388702.2,2025-07-12 00:19:59.999,275352.8925,1548,121004.0,85711.25622
2025-07-12 00:20:00,0.7078,0.7097,0.706,0.7064,255644.5,2025-07-12 00:24:59.999,180993.23194,1537,79142.6,56052.29755
2025-07-12 00:25:00,0.7064,0.7085,0.7052,0.7074,563997.6,2025-07-12 00:29:59.999,398670.97563,1537,163758.4,115733.65509
2025-07-12 00:30:00,0.7075,0.7078,0.7041,0.7041,496747.2,2025-07-12 00:34:59.999,350525.63053,1024,146060.6,103045.00704
2025-07-12 00:35:00,0.704,0.704,0.699,0.7004,2388893.3,2025-07-12 00:39:59.999,1673890.27871,3782,1110454.4,777959.57535
2025-07-12 00:40:00,0.7004,0.7017,0.6996,0.6998,679344.6,2025-07-12 00:44:59.999,475777.46485,1587,378358.4,264986.9299
2025-07-12 00:45:00,0.6997,0.7038,0.6993,0.7023,357334.4,2025-07-12 00:49:59.999,250778.15902,1280,194288.3,136360.54662
2025-07-12 00:50:00,0.7023,0.7043,0.7014,0.7038,204904.6,2025-07-12 00:54:59.999,144081.28171,854,113124.6,79540.2976
2025-07-12 00:55:00,0.7038,0.7062,0.7035,0.7062,484481.7,2025-07-12 00:59:59.999,341563.03664,1024,202490.8,142747.4584
2025-07-12 01:00:00,0.7062,0.7129,0.7062,0.7123,690153.1,2025-07-12 01:04:59.999,490069.07573,2365,413360.8,293528.20112
2025-07-12 01:05:00,0.7123,0.7173,0.7123,0.7167,964081.6,2025-07-12 01:09:59.999,689179.44168,2724,647268.5,462647.48654
2025-07-12 01:10:00,0.7166,0.7244,0.7166,0.7223,3583093.5,2025-07-12 01:14:59.999,2586173.2463,6174,2169316.2,1565300.76854
2025-07-12 01:15:00,0.7222,0.7274,0.7197,0.7232,1393049.1,2025-07-12 01:19:59.999,1007705.76743,4012,853087.9,617212.17656
2025-07-12 01:20:00,0.7232,0.7258,0.7204,0.7251,894618.6,2025-07-12 01:24:59.999,647017.62234,3120,428261.2,309771.6044
2025-07-12 01:25:00,0.7251,0.7283,0.7248,0.7283,904877.4,2025-07-12 01:29:59.999,657847.94139,2582,470292.9,341812.21963
2025-07-12 01:30:00,0.7283,0.7289,0.7263,0.7263,894227.1,2025-07-12 01:34:59.999,650777.4831,1998,366836.5,267012.08978
2025-07-12 01:35:00,0.7263,0.7298,0.7247,0.7266,1871724.6,2025-07-12 01:39:59.999,1360789.63621,2881,1050651.6,763991.64262
2025-07-12 01:40:00,0.7266,0.7283,0.7258,0.728,344637.9,2025-07-12 01:44:59.999,250721.85889,1501,207251.0,150775.03062
2025-07-12 01:45:00,0.7279,0.7279,0.7237,0.7252,538259.5,2025-07-12 01:49:59.999,390344.09272,2034,184901.9,134132.09545
2025-07-12 01:50:00,0.7251,0.728,0.7246,0.7279,497231.6,2025-07-12 01:54:59.999,360837.27118,1401,226230.3,164220.294
2025-07-12 01:55:00,0.7279,0.7307,0.7273,0.7295,987557.3,2025-07-12 01:59:59.999,720137.30629,2009,729813.6,532144.59658
2025-07-12 02:00:00,0.7295,0.7322,0.7288,0.7316,800962.1,2025-07-12 02:04:59.999,585027.08538,2242,513871.2,375376.21942
2025-07-12 02:05:00,0.7317,0.7364,0.7317,0.733,1543934.4,2025-07-12 02:09:59.999,1133698.40916,3893,984974.6,723078.80489
2025-07-12 02:10:00,0.733,0.7371,0.7326,0.7327,1032312.7,2025-07-12 02:14:59.999,758135.49602,2758,464875.8,341368.78506
2025-07-12 02:15:00,0.7326,0.7351,0.7318,0.7328,644852.1,2025-07-12 02:19:59.999,472753.58749,1985,356736.9,261528.99468
2025-07-12 02:20:00,0.7328,0.7347,0.7327,0.7335,699412.4,2025-07-12 02:24:59.999,513206.53014,1864,327132.8,240019.63288
2025-07-12 02:25:00,0.7335,0.7335,0.7301,0.7317,778830.3,2025-07-12 02:29:59.999,569526.26243,1765,242889.6,177665.46443
2025-07-12 02:30:00,0.7317,0.7331,0.7282,0.7283,542650.1,2025-07-12 02:34:59.999,396601.54341,1808,259702.2,189873.98279
2025-07-12 02:35:00,0.7283,0.7319,0.7283,0.7309,209441.0,2025-07-12 02:39:59.999,152882.31651,1087,123850.2,90402.44579
2025-07-12 02:40:00,0.731,0.7346,0.7298,0.7335,3020982.6,2025-07-12 02:44:59.999,2215225.14697,3041,1159134.0,849179.73413
2025-07-12 02:45:00,0.7334,0.7371,0.7321,0.7328,749437.4,2025-07-12 02:49:59.999,550659.3078,2215,487718.8,358363.03588
2025-07-12 02:50:00,0.7328,0.7328,0.7285,0.7285,641892.6,2025-07-12 02:54:59.999,468834.16928,1490,298026.6,217713.78115
2025-07-12 02:55:00,0.7285,0.7302,0.7283,0.7291,568289.2,2025-07-12 02:59:59.999,414484.36494,1134,333081.3,242993.29718
2025-07-12 03:00:00,0.729,0.7335,0.7283,0.7334,754769.3,2025-07-12 03:04:59.999,551734.33008,1559,567735.9,415060.05062
2025-07-12 03:05:00,0.7335,0.7343,0.7322,0.7328,793454.2,2025-07-12 03:09:59.999,581862.6019,1328,339351.0,248799.81151
2025-07-12 03:10:00,0.7328,0.7336,0.7315,0.7333,243317.5,2025-07-12 03:14:59.999,178273.84054,1043,162215.4,118845.24278
2025-07-12 03:15:00,0.7334,0.7343,0.7329,0.7342,464366.3,2025-07-12 03:19:59.999,340637.98408,1238,216902.7,159118.14967
2025-07-12 03:20:00,0.7342,0.7345,0.7333,0.7335,169378.6,2025-07-12 03:24:59.999,124324.10997,594,87226.0,64032.06006
2025-07-12 03:25:00,0.7335,0.735,0.7324,0.7325,448614.1,2025-07-12 03:29:59.999,329243.62022,1279,260979.1,191509.11691
2025-07-12 03:30:00,0.7325,0.7339,0.731,0.7338,593433.7,2025-07-12 03:34:59.999,434913.64521,1264,251981.6,184613.91036
2025-07-12 03:35:00,0.7339,0.7339,0.7311,0.7311,162560.5,2025-07-12 03:39:59.999,119023.80334,764,92141.2,67452.93606
2025-07-12 03:40:00,0.7311,0.7316,0.7294,0.7294,333126.5,2025-07-12 03:44:59.999,243330.67649,947,99957.2,73003.95551
2025-07-12 03:45:00,0.7294,0.73,0.7258,0.7265,972606.9,2025-07-12 03:49:59.999,707564.82531,1936,289038.1,210364.31964
2025-07-12 03:50:00,0.7265,0.7275,0.7262,0.7268,256531.7,2025-07-12 03:54:59.999,186421.03292,718,126931.8,92241.21152
2025-07-12 03:55:00,0.7268,0.7313,0.7256,0.7289,1914671.1,2025-07-12 03:59:59.999,1395428.71304,3659,1027140.8,748160.65136
2025-07-12 04:00:00,0.729,0.732,0.7285,0.7317,390699.0,2025-07-12 04:04:59.999,285339.66532,1275,326327.1,238338.39259
2025-07-12 04:05:00,0.7317,0.7321,0.7293,0.7296,462965.8,2025-07-12 04:09:59.999,338286.15762,1356,183879.4,134458.83525
2025-07-12 04:10:00,0.7295,0.7329,0.7287,0.7325,739452.4,2025-07-12 04:14:59.999,541009.55603,1693,571944.8,418574.46627
2025-07-12 04:15:00,0.7326,0.733,0.7257,0.7275,776860.9,2025-07-12 04:19:59.999,565798.34061,1909,565781.9,411994.01169
2025-07-12 04:20:00,0.7275,0.7277,0.7245,0.7257,437766.2,2025-07-12 04:24:59.999,317661.15915,1279,120934.8,87731.17379
2025-07-12 04:25:00,0.7257,0.7271,0.7242,0.7269,303402.4,2025-07-12 04:29:59.999,220056.24819,1072,112072.3,81288.48432
2025-07-12 04:30:00,0.7269,0.7296,0.7241,0.7281,2288183.3,2025-07-12 04:34:59.999,1663961.90552,3581,1088979.8,791412.05528
2025-07-12 04:35:00,0.7282,0.7287,0.7244,0.7244,267404.1,2025-07-12 04:39:59.999,194001.74138,1114,101343.3,73540.17683
2025-07-12 04:40:00,0.7243,0.7248,0.7227,0.7238,396578.1,2025-07-12 04:44:59.999,286981.74422,1248,140797.3,101877.93676
2025-07-12 04:45:00,0.7238,0.7239,0.7203,0.7208,874702.9,2025-07-12 04:49:59.999,631448.67842,2073,361816.2,261286.10198
2025-07-12 04:50:00,0.7207,0.7223,0.7197,0.7213,949028.9,2025-07-12 04:54:59.999,683822.84604,2350,535898.9,386208.11191
2025-07-12 04:55:00,0.7213,0.7213,0.7189,0.7209,612359.0,2025-07-12 04:59:59.999,440857.40268,1919,315321.0,227045.84175
2025-07-12 05:00:00,0.7209,0.7218,0.7176,0.7181,356953.6,2025-07-12 05:04:59.999,256843.51647,1619,115298.8,83002.77673
2025-07-12 05:05:00,0.7181,0.7181,0.7145,0.7146,1507543.8,2025-07-12 05:09:59.999,1078849.86577,2832,427961.0,306270.42919
2025-07-12 05:10:00,0.7147,0.7179,0.7147,0.716,554077.6,2025-07-12 05:14:59.999,397077.82985,1727,173066.0,124030.62088
2025-07-12 05:15:00,0.7161,0.7202,0.713,0.72,1210655.4,2025-07-12 05:19:59.999,868556.90937,2692,569065.8,408340.94766
2025-07-12 05:20:00,0.72,0.721,0.7193,0.7203,716456.3,2025-07-12 05:24:59.999,516028.89751,1270,373486.8,269010.03265
2025-07-12 05:25:00,0.7203,0.7214,0.7201,0.7204,300177.3,2025-07-12 05:29:59.999,216400.03357,770,99778.1,71924.61572
2025-07-12 05:30:00,0.7204,0.7246,0.7192,0.7227,429709.9,2025-07-12 05:34:59.999,310449.40292,1742,274492.4,198373.74987
2025-07-12 05:35:00,0.7228,0.7228,0.7201,0.7202,560532.1,2025-07-12 05:39:59.999,404580.74199,1456,207898.8,150041.05856
2025-07-12 05:40:00,0.7201,0.7215,0.7187,0.7196,468177.7,2025-07-12 05:44:59.999,337148.75708,1420,284871.2,205130.47583
2025-07-12 05:45:00,0.7195,0.7215,0.7187,0.719,299419.6,2025-07-12 05:49:59.999,215715.22735,1094,150753.0,108620.84487
2025-07-12 05:50:00,0.719,0.7211,0.719,0.7196,471973.5,2025-07-12 05:54:59.999,339945.04981,1241,200037.9,144075.6668
2025-07-12 05:55:00,0.7195,0.7201,0.7167,0.7175,282487.1,2025-07-12 05:59:59.999,202859.70685,1112,77372.7,55561.09429
2025-07-12 06:00:00,0.7174,0.7178,0.7158,0.7162,428763.7,2025-07-12 06:04:59.999,307332.31717,1381,159098.7,114046.18933
2025-07-12 06:05:00,0.7162,0.7162,0.7126,0.713,1363341.9,2025-07-12 06:09:59.999,974235.0511,2718,574357.8,410406.44936
2025-07-12 06:10:00,0.713,0.7139,0.7115,0.7138,449175.9,2025-07-12 06:14:59.999,320072.89613,1958,211904.2,150976.8197
2025-07-12 06:15:00,0.7138,0.7165,0.7121,0.7157,408976.9,2025-07-12 06:19:59.999,291696.96086,1660,121056.5,86396.443
2025-07-12 06:20:00,0.7158,0.7172,0.7155,0.7166,417451.9,2025-07-12 06:24:59.999,299134.66253,1256,168415.4,120683.52396
2025-07-12 06:25:00,0.7165,0.7175,0.7152,0.7163,259546.7,2025-07-12 06:29:59.999,185884.10262,1174,86480.2,61944.33101
2025-07-12 06:30:00,0.7162,0.7182,0.7149,0.7181,721704.1,2025-07-12 06:34:59.999,517111.36321,1966,397767.6,285078.74276
2025-07-12 06:35:00,0.7181,0.72,0.7175,0.7194,331398.0,2025-07-12 06:39:59.999,238303.99423,1191,148026.6,106421.16603
2025-07-12 06:40:00,0.7193,0.7197,0.7174,0.7183,516893.4,2025-07-12 06:44:59.999,371476.78066,1334,192685.2,138524.8507
2025-07-12 06:45:00,0.7182,0.7198,0.717,0.7195,490318.1,2025-07-12 06:49:59.999,352241.04512,1667,212920.2,152993.61534
2025-07-12 06:50:00,0.7194,0.72,0.7186,0.7199,203402.8,2025-07-12 06:54:59.999,146343.19029,765,141976.3,102162.21648
2025-07-12 06:55:00,0.72,0.72,0.7175,0.7183,505641.6,2025-07-12 06:59:59.999,363404.55412,1434,266948.1,191831.02825
2025-07-12 07:00:00,0.7183,0.7197,0.7172,0.7181,425686.5,2025-07-12 07:04:59.999,306014.57053,1151,191593.0,137761.05258
2025-07-12 07:05:00,0.718,0.7191,0.7171,0.7185,384821.5,2025-07-12 07:09:59.999,276402.13617,957,262178.0,188341.3538
2025-07-12 07:10:00,0.7186,0.7207,0.7174,0.7196,444027.6,2025-07-12 07:14:59.999,319475.07116,1414,306261.2,220412.95061
2025-07-12 07:15:00,0.7196,0.7203,0.7166,0.7166,367352.0,2025-07-12 07:19:59.999,263864.20559,1689,212528.6,152681.62776
2025-07-12 07:20:00,0.7165,0.7177,0.7151,0.717,292831.1,2025-07-12 07:24:59.999,209729.45897,1031,93186.4,66739.79115
2025-07-12 07:25:00,0.717,0.7185,0.7164,0.7178,246532.3,2025-07-12 07:29:59.999,176853.09798,941,78037.7,55986.26709
2025-07-12 07:30:00,0.7179,0.7182,0.714,0.7144,244574.9,2025-07-12 07:34:59.999,175009.50554,1011,99500.3,71206.19441
2025-07-12 07:35:00,0.7143,0.7144,0.712,0.7127,329119.0,2025-07-12 07:39:59.999,234599.49487,1184,105302.6,75078.97375
2025-07-12 07:40:00,0.7126,0.7136,0.712,0.7136,267371.7,2025-07-12 07:44:59.999,190532.97875,988,90121.0,64224.25636
2025-07-12 07:45:00,0.7135,0.7138,0.7123,0.7137,302150.5,2025-07-12 07:49:59.999,215483.27531,998,100595.9,71753.71144
2025-07-12 07:50:00,0.7136,0.7153,0.7121,0.7144,209162.0,2025-07-12 07:54:59.999,149301.70159,822,93815.0,66989.90768
2025-07-12 07:55:00,0.7145,0.7157,0.7134,0.7151,218509.4,2025-07-12 07:59:59.999,156089.09016,616,144864.4,103488.37629
2025-07-12 08:00:00,0.7151,0.7171,0.715,0.7166,134065.5,2025-07-12 08:04:59.999,96021.6266,559,54964.2,39354.85371
2025-07-12 08:05:00,0.7166,0.7166,0.7149,0.7153,360484.7,2025-07-12 08:09:59.999,258068.09422,672,146406.0,104822.13641
2025-07-12 08:10:00,0.7153,0.7163,0.7146,0.716,209914.6,2025-07-12 08:14:59.999,150251.50787,744,90361.5,64689.62356
2025-07-12 08:15:00,0.7159,0.7166,0.7147,0.7155,312781.7,2025-07-12 08:19:59.999,223839.88225,1148,150910.8,108003.88521
2025-07-12 08:20:00,0.7155,0.7163,0.7143,0.7156,123219.9,2025-07-12 08:24:59.999,88166.91722,857,65569.7,46917.89153
2025-07-12 08:25:00,0.7156,0.7164,0.7143,0.7158,69412.7,2025-07-12 08:29:59.999,49663.23084,599,29910.1,21402.81559
2025-07-12 08:30:00,0.7157,0.716,0.7141,0.7144,165019.9,2025-07-12 08:34:59.999,118050.65574,715,106181.6,75965.60614
2025-07-12 08:35:00,0.7143,0.7151,0.7135,0.7139,234168.1,2025-07-12 08:39:59.999,167294.96281,755,126211.5,90160.32882
2025-07-12 08:40:00,0.7138,0.7158,0.7138,0.7152,210901.8,2025-07-12 08:44:59.999,150693.13736,878,156975.0,112159.36702
2025-07-12 08:45:00,0.7152,0.7157,0.7127,0.7127,219562.7,2025-07-12 08:49:59.999,156742.47132,1026,64571.3,46063.1195
2025-07-12 08:50:00,0.7126,0.7157,0.711,0.7157,893167.9,2025-07-12 08:54:59.999,635745.73279,1843,558506.4,397566.28003
2025-07-12 08:55:00,0.7156,0.7181,0.7148,0.7179,724953.4,2025-07-12 08:59:59.999,519597.43223,1747,517340.3,370814.33352
2025-07-12 09:00:00,0.7178,0.7188,0.7164,0.7187,394657.7,2025-07-12 09:04:59.999,283266.49812,1101,271189.8,194677.1125
2025-07-12 09:05:00,0.7187,0.7215,0.7181,0.7186,824955.6,2025-07-12 09:09:59.999,593943.23221,2089,472095.9,339943.78431
2025-07-12 09:10:00,0.7186,0.7203,0.7176,0.7195,370616.9,2025-07-12 09:14:59.999,266532.50127,1228,160943.5,115770.90878
2025-07-12 09:15:00,0.7195,0.7255,0.7195,0.7248,1234012.1,2025-07-12 09:19:59.999,892550.69056,3030,732745.6,529931.09853
2025-07-12 09:20:00,0.7248,0.7255,0.7232,0.7253,292533.0,2025-07-12 09:24:59.999,211913.80715,1277,182840.0,132453.35743
2025-07-12 09:25:00,0.7253,0.7253,0.7232,0.7237,246850.4,2025-07-12 09:29:59.999,178736.42073,1067,97250.7,70415.31999
2025-07-12 09:30:00,0.7238,0.7241,0.7223,0.7239,582755.2,2025-07-12 09:34:59.999,421488.89979,1305,324179.5,234507.35512
2025-07-12 09:35:00,0.724,0.7287,0.724,0.7273,739890.0,2025-07-12 09:39:59.999,537431.42792,2495,548715.7,398606.17616
2025-07-12 09:40:00,0.7273,0.729,0.7268,0.7288,575611.3,2025-07-12 09:44:59.999,419078.22695,1719,364826.0,265606.94597
2025-07-12 09:45:00,0.7288,0.7303,0.7277,0.7294,681952.7,2025-07-12 09:49:59.999,497246.09178,2118,393480.1,286962.49738
2025-07-12 09:50:00,0.7294,0.7296,0.7274,0.7281,852501.4,2025-07-12 09:54:59.999,620784.8897,1571,557568.1,405983.96839
2025-07-12 09:55:00,0.7281,0.7302,0.727,0.73,549152.9,2025-07-12 09:59:59.999,400072.06609,1170,361709.6,263493.56777
2025-07-12 10:00:00,0.7299,0.7325,0.7287,0.7295,754545.4,2025-07-12 10:04:59.999,551354.97234,2407,297874.0,217664.90485
