Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-07-02 19:00:00,0.5949,0.5976,0.5921,0.5956,9284472.3,2025-07-02 19:59:59.999,5519440.17503,17034,4300961.3,2557374.18397
2025-07-02 20:00:00,0.5957,0.5993,0.5938,0.596,8320274.2,2025-07-02 20:59:59.999,4963736.28978,11925,3761932.9,2244138.64372
2025-07-02 21:00:00,0.596,0.5981,0.5928,0.5953,4983855.7,2025-07-02 21:59:59.999,2969241.98027,7298,1919438.0,1143628.88193
2025-07-02 22:00:00,0.5953,0.5972,0.5923,0.5923,4035072.1,2025-07-02 22:59:59.999,2397461.54635,6957,1618895.0,961960.82001
2025-07-02 23:00:00,0.5922,0.5927,0.5831,0.584,8621315.2,2025-07-02 23:59:59.999,5061397.58829,13440,3838580.3,2252543.04711
2025-07-03 00:00:00,0.584,0.5883,0.5832,0.5869,3800158.0,2025-07-03 00:59:59.999,2226224.32519,10620,1949454.0,1142256.76968
2025-07-03 01:00:00,0.587,0.5895,0.585,0.5892,2970211.3,2025-07-03 01:59:59.999,1744310.57331,6561,1431401.9,840821.49509
2025-07-03 02:00:00,0.5893,0.5895,0.5827,0.5862,2655097.9,2025-07-03 02:59:59.999,1552949.16764,7036,1088994.9,636983.70931
2025-07-03 03:00:00,0.5863,0.5886,0.5851,0.5867,2499191.0,2025-07-03 03:59:59.999,1466746.59543,5861,1315774.6,772125.513
2025-07-03 04:00:00,0.5867,0.592,0.5864,0.5901,2831948.4,2025-07-03 04:59:59.999,1668657.24861,6890,1644477.3,969055.51047
2025-07-03 05:00:00,0.5902,0.6025,0.5902,0.6017,6220660.1,2025-07-03 05:59:59.999,3717454.48285,13092,3803358.7,2272110.09697
2025-07-03 06:00:00,0.6017,0.6078,0.5994,0.6053,6928782.5,2025-07-03 06:59:59.999,4184925.91411,12696,3178303.8,1919842.01675
2025-07-03 07:00:00,0.6052,0.6093,0.6017,0.6084,8563031.1,2025-07-03 07:59:59.999,5194929.04878,12277,5037708.3,3057405.52209
2025-07-03 08:00:00,0.6085,0.6108,0.6051,0.6052,6519166.1,2025-07-03 08:59:59.999,3968363.14516,11347,2897095.3,1763512.51479
2025-07-03 09:00:00,0.6053,0.6088,0.604,0.6068,4444947.3,2025-07-03 09:59:59.999,2695807.17912,9881,1910329.4,1158700.51417
2025-07-03 10:00:00,0.6069,0.6074,0.6013,0.6035,3793032.8,2025-07-03 10:59:59.999,2290777.55764,9623,1629440.7,984284.94639
2025-07-03 11:00:00,0.6035,0.6049,0.6007,0.6037,3442821.6,2025-07-03 11:59:59.999,2074457.22536,7358,1487787.5,896832.50191
2025-07-03 12:00:00,0.6037,0.6119,0.5935,0.5991,12555747.0,2025-07-03 12:59:59.999,7556240.74252,25252,6044865.4,3640479.15275
2025-07-03 13:00:00,0.5991,0.607,0.5964,0.6048,10535503.5,2025-07-03 13:59:59.999,6342929.85029,22648,5789298.0,3486479.49386
2025-07-03 14:00:00,0.6047,0.6074,0.5966,0.5978,8680206.3,2025-07-03 14:59:59.999,5218272.54962,20275,3653216.6,2196864.00916
2025-07-03 15:00:00,0.5979,0.5991,0.5866,0.5877,9365112.4,2025-07-03 15:59:59.999,5547507.35968,19254,3813981.8,2259537.24964
2025-07-03 16:00:00,0.5877,0.5933,0.5874,0.5919,4585043.0,2025-07-03 16:59:59.999,2706717.86173,9994,2444230.2,1443129.07836
2025-07-03 17:00:00,0.5919,0.5946,0.5917,0.5935,1324652.3,2025-07-03 17:59:59.999,785691.5062,3630,840308.7,498460.98865
2025-07-03 18:00:00,0.5936,0.5972,0.5936,0.5966,2326177.0,2025-07-03 18:59:59.999,1385830.33025,6377,1041481.4,620476.37824
2025-07-03 19:00:00,0.5966,0.5977,0.5947,0.5957,1479335.4,2025-07-03 19:59:59.999,881815.92582,3976,532841.1,317684.25199
2025-07-03 20:00:00,0.5957,0.5997,0.5956,0.5993,1396212.9,2025-07-03 20:59:59.999,835001.18764,4337,805804.7,481855.58721
2025-07-03 21:00:00,0.5993,0.6023,0.5974,0.6016,2168580.8,2025-07-03 21:59:59.999,1300959.63088,5969,982498.9,589503.37128
2025-07-03 22:00:00,0.6015,0.6028,0.5995,0.6024,2327542.7,2025-07-03 22:59:59.999,1399218.96418,4539,941606.8,566209.63183
2025-07-03 23:00:00,0.6025,0.603,0.5981,0.5992,1713345.4,2025-07-03 23:59:59.999,1028261.59845,3883,570797.3,342346.30504
2025-07-04 00:00:00,0.5992,0.6034,0.5989,0.6005,2533019.5,2025-07-04 00:59:59.999,1521340.89469,6108,1419323.5,852374.36969
2025-07-04 01:00:00,0.6005,0.6034,0.6001,0.6001,1413594.5,2025-07-04 01:59:59.999,850114.46233,3823,699725.6,420854.68474
2025-07-04 02:00:00,0.6,0.6008,0.5909,0.5921,6884171.7,2025-07-04 02:59:59.999,4093028.1693,11533,2844693.7,1692427.43806
2025-07-04 03:00:00,0.5921,0.5955,0.5911,0.5937,1546256.3,2025-07-04 03:59:59.999,918310.01863,3628,794322.0,471812.62754
2025-07-04 04:00:00,0.5937,0.5942,0.5881,0.5887,2817006.6,2025-07-04 04:59:59.999,1662609.89571,5666,849477.1,501611.57547
2025-07-04 05:00:00,0.5887,0.5923,0.5884,0.5911,2540988.3,2025-07-04 05:59:59.999,1501051.3349,5169,1001561.3,591659.38603
2025-07-04 06:00:00,0.591,0.5911,0.585,0.5865,3670945.4,2025-07-04 06:59:59.999,2154506.15616,8018,1657496.7,972700.89892
2025-07-04 07:00:00,0.5864,0.5877,0.5794,0.5797,5078353.3,2025-07-04 07:59:59.999,2955189.3357,10121,2262107.7,1316787.82513
2025-07-04 08:00:00,0.5798,0.5819,0.5742,0.5806,4530005.7,2025-07-04 08:59:59.999,2618973.95849,10466,2018445.2,1166679.8402
2025-07-04 09:00:00,0.5806,0.584,0.5803,0.5833,3380523.4,2025-07-04 09:59:59.999,1969533.01739,8953,1534520.7,894057.0643
2025-07-04 10:00:00,0.5833,0.5843,0.58,0.5805,2593777.3,2025-07-04 10:59:59.999,1508873.412,6006,932735.8,542730.30615
2025-07-04 11:00:00,0.5804,0.5839,0.5802,0.5816,2241114.0,2025-07-04 11:59:59.999,1304178.44145,5172,1154861.0,672014.16691
2025-07-04 12:00:00,0.5816,0.5832,0.5789,0.581,2388302.8,2025-07-04 12:59:59.999,1387858.85873,6860,942351.0,547712.38852
2025-07-04 13:00:00,0.5809,0.5829,0.5755,0.5759,5195071.4,2025-07-04 13:59:59.999,3004118.83808,12297,2293387.8,1326477.1936
2025-07-04 14:00:00,0.5758,0.5769,0.5701,0.5746,8486051.8,2025-07-04 14:59:59.999,4873707.66539,19678,3954437.0,2271773.77273
2025-07-04 15:00:00,0.5745,0.5753,0.5701,0.5711,4701166.5,2025-07-04 15:59:59.999,2689415.10959,11359,2146067.2,1227819.21048
2025-07-04 16:00:00,0.5711,0.5719,0.5629,0.5673,8895020.0,2025-07-04 16:59:59.999,5040886.57793,16264,4053362.3,2296798.80401
2025-07-04 17:00:00,0.5673,0.5724,0.5666,0.5721,4082097.5,2025-07-04 17:59:59.999,2321965.73849,7840,2534904.6,1442054.37197
2025-07-04 18:00:00,0.5721,0.5729,0.5673,0.5673,3519113.6,2025-07-04 18:59:59.999,2007758.10743,9385,1793381.1,1023345.26428
2025-07-04 19:00:00,0.5673,0.5689,0.5656,0.5667,1257465.1,2025-07-04 19:59:59.999,713307.31418,3573,668976.5,379548.79612
2025-07-04 20:00:00,0.5666,0.5707,0.5657,0.5701,1960163.9,2025-07-04 20:59:59.999,1115289.80716,4199,1170482.7,666131.33941
2025-07-04 21:00:00,0.5701,0.572,0.569,0.5715,1537062.2,2025-07-04 21:59:59.999,876652.29248,3771,849676.0,484613.99622
2025-07-04 22:00:00,0.5715,0.5763,0.571,0.5762,2059696.9,2025-07-04 22:59:59.999,1181236.66868,4819,1413434.1,810547.71542
2025-07-04 23:00:00,0.5763,0.5763,0.5716,0.5724,1487909.4,2025-07-04 23:59:59.999,853961.58357,3737,597256.2,342927.8241
2025-07-05 00:00:00,0.5725,0.5758,0.5714,0.5754,1910249.0,2025-07-05 00:59:59.999,1096651.9963,4299,1052682.7,604373.09552
2025-07-05 01:00:00,0.5753,0.5753,0.5712,0.573,896143.7,2025-07-05 01:59:59.999,513443.12101,3047,477413.5,273579.27136
2025-07-05 02:00:00,0.573,0.5732,0.5687,0.5729,1268273.1,2025-07-05 02:59:59.999,724333.19874,3471,670651.8,382957.52592
2025-07-05 03:00:00,0.573,0.5791,0.573,0.5782,3443092.3,2025-07-05 03:59:59.999,1987598.65814,6755,2026979.4,1169970.35957
2025-07-05 04:00:00,0.5782,0.5795,0.5754,0.5759,1486999.9,2025-07-05 04:59:59.999,858231.96632,4233,813324.7,469447.96484
2025-07-05 05:00:00,0.5759,0.578,0.5754,0.5777,1099922.5,2025-07-05 05:59:59.999,634298.12014,3330,585064.4,337389.56857
2025-07-05 06:00:00,0.5778,0.5824,0.5768,0.5821,1650311.4,2025-07-05 06:59:59.999,957545.2457,4381,1179371.5,684190.89625
2025-07-05 07:00:00,0.5822,0.5835,0.5783,0.5791,4805419.3,2025-07-05 07:59:59.999,2795275.55459,5064,1053606.2,612420.93572
2025-07-05 08:00:00,0.5791,0.5791,0.5716,0.5735,3599522.3,2025-07-05 08:59:59.999,2070001.06125,7053,1632199.3,938387.42638
2025-07-05 09:00:00,0.5735,0.5756,0.5708,0.5753,1266342.0,2025-07-05 09:59:59.999,725185.89596,5013,702207.6,402222.68633
2025-07-05 10:00:00,0.5753,0.5757,0.5733,0.5735,1095870.7,2025-07-05 10:59:59.999,629978.00368,3034,615953.4,354097.6488
2025-07-05 11:00:00,0.5735,0.5768,0.5735,0.5748,703196.2,2025-07-05 11:59:59.999,404774.29556,2632,392019.5,225616.69331
2025-07-05 12:00:00,0.5748,0.5752,0.5714,0.5745,1092078.3,2025-07-05 12:59:59.999,626116.49144,3659,529548.0,303646.43333
2025-07-05 13:00:00,0.5745,0.5763,0.5725,0.5727,1520933.4,2025-07-05 13:59:59.999,872769.24034,3512,741162.7,425327.62262
2025-07-05 14:00:00,0.5727,0.5759,0.5717,0.5756,1077563.0,2025-07-05 14:59:59.999,618241.11972,3748,569128.6,326639.83539
2025-07-05 15:00:00,0.5756,0.5764,0.5741,0.5757,842451.8,2025-07-05 15:59:59.999,484660.7868,3146,476791.2,274336.30708
2025-07-05 16:00:00,0.5757,0.577,0.5725,0.5758,1236241.2,2025-07-05 16:59:59.999,710275.07192,4277,592573.7,340629.87307
2025-07-05 17:00:00,0.5758,0.5774,0.5728,0.5753,1041613.3,2025-07-05 17:59:59.999,598931.69112,4245,597776.8,343849.39239
2025-07-05 18:00:00,0.5752,0.5753,0.5705,0.5717,1261522.6,2025-07-05 18:59:59.999,721724.07979,3651,698855.8,399888.56046
2025-07-05 19:00:00,0.5717,0.5742,0.5698,0.5738,1188506.7,2025-07-05 19:59:59.999,679833.57941,3049,654538.8,374700.64001
2025-07-05 20:00:00,0.5737,0.5753,0.5716,0.5751,743484.4,2025-07-05 20:59:59.999,426459.13461,2741,457178.3,262338.72635
2025-07-05 21:00:00,0.5751,0.5759,0.5732,0.5751,718384.6,2025-07-05 21:59:59.999,412850.05157,2210,418048.5,240272.4397
2025-07-05 22:00:00,0.575,0.5761,0.5734,0.576,1012408.2,2025-07-05 22:59:59.999,581702.97051,2731,462537.4,265911.91003
2025-07-05 23:00:00,0.576,0.5768,0.5752,0.5755,736276.5,2025-07-05 23:59:59.999,424093.92877,1939,380437.5,219152.3109
2025-07-06 00:00:00,0.5756,0.5757,0.5729,0.5748,977319.9,2025-07-06 00:59:59.999,561274.25578,2594,607724.3,349045.82982
2025-07-06 01:00:00,0.5747,0.5748,0.5716,0.5731,794484.4,2025-07-06 01:59:59.999,455088.9835,2100,419633.5,240286.25912
2025-07-06 02:00:00,0.5732,0.5744,0.5716,0.5716,936345.9,2025-07-06 02:59:59.999,536743.96723,2234,445672.3,255468.17493
2025-07-06 03:00:00,0.5716,0.5751,0.5707,0.5751,1418894.6,2025-07-06 03:59:59.999,812591.27591,3195,771936.8,442165.96152
2025-07-06 04:00:00,0.5752,0.5765,0.573,0.5733,1238895.3,2025-07-06 04:59:59.999,712120.97372,2713,592111.3,340435.76598
2025-07-06 05:00:00,0.5732,0.5744,0.5725,0.5731,813576.9,2025-07-06 05:59:59.999,466374.83609,1923,453699.6,260078.0721
2025-07-06 06:00:00,0.5732,0.577,0.5726,0.5755,989526.8,2025-07-06 06:59:59.999,569312.41924,2910,655650.0,377223.93278
2025-07-06 07:00:00,0.5755,0.5758,0.5732,0.5738,808788.5,2025-07-06 07:59:59.999,464719.07785,2313,384610.1,220976.37338
2025-07-06 08:00:00,0.5738,0.576,0.5719,0.5752,1621607.4,2025-07-06 08:59:59.999,931396.169,3486,820842.6,471477.00686
2025-07-06 09:00:00,0.5752,0.5764,0.5735,0.5737,1264188.0,2025-07-06 09:59:59.999,727305.7952,3264,663298.2,381570.69472
2025-07-06 10:00:00,0.5737,0.5796,0.5733,0.579,2705789.7,2025-07-06 10:59:59.999,1560474.54645,5472,1496445.0,862855.98183
2025-07-06 11:00:00,0.579,0.5793,0.5766,0.578,1805263.4,2025-07-06 11:59:59.999,1043174.92605,4499,1148730.4,663768.11606
2025-07-06 12:00:00,0.5781,0.5814,0.5768,0.5808,2403009.8,2025-07-06 12:59:59.999,1391789.34569,5112,1571087.4,909852.09547
2025-07-06 13:00:00,0.5809,0.5906,0.5793,0.5872,7109009.6,2025-07-06 13:59:59.999,4160744.18494,14967,4193074.2,2452745.11098
2025-07-06 14:00:00,0.5872,0.588,0.5807,0.5842,5631833.9,2025-07-06 14:59:59.999,3289100.76325,11659,2596594.2,1516783.34242
2025-07-06 15:00:00,0.5842,0.5859,0.5826,0.5856,2460292.7,2025-07-06 15:59:59.999,1437747.68294,6425,1326095.7,775057.94598
2025-07-06 16:00:00,0.5856,0.5876,0.5842,0.5872,2854352.3,2025-07-06 16:59:59.999,1672844.28028,6206,1456968.1,854006.10955
2025-07-06 17:00:00,0.5872,0.5872,0.5839,0.5849,1203410.4,2025-07-06 17:59:59.999,704481.8298,3456,676858.4,396245.23525
2025-07-06 18:00:00,0.585,0.5852,0.5785,0.581,2299626.6,2025-07-06 18:59:59.999,1336611.94629,5588,859680.9,499562.24034
2025-07-06 19:00:00,0.5809,0.5834,0.5805,0.5834,1446436.0,2025-07-06 19:59:59.999,841602.90434,3756,776589.2,451870.04142
2025-07-06 20:00:00,0.5834,0.5855,0.5829,0.5839,1393082.3,2025-07-06 20:59:59.999,814349.54795,3627,690499.4,403639.99777
2025-07-06 21:00:00,0.5839,0.5931,0.5839,0.5886,5925708.5,2025-07-06 21:59:59.999,3494957.38074,12338,3108740.9,1832442.63418
2025-07-06 22:00:00,0.5887,0.5923,0.5886,0.5894,3971869.0,2025-07-06 22:59:59.999,2347565.54844,7946,1785621.5,1055127.62978
2025-07-06 23:00:00,0.5895,0.5899,0.5834,0.5858,2361804.5,2025-07-06 23:59:59.999,1385512.22718,6596,1183164.9,693999.59602
2025-07-07 00:00:00,0.5858,0.5868,0.5829,0.5841,2539473.6,2025-07-07 00:59:59.999,1483282.18055,5379,1692639.8,988514.25381
2025-07-07 01:00:00,0.5842,0.5861,0.582,0.585,1159659.7,2025-07-07 01:59:59.999,677187.27836,4336,626675.7,365949.06539
2025-07-07 02:00:00,0.585,0.5917,0.585,0.5899,3039754.3,2025-07-07 02:59:59.999,1792764.38475,6077,1842594.6,1086928.94499
2025-07-07 03:00:00,0.59,0.5947,0.5873,0.5875,6038578.3,2025-07-07 03:59:59.999,3566105.94236,10520,3310920.6,1954433.82809
2025-07-07 04:00:00,0.5875,0.5888,0.5853,0.5859,1695915.9,2025-07-07 04:59:59.999,995317.85311,4892,775664.7,455116.90154
2025-07-07 05:00:00,0.5859,0.5877,0.5851,0.5865,1558775.0,2025-07-07 05:59:59.999,914352.56452,4610,861958.7,505646.72433
2025-07-07 06:00:00,0.5865,0.587,0.5831,0.5833,1775279.0,2025-07-07 06:59:59.999,1038738.21202,4909,731259.2,428078.3605
2025-07-07 07:00:00,0.5834,0.5903,0.5816,0.5902,3325187.0,2025-07-07 07:59:59.999,1948052.7602,6847,1657240.9,971013.30296
2025-07-07 08:00:00,0.5901,0.5909,0.5868,0.5887,3178708.3,2025-07-07 08:59:59.999,1872651.97803,5479,1350725.3,796068.06756
2025-07-07 09:00:00,0.5887,0.5887,0.5858,0.5862,2136072.1,2025-07-07 09:59:59.999,1253739.03504,4552,1252674.5,735251.59816
2025-07-07 10:00:00,0.5862,0.5888,0.5841,0.5863,2114006.3,2025-07-07 10:59:59.999,1239719.39563,5515,964430.6,565597.61491
2025-07-07 11:00:00,0.5863,0.5883,0.585,0.5874,2054429.7,2025-07-07 11:59:59.999,1205384.74543,4682,1031601.2,605427.1587
2025-07-07 12:00:00,0.5875,0.5878,0.5806,0.5815,4196079.7,2025-07-07 12:59:59.999,2444023.70562,7326,2043405.8,1189842.62157
2025-07-07 13:00:00,0.5814,0.591,0.5798,0.5896,6255208.7,2025-07-07 13:59:59.999,3655498.30999,11905,3070603.7,1796333.77345
2025-07-07 14:00:00,0.5896,0.5907,0.5805,0.5817,6062885.9,2025-07-07 14:59:59.999,3549297.44583,14277,2635561.4,1543016.14635
2025-07-07 15:00:00,0.5818,0.5875,0.5813,0.5836,4846534.0,2025-07-07 15:59:59.999,2831391.21725,9333,1638009.8,956970.8546
2025-07-07 16:00:00,0.5836,0.5884,0.5794,0.5801,7292186.1,2025-07-07 16:59:59.999,4258303.85652,15799,3329357.2,1944567.72934
2025-07-07 17:00:00,0.58,0.5843,0.5783,0.5804,3535045.8,2025-07-07 17:59:59.999,2052646.88117,8102,1771771.1,1029051.38111
2025-07-07 18:00:00,0.5803,0.5818,0.575,0.58,3626206.9,2025-07-07 18:59:59.999,2095997.92237,7541,1780976.1,1029607.48946
2025-07-07 19:00:00,0.5799,0.5854,0.5793,0.5802,4393802.3,2025-07-07 19:59:59.999,2557871.69952,8284,1717775.2,1000526.2458
2025-07-07 20:00:00,0.5801,0.5801,0.5744,0.5768,2154400.5,2025-07-07 20:59:59.999,1243453.8442,6269,1029496.1,594288.16242
2025-07-07 21:00:00,0.5768,0.5799,0.5734,0.5778,2214799.4,2025-07-07 21:59:59.999,1278047.47747,5423,872310.6,503569.33349
2025-07-07 22:00:00,0.5778,0.5787,0.5743,0.5772,1552147.8,2025-07-07 22:59:59.999,894149.92553,4707,608552.9,350550.11427
2025-07-07 23:00:00,0.5772,0.5808,0.5766,0.5805,2739400.6,2025-07-07 23:59:59.999,1585098.75744,5075,892026.8,516248.41419
2025-07-08 00:00:00,0.5806,0.584,0.5791,0.5794,5447528.1,2025-07-08 00:59:59.999,3165110.974,9516,2932710.6,1704009.42886
2025-07-08 01:00:00,0.5793,0.5793,0.575,0.5754,1380321.1,2025-07-08 01:59:59.999,796015.32692,5059,581034.0,335012.89365
2025-07-08 02:00:00,0.5754,0.5771,0.5727,0.5743,4045898.7,2025-07-08 02:59:59.999,2325369.79773,6739,2057330.1,1182483.53889
2025-07-08 03:00:00,0.5742,0.5771,0.5739,0.576,906663.4,2025-07-08 03:59:59.999,522094.67944,2854,462269.4,266179.25389
2025-07-08 04:00:00,0.576,0.5776,0.5745,0.5772,951559.5,2025-07-08 04:59:59.999,548242.8807,3063,465911.5,268570.46076
2025-07-08 05:00:00,0.5772,0.5788,0.5748,0.575,1666274.7,2025-07-08 05:59:59.999,960016.01465,4107,703649.5,405454.36281
2025-07-08 06:00:00,0.5749,0.5811,0.5722,0.577,10956533.6,2025-07-08 06:59:59.999,6324144.53773,13499,6242667.3,3601493.96627
2025-07-08 07:00:00,0.577,0.5786,0.5728,0.5784,4839991.2,2025-07-08 07:59:59.999,2785968.07492,7695,2043023.1,1176229.81825
2025-07-08 08:00:00,0.5783,0.5799,0.5767,0.5775,1801914.4,2025-07-08 08:59:59.999,1042154.36579,4333,887241.0,513193.85184
2025-07-08 09:00:00,0.5775,0.5814,0.5769,0.5808,2359721.7,2025-07-08 09:59:59.999,1368909.81794,4012,1158688.3,672223.95719
2025-07-08 10:00:00,0.5808,0.5851,0.5801,0.585,2007133.5,2025-07-08 10:59:59.999,1170205.60449,4967,1119484.3,653106.64305
2025-07-08 11:00:00,0.5851,0.5876,0.5841,0.5845,2042683.0,2025-07-08 11:59:59.999,1197050.56982,5922,1032242.7,604997.08685
2025-07-08 12:00:00,0.5846,0.5882,0.5839,0.5873,2552119.3,2025-07-08 12:59:59.999,1495110.26916,5246,1044285.4,611884.5817
2025-07-08 13:00:00,0.5874,0.5879,0.5834,0.5854,3213241.6,2025-07-08 13:59:59.999,1883181.14576,6901,1255209.1,735337.53817
2025-07-08 14:00:00,0.5854,0.5859,0.5791,0.5796,4126534.3,2025-07-08 14:59:59.999,2404062.75366,8314,1676882.2,977215.14419
2025-07-08 15:00:00,0.5797,0.5822,0.5791,0.5813,2608932.7,2025-07-08 15:59:59.999,1515422.78079,5555,1723588.5,1001283.72196
2025-07-08 16:00:00,0.5814,0.5833,0.5797,0.582,2019533.1,2025-07-08 16:59:59.999,1174548.47788,4926,896665.0,521607.18594
2025-07-08 17:00:00,0.582,0.5906,0.5819,0.5904,8863886.4,2025-07-08 17:59:59.999,5217338.23403,12672,4784065.1,2814970.2444
2025-07-08 18:00:00,0.5904,0.5921,0.5889,0.5918,3348336.2,2025-07-08 18:59:59.999,1977265.39111,7410,1527166.5,901903.99512
2025-07-08 19:00:00,0.5917,0.5919,0.5878,0.5891,1930226.7,2025-07-08 19:59:59.999,1138353.15372,4320,885005.0,521927.26963
2025-07-08 20:00:00,0.5892,0.5896,0.5853,0.5853,1812511.8,2025-07-08 20:59:59.999,1064895.05481,4081,689032.2,404539.6154
2025-07-08 21:00:00,0.5853,0.5898,0.5853,0.5887,1705852.0,2025-07-08 21:59:59.999,1002075.51129,3975,947282.6,556429.91979
2025-07-08 22:00:00,0.5888,0.5897,0.587,0.5885,1040601.3,2025-07-08 22:59:59.999,612093.13819,2889,506069.5,297701.33131
2025-07-08 23:00:00,0.5885,0.589,0.5869,0.5884,993238.2,2025-07-08 23:59:59.999,584054.39719,2637,543104.6,319380.64082
2025-07-09 00:00:00,0.5883,0.5885,0.5846,0.5861,1857282.2,2025-07-09 00:59:59.999,1089161.3389,4088,825892.1,484314.63481
2025-07-09 01:00:00,0.5861,0.5889,0.5851,0.5865,1693344.7,2025-07-09 01:59:59.999,993483.9486,3650,634941.1,372618.44765
2025-07-09 02:00:00,0.5866,0.589,0.5861,0.5874,1542246.2,2025-07-09 02:59:59.999,906583.77898,3802,930574.8,546978.88457
2025-07-09 03:00:00,0.5874,0.589,0.584,0.5852,2302604.0,2025-07-09 03:59:59.999,1348680.63477,4131,1275103.5,746928.31957
2025-07-09 04:00:00,0.5852,0.5892,0.5843,0.5891,1469808.1,2025-07-09 04:59:59.999,862115.20031,3060,716766.6,420478.8885
2025-07-09 05:00:00,0.5891,0.5999,0.5882,0.5951,8781437.2,2025-07-09 05:59:59.999,5219044.18129,15268,4281357.6,2544060.00519
2025-07-09 06:00:00,0.5952,0.5974,0.5934,0.5967,3602805.8,2025-07-09 06:59:59.999,2145201.00974,5952,1852298.5,1102801.62066
2025-07-09 07:00:00,0.5967,0.5972,0.594,0.5961,2350843.6,2025-07-09 07:59:59.999,1399457.59649,4702,1139599.3,678495.96645
2025-07-09 08:00:00,0.5962,0.5983,0.5955,0.5961,2680563.2,2025-07-09 08:59:59.999,1599499.99595,6000,1112555.9,663866.78115
2025-07-09 09:00:00,0.5961,0.5988,0.5924,0.5963,4457317.7,2025-07-09 09:59:59.999,2652620.61531,7947,1875947.7,1115653.03665
2025-07-09 10:00:00,0.5963,0.6012,0.5955,0.6005,3871205.3,2025-07-09 10:59:59.999,2316978.90878,7240,2218687.1,1328525.34457
2025-07-09 11:00:00,0.6005,0.611,0.5996,0.6094,13153543.5,2025-07-09 11:59:59.999,7964418.77523,21640,6866983.7,4157329.60328
2025-07-09 12:00:00,0.6095,0.621,0.6079,0.6142,16082041.5,2025-07-09 12:59:59.999,9888594.77367,31375,8650473.2,5320043.32534
2025-07-09 13:00:00,0.6142,0.6189,0.6102,0.6112,8485675.4,2025-07-09 13:59:59.999,5218444.14917,16527,3648478.2,2244289.52956
2025-07-09 14:00:00,0.6112,0.6132,0.601,0.6062,10467997.0,2025-07-09 14:59:59.999,6350512.30295,25333,4711660.1,2857648.81635
2025-07-09 15:00:00,0.6062,0.6113,0.6051,0.6109,5373010.7,2025-07-09 15:59:59.999,3270069.22361,12523,2777539.6,1690672.72132
2025-07-09 16:00:00,0.611,0.6136,0.6089,0.6119,5569352.6,2025-07-09 16:59:59.999,3402975.05935,12286,2698090.9,1648726.9926
2025-07-09 17:00:00,0.6118,0.6118,0.6058,0.6073,4177048.5,2025-07-09 17:59:59.999,2539482.50303,9175,2094005.6,1273131.76738
2025-07-09 18:00:00,0.6074,0.6137,0.6073,0.6099,4995933.0,2025-07-09 18:59:59.999,3055916.17663,11524,2574891.8,1574891.06927
2025-07-09 19:00:00,0.6099,0.6249,0.6094,0.6221,13980263.8,2025-07-09 19:59:59.999,8649843.14405,25900,8169948.4,5053795.24896
2025-07-09 20:00:00,0.6221,0.6241,0.6148,0.6202,13445140.5,2025-07-09 20:59:59.999,8319279.43792,25334,6472787.1,4004532.25752
2025-07-09 21:00:00,0.6202,0.6244,0.6195,0.6222,6043105.5,2025-07-09 21:59:59.999,3760300.29988,11541,3024135.8,1882131.58433
2025-07-09 22:00:00,0.6222,0.6268,0.6206,0.6243,6113812.7,2025-07-09 22:59:59.999,3814010.29914,11289,3454267.3,2155389.55992
2025-07-09 23:00:00,0.6243,0.6281,0.6224,0.6227,5573823.6,2025-07-09 23:59:59.999,3484207.21705,8660,2695086.0,1685772.68696
2025-07-10 00:00:00,0.6227,0.6255,0.6173,0.6176,4319462.8,2025-07-10 00:59:59.999,2682164.72516,9979,1748065.7,1086125.34144
2025-07-10 01:00:00,0.6176,0.6245,0.6176,0.6233,2193187.9,2025-07-10 01:59:59.999,1362674.4422,7089,1220972.8,758879.12696
2025-07-10 02:00:00,0.6233,0.6267,0.622,0.6242,3181419.7,2025-07-10 02:59:59.999,1986072.72694,7384,1767353.3,1103379.94005
2025-07-10 03:00:00,0.6243,0.6252,0.6209,0.6216,2560915.7,2025-07-10 03:59:59.999,1594684.44428,5075,1563289.9,973371.54078
2025-07-10 04:00:00,0.6215,0.6232,0.6184,0.6227,2739202.7,2025-07-10 04:59:59.999,1699629.83594,5875,1047045.5,650016.25371
2025-07-10 05:00:00,0.6228,0.623,0.6195,0.6204,2169608.9,2025-07-10 05:59:59.999,1347747.10745,5306,828968.2,514980.87911
2025-07-10 06:00:00,0.6204,0.6236,0.6184,0.6235,2442898.1,2025-07-10 06:59:59.999,1517131.35175,6152,1471403.9,914092.28529
2025-07-10 07:00:00,0.6235,0.6408,0.623,0.628,17619252.5,2025-07-10 07:59:59.999,11115526.80622,33705,8913137.9,5622822.23876
2025-07-10 08:00:00,0.628,0.6331,0.6253,0.6316,6342352.3,2025-07-10 08:59:59.999,3990488.71538,12956,3179968.5,2000922.77282
2025-07-10 09:00:00,0.6316,0.6342,0.6279,0.6288,4137618.9,2025-07-10 09:59:59.999,2611166.37026,10519,1728975.8,1091358.17271
2025-07-10 10:00:00,0.6288,0.6306,0.6252,0.6303,3263120.0,2025-07-10 10:59:59.999,2048569.14234,8181,1453649.9,912656.62781
2025-07-10 11:00:00,0.6302,0.6322,0.6284,0.6317,2732749.7,2025-07-10 11:59:59.999,1722982.13197,6302,1694388.3,1068643.55828
