Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-07-21 09:00:00,1.067,1.0753,1.0555,1.0635,984713.8,2025-07-21 09:59:59.999,1046783.51427,8023,473590.4,503156.04381
2025-07-21 10:00:00,1.0635,1.0702,1.0521,1.0679,783094.6,2025-07-21 10:59:59.999,831293.25045,8120,421969.4,447805.12726
2025-07-21 11:00:00,1.0676,1.09,1.0644,1.081,1237816.6,2025-07-21 11:59:59.999,1333663.90118,8978,650077.2,700651.24952
2025-07-21 12:00:00,1.081,1.0883,1.0578,1.0675,1231758.6,2025-07-21 12:59:59.999,1319191.94599,7695,711023.8,761912.45198
2025-07-21 13:00:00,1.0675,1.0733,1.0547,1.0621,887298.2,2025-07-21 13:59:59.999,942747.13143,6479,512182.7,544416.92345
2025-07-21 14:00:00,1.0621,1.089,1.0606,1.0644,1435496.7,2025-07-21 14:59:59.999,1536665.85254,10147,807960.3,864919.63663
2025-07-21 15:00:00,1.0643,1.0713,1.0321,1.0398,1428164.0,2025-07-21 15:59:59.999,1500228.02525,10026,674321.3,707398.20057
2025-07-21 16:00:00,1.0399,1.0484,1.0334,1.0378,1000227.8,2025-07-21 16:59:59.999,1039660.0753,7513,520831.7,541530.3897
2025-07-21 17:00:00,1.038,1.0406,1.0315,1.0353,603331.8,2025-07-21 17:59:59.999,624716.5328,4798,392140.4,406009.21409
2025-07-21 18:00:00,1.0356,1.039,1.0186,1.0222,605522.5,2025-07-21 18:59:59.999,623409.44926,5466,298160.3,306763.57207
2025-07-21 19:00:00,1.0221,1.0278,1.0115,1.0146,666553.4,2025-07-21 19:59:59.999,679538.58919,7585,379625.6,387213.52879
2025-07-21 20:00:00,1.0147,1.0212,1.004,1.0063,505551.4,2025-07-21 20:59:59.999,512464.18346,5976,223934.0,227057.37309
2025-07-21 21:00:00,1.0062,1.0091,1.0031,1.007,294919.4,2025-07-21 21:59:59.999,296753.86579,3886,173762.6,174854.14707
2025-07-21 22:00:00,1.0068,1.0108,0.9909,0.9987,1890674.0,2025-07-21 22:59:59.999,1891298.53717,12402,873591.5,873450.76311
2025-07-21 23:00:00,0.9988,1.0023,0.9905,0.9927,747429.2,2025-07-21 23:59:59.999,744592.80039,5861,359424.9,358064.50144
2025-07-22 00:00:00,0.9928,1.0007,0.9785,0.9792,1349954.3,2025-07-22 00:59:59.999,1334307.45868,10163,684956.9,677160.03899
2025-07-22 01:00:00,0.9793,0.991,0.9686,0.9858,1167556.6,2025-07-22 01:59:59.999,1141694.67581,9588,600980.0,587565.95282
2025-07-22 02:00:00,0.9858,0.9908,0.9731,0.9761,791513.6,2025-07-22 02:59:59.999,776975.01087,7105,429334.2,421429.32819
2025-07-22 03:00:00,0.9763,0.9774,0.9645,0.9727,734657.2,2025-07-22 03:59:59.999,713181.01395,6742,400161.9,388597.4509
2025-07-22 04:00:00,0.9725,0.9782,0.9594,0.9596,769987.6,2025-07-22 04:59:59.999,744881.32476,6896,395041.5,382020.67461
2025-07-22 05:00:00,0.9595,0.9851,0.9595,0.9728,1034251.8,2025-07-22 05:59:59.999,1008550.97473,8635,540043.9,526647.95548
2025-07-22 06:00:00,0.9725,0.9833,0.9713,0.975,536241.4,2025-07-22 06:59:59.999,524110.37397,4774,256051.3,250323.73762
2025-07-22 07:00:00,0.9751,0.9793,0.9631,0.9648,362456.3,2025-07-22 07:59:59.999,352228.98568,3912,209451.0,203499.6067
2025-07-22 08:00:00,0.9648,0.9652,0.9481,0.9531,707204.0,2025-07-22 08:59:59.999,674762.01444,7192,371971.5,354969.63188
2025-07-22 09:00:00,0.9531,0.9567,0.9362,0.9507,895236.0,2025-07-22 09:59:59.999,845805.00737,7053,418399.6,395415.58766
2025-07-22 10:00:00,0.9505,0.9596,0.9457,0.9571,690217.1,2025-07-22 10:59:59.999,656944.81321,4863,408026.7,388431.31985
2025-07-22 11:00:00,0.957,0.957,0.9461,0.9499,702383.2,2025-07-22 11:59:59.999,667530.43165,5469,408508.2,388251.75189
2025-07-22 12:00:00,0.9498,0.9629,0.9475,0.9495,843943.3,2025-07-22 12:59:59.999,805807.6454,5900,571107.4,545185.97803
2025-07-22 13:00:00,0.9496,0.9568,0.9393,0.946,1016662.8,2025-07-22 13:59:59.999,964706.51811,8604,642454.5,609651.5127
2025-07-22 14:00:00,0.9458,0.9564,0.9331,0.9556,862963.9,2025-07-22 14:59:59.999,812704.12895,8190,481369.2,453452.09372
2025-07-22 15:00:00,0.9556,0.9573,0.9483,0.9542,653795.0,2025-07-22 15:59:59.999,622832.74545,5755,315452.0,300578.24449
2025-07-22 16:00:00,0.9541,0.9594,0.9453,0.9484,423475.0,2025-07-22 16:59:59.999,403519.35969,4163,196773.8,187369.05681
2025-07-22 17:00:00,0.9485,0.9518,0.9396,0.9468,307344.8,2025-07-22 17:59:59.999,290303.92482,4027,187881.8,177444.67322
2025-07-22 18:00:00,0.9468,0.9556,0.9447,0.9496,432594.9,2025-07-22 18:59:59.999,410277.16074,5423,248082.4,235246.84707
2025-07-22 19:00:00,0.95,0.9513,0.9345,0.9368,347230.1,2025-07-22 19:59:59.999,327176.90692,4388,162603.9,153159.30227
2025-07-22 20:00:00,0.9367,0.9494,0.9305,0.9453,559811.9,2025-07-22 20:59:59.999,526524.3294,4305,298365.9,280662.83898
2025-07-22 21:00:00,0.9458,0.953,0.9418,0.9498,259146.7,2025-07-22 21:59:59.999,245856.32717,2351,137900.3,130800.64296
2025-07-22 22:00:00,0.9498,0.9551,0.9433,0.9522,358799.2,2025-07-22 22:59:59.999,340459.49277,3469,186273.3,176782.0244
2025-07-22 23:00:00,0.9521,0.9775,0.9512,0.9675,848437.3,2025-07-22 23:59:59.999,819914.77117,6673,485395.9,469157.27778
2025-07-23 00:00:00,0.9674,0.9704,0.9547,0.967,1042307.1,2025-07-23 00:59:59.999,1002096.24926,7940,551323.0,529916.58375
2025-07-23 01:00:00,0.9671,0.9941,0.9615,0.9885,1817258.8,2025-07-23 01:59:59.999,1779366.65368,12070,963308.1,942717.46427
2025-07-23 02:00:00,0.9884,1.0232,0.9652,0.976,3911412.9,2025-07-23 02:59:59.999,3894353.93988,22846,2027508.7,2020667.653
2025-07-23 03:00:00,0.9758,0.9781,0.9591,0.9599,862270.0,2025-07-23 03:59:59.999,836365.41594,6958,402967.7,391057.00134
2025-07-23 04:00:00,0.9599,0.9736,0.9561,0.9587,969816.9,2025-07-23 04:59:59.999,935126.42104,6885,507507.9,489408.88268
2025-07-23 05:00:00,0.9592,0.9617,0.949,0.9539,522094.1,2025-07-23 05:59:59.999,498582.83258,3996,256827.2,245224.39698
2025-07-23 06:00:00,0.9541,0.9621,0.951,0.9536,796519.2,2025-07-23 06:59:59.999,762074.39662,5223,499367.6,477969.88343
2025-07-23 07:00:00,0.9536,0.9543,0.9386,0.9418,625897.7,2025-07-23 07:59:59.999,592319.55262,4748,300910.7,284542.77043
2025-07-23 08:00:00,0.9417,0.9475,0.9389,0.9461,410605.6,2025-07-23 08:59:59.999,386968.01364,3728,187370.3,176606.28205
2025-07-23 09:00:00,0.9462,0.9509,0.938,0.9401,420162.4,2025-07-23 09:59:59.999,396229.09514,3921,205154.5,193432.2947
2025-07-23 10:00:00,0.9402,0.945,0.9311,0.9443,524274.9,2025-07-23 10:59:59.999,491182.06311,4621,281031.3,263248.77528
2025-07-23 11:00:00,0.9443,0.9443,0.9349,0.9413,469100.7,2025-07-23 11:59:59.999,440577.6987,4009,252416.5,237013.38197
2025-07-23 12:00:00,0.9413,0.9428,0.9076,0.9108,1075966.5,2025-07-23 12:59:59.999,993018.00892,8641,484369.7,446993.86735
2025-07-23 13:00:00,0.9108,0.9195,0.884,0.8933,1833170.2,2025-07-23 13:59:59.999,1650996.87158,17679,869729.3,783649.96184
2025-07-23 14:00:00,0.8932,0.905,0.8915,0.9033,759781.9,2025-07-23 14:59:59.999,683210.99014,6190,408083.9,367078.07756
2025-07-23 15:00:00,0.9034,0.9072,0.893,0.9055,514254.2,2025-07-23 15:59:59.999,462843.27804,6030,269921.9,242869.66922
2025-07-23 16:00:00,0.9051,0.9052,0.8868,0.8876,334064.9,2025-07-23 16:59:59.999,298737.85778,6498,163924.2,146595.25321
2025-07-23 17:00:00,0.8878,0.892,0.8741,0.884,793888.4,2025-07-23 17:59:59.999,699223.49954,9763,402533.0,354518.10417
2025-07-23 18:00:00,0.8841,0.8946,0.883,0.8935,285728.5,2025-07-23 18:59:59.999,253846.77324,4449,177908.9,158077.65886
2025-07-23 19:00:00,0.8935,0.895,0.8864,0.8894,260188.7,2025-07-23 19:59:59.999,231721.93754,3828,131545.2,117157.59677
2025-07-23 20:00:00,0.8894,0.8953,0.8692,0.8862,750634.7,2025-07-23 20:59:59.999,661261.20012,9048,421257.1,371025.9792
2025-07-23 21:00:00,0.8865,0.8906,0.8659,0.8883,451615.7,2025-07-23 21:59:59.999,397001.90418,5526,253350.3,222616.18712
2025-07-23 22:00:00,0.8881,0.891,0.8808,0.888,229552.3,2025-07-23 22:59:59.999,203624.27328,3137,122452.9,108614.19175
2025-07-23 23:00:00,0.8877,0.8897,0.8785,0.879,228718.6,2025-07-23 23:59:59.999,202019.25981,2449,121922.3,107634.52278
2025-07-24 00:00:00,0.8791,0.8921,0.8735,0.8893,785142.0,2025-07-24 00:59:59.999,694436.21215,6261,441777.9,390671.792
2025-07-24 01:00:00,0.8892,0.8937,0.8787,0.8928,270671.0,2025-07-24 01:59:59.999,239676.11557,3407,157782.2,139732.41047
2025-07-24 02:00:00,0.8928,0.8968,0.8851,0.8865,332575.1,2025-07-24 02:59:59.999,295817.09269,3371,180334.3,160365.11456
2025-07-24 03:00:00,0.8866,0.8982,0.8837,0.8867,279629.5,2025-07-24 03:59:59.999,249208.7593,3199,163387.7,145688.07405
2025-07-24 04:00:00,0.887,0.8948,0.8723,0.8739,316397.1,2025-07-24 04:59:59.999,279651.88318,3949,182042.4,160918.80563
2025-07-24 05:00:00,0.8739,0.877,0.8488,0.8531,541492.5,2025-07-24 05:59:59.999,467847.33383,6912,277184.8,239388.76508
2025-07-24 06:00:00,0.8532,0.8707,0.8427,0.854,650610.8,2025-07-24 06:59:59.999,556264.82255,8587,370137.8,316478.62011
2025-07-24 07:00:00,0.8536,0.8721,0.8468,0.8705,437273.2,2025-07-24 07:59:59.999,377862.90913,5341,226533.3,195722.22309
2025-07-24 08:00:00,0.8705,0.89,0.8673,0.8879,502156.5,2025-07-24 08:59:59.999,442380.28523,5328,234266.1,206376.02933
2025-07-24 09:00:00,0.8881,0.912,0.8877,0.9006,948393.7,2025-07-24 09:59:59.999,854489.60927,6715,503836.9,454128.74871
2025-07-24 10:00:00,0.9009,0.9159,0.8941,0.9095,683415.1,2025-07-24 10:59:59.999,618037.10371,6862,327964.5,296635.7021
2025-07-24 11:00:00,0.9094,1.0272,0.907,0.9841,6537319.2,2025-07-24 11:59:59.999,6404507.69796,43190,3901783.3,3824589.18376
2025-07-24 12:00:00,0.9838,0.9838,0.9157,0.9202,4259780.6,2025-07-24 12:59:59.999,4029473.94078,29102,2057693.4,1945260.5581
2025-07-24 13:00:00,0.9206,0.9433,0.911,0.9327,1779754.3,2025-07-24 13:59:59.999,1651214.5129,14600,942521.9,875249.83688
2025-07-24 14:00:00,0.9328,0.945,0.9163,0.9273,1535318.9,2025-07-24 14:59:59.999,1431644.44464,11914,775467.1,723350.44106
2025-07-24 15:00:00,0.9273,0.9306,0.9058,0.9125,1466968.4,2025-07-24 15:59:59.999,1346861.42915,10852,666154.3,611758.24169
2025-07-24 16:00:00,0.9125,0.9174,0.8921,0.8931,669939.7,2025-07-24 16:59:59.999,604852.65675,6269,318691.4,287654.3672
2025-07-24 17:00:00,0.8932,0.9108,0.8922,0.9068,376581.3,2025-07-24 17:59:59.999,340331.55175,4123,202638.2,183108.82552
2025-07-24 18:00:00,0.9067,0.9088,0.8952,0.8989,366046.4,2025-07-24 18:59:59.999,329922.04757,4001,191989.2,172974.52141
2025-07-24 19:00:00,0.8989,0.9027,0.8904,0.8905,229211.1,2025-07-24 19:59:59.999,205180.38895,2887,108482.8,97133.59301
2025-07-24 20:00:00,0.8905,0.9012,0.8897,0.8976,253626.7,2025-07-24 20:59:59.999,226793.67582,2866,146305.6,130819.3436
2025-07-24 21:00:00,0.8977,0.8981,0.8838,0.8878,305623.6,2025-07-24 21:59:59.999,271936.8658,2776,146156.0,130014.13485
2025-07-24 22:00:00,0.888,0.8887,0.8756,0.8808,269454.1,2025-07-24 22:59:59.999,237314.24787,2742,145990.0,128552.47748
2025-07-24 23:00:00,0.8807,0.8845,0.8692,0.8752,569805.4,2025-07-24 23:59:59.999,499078.28962,4926,315362.0,276261.0403
2025-07-25 00:00:00,0.8751,0.8751,0.8571,0.8602,463338.3,2025-07-25 00:59:59.999,400890.19268,4867,232766.5,201335.35985
2025-07-25 01:00:00,0.8601,0.8635,0.851,0.8622,362432.7,2025-07-25 01:59:59.999,310807.99354,4337,168803.7,144814.13749
2025-07-25 02:00:00,0.8622,0.869,0.8488,0.8495,397213.9,2025-07-25 02:59:59.999,341248.10443,4342,190110.1,163282.49038
2025-07-25 03:00:00,0.8495,0.8569,0.8416,0.8486,287221.7,2025-07-25 03:59:59.999,243440.50982,3886,140004.5,118705.25149
2025-07-25 04:00:00,0.8484,0.8563,0.8385,0.8548,369019.1,2025-07-25 04:59:59.999,312345.13051,4348,211814.0,179244.71344
2025-07-25 05:00:00,0.8547,0.8574,0.8413,0.8437,270894.2,2025-07-25 05:59:59.999,229713.90495,3437,146110.8,123872.23668
2025-07-25 06:00:00,0.8438,0.8558,0.8375,0.8522,382365.5,2025-07-25 06:59:59.999,323889.3129,3766,165350.9,140343.93283
2025-07-25 07:00:00,0.852,0.8603,0.844,0.8523,298874.8,2025-07-25 07:59:59.999,254429.22395,3142,140692.4,119792.17179
2025-07-25 08:00:00,0.852,0.8675,0.8518,0.862,494014.4,2025-07-25 08:59:59.999,425292.66333,4305,265054.6,228074.61703
2025-07-25 09:00:00,0.8619,0.882,0.8597,0.8818,284847.2,2025-07-25 09:59:59.999,248117.02312,3735,165378.2,144010.73875
2025-07-25 10:00:00,0.8816,0.9067,0.8811,0.897,821398.8,2025-07-25 10:59:59.999,735857.37321,7054,441918.5,396027.38015
2025-07-25 11:00:00,0.8972,0.9504,0.8913,0.9207,2636875.9,2025-07-25 11:59:59.999,2438721.08653,18280,1381304.4,1277331.2707
2025-07-25 12:00:00,0.9208,0.9272,0.8779,0.8837,1604530.2,2025-07-25 12:59:59.999,1438940.33635,10524,785008.3,703753.49367
2025-07-25 13:00:00,0.8838,0.8847,0.8746,0.8838,446039.1,2025-07-25 13:59:59.999,392546.92356,4103,210468.0,185194.12256
2025-07-25 14:00:00,0.8839,0.8891,0.8637,0.8654,467575.3,2025-07-25 14:59:59.999,408101.67553,5265,195509.1,170550.65727
2025-07-25 15:00:00,0.8653,0.8731,0.8523,0.868,391600.0,2025-07-25 15:59:59.999,337664.06431,4354,209467.4,180549.7357
2025-07-25 16:00:00,0.8681,0.872,0.8576,0.8702,302394.3,2025-07-25 16:59:59.999,261557.0748,3707,168289.4,145546.39001
2025-07-25 17:00:00,0.8698,0.8782,0.8674,0.8674,303671.7,2025-07-25 17:59:59.999,265156.18241,3337,139522.8,121847.15211
2025-07-25 18:00:00,0.8673,0.871,0.8602,0.8615,322775.8,2025-07-25 18:59:59.999,279168.40136,3181,125216.1,108300.94312
2025-07-25 19:00:00,0.8614,0.8678,0.859,0.8643,142951.2,2025-07-25 19:59:59.999,123485.37715,2013,83626.8,72235.2668
2025-07-25 20:00:00,0.8642,0.8832,0.8636,0.8811,303983.2,2025-07-25 20:59:59.999,265339.63433,2435,171172.6,149369.71166
2025-07-25 21:00:00,0.8812,0.8911,0.881,0.8884,224391.7,2025-07-25 21:59:59.999,198793.92384,2248,117441.6,104035.79637
2025-07-25 22:00:00,0.8885,0.9005,0.883,0.8911,455740.6,2025-07-25 22:59:59.999,406657.64719,3476,266861.3,238204.44299
2025-07-25 23:00:00,0.8916,0.8985,0.8871,0.8956,506494.3,2025-07-25 23:59:59.999,452599.55643,3330,236755.4,211478.57957
2025-07-26 00:00:00,0.8955,0.8955,0.8816,0.8942,408686.4,2025-07-26 00:59:59.999,363717.74885,3081,196924.6,175179.59786
2025-07-26 01:00:00,0.8942,0.9029,0.8891,0.8896,345392.0,2025-07-26 01:59:59.999,309403.49556,3026,184991.1,165752.81325
2025-07-26 02:00:00,0.8896,0.9052,0.8878,0.8951,293881.6,2025-07-26 02:59:59.999,263823.65747,2962,170254.2,152808.65568
2025-07-26 03:00:00,0.8951,0.8953,0.8867,0.8919,192689.7,2025-07-26 03:59:59.999,171554.92622,1692,102505.6,91251.84513
2025-07-26 04:00:00,0.8919,0.9045,0.8891,0.8914,310702.4,2025-07-26 04:59:59.999,278769.20217,2991,176017.3,158010.32542
2025-07-26 05:00:00,0.8917,0.8924,0.8866,0.8885,143821.2,2025-07-26 05:59:59.999,127986.07077,1348,74401.6,66214.79479
2025-07-26 06:00:00,0.8884,0.8884,0.8786,0.8797,241025.2,2025-07-26 06:59:59.999,212968.34057,1861,108307.6,95688.59865
2025-07-26 07:00:00,0.8796,0.8841,0.8787,0.879,165143.2,2025-07-26 07:59:59.999,145465.4968,1854,87848.6,77391.94639
2025-07-26 08:00:00,0.8788,0.8839,0.8764,0.8813,232414.9,2025-07-26 08:59:59.999,204571.72267,2214,109961.5,96749.23734
2025-07-26 09:00:00,0.8813,0.8818,0.8773,0.8787,160852.7,2025-07-26 09:59:59.999,141420.56257,1617,87397.2,76826.57811
2025-07-26 10:00:00,0.8787,0.9006,0.8786,0.8903,475560.7,2025-07-26 10:59:59.999,424028.22477,4653,237229.1,211452.69945
2025-07-26 11:00:00,0.8906,0.8993,0.8862,0.8963,446337.8,2025-07-26 11:59:59.999,398534.08896,3945,216790.3,193594.35303
2025-07-26 12:00:00,0.8962,0.8985,0.8866,0.8893,244856.5,2025-07-26 12:59:59.999,218346.97702,2343,119572.7,106604.54616
2025-07-26 13:00:00,0.8893,0.8979,0.8867,0.8934,232145.0,2025-07-26 13:59:59.999,206941.69154,2075,123826.0,110384.19835
2025-07-26 14:00:00,0.8935,0.9019,0.89,0.893,325070.8,2025-07-26 14:59:59.999,291088.72098,2971,147786.9,132390.90562
2025-07-26 15:00:00,0.8929,0.8983,0.8849,0.8937,171636.4,2025-07-26 15:59:59.999,152863.76877,2105,83262.7,74150.92468
2025-07-26 16:00:00,0.8938,0.9173,0.8912,0.8998,806395.8,2025-07-26 16:59:59.999,727662.64488,6626,399233.6,360057.46085
2025-07-26 17:00:00,0.9,0.9001,0.8916,0.8962,223877.2,2025-07-26 17:59:59.999,200328.42223,2269,113894.4,101910.84834
2025-07-26 18:00:00,0.8964,0.9075,0.8923,0.9036,389272.5,2025-07-26 18:59:59.999,350355.41426,2971,233109.1,209827.34777
2025-07-26 19:00:00,0.9035,0.9102,0.9002,0.905,246000.5,2025-07-26 19:59:59.999,222865.40223,2471,102673.7,92987.57683
2025-07-26 20:00:00,0.9052,0.9053,0.8982,0.8987,174242.2,2025-07-26 20:59:59.999,156988.2587,1623,73304.4,66049.55236
2025-07-26 21:00:00,0.8985,0.9054,0.895,0.9018,202974.5,2025-07-26 21:59:59.999,182681.11912,1693,93284.3,83985.14143
2025-07-26 22:00:00,0.9014,0.9054,0.8962,0.8984,127134.5,2025-07-26 22:59:59.999,114537.73078,1595,68969.2,62119.33719
2025-07-26 23:00:00,0.8985,0.9062,0.8981,0.8991,188998.1,2025-07-26 23:59:59.999,170468.17432,1987,130417.2,117618.39127
2025-07-27 00:00:00,0.8991,0.8997,0.8892,0.8948,265821.7,2025-07-27 00:59:59.999,237550.16168,2135,135319.4,120890.42882
2025-07-27 01:00:00,0.8948,0.9016,0.8907,0.9005,140865.2,2025-07-27 01:59:59.999,126531.38312,1834,59263.5,53238.82808
2025-07-27 02:00:00,0.9004,0.9065,0.8953,0.8996,189072.3,2025-07-27 02:59:59.999,170250.10109,2026,99570.7,89598.29346
2025-07-27 03:00:00,0.8994,0.9049,0.8955,0.8961,121798.4,2025-07-27 03:59:59.999,109588.20165,1415,61616.4,55436.77911
2025-07-27 04:00:00,0.8962,0.9029,0.8962,0.9001,160346.3,2025-07-27 04:59:59.999,144194.79931,1753,84606.8,76076.35214
2025-07-27 05:00:00,0.9,0.9017,0.895,0.8994,175463.0,2025-07-27 05:59:59.999,157486.13488,2073,86335.6,77513.42454
2025-07-27 06:00:00,0.8993,0.8993,0.8894,0.891,141778.2,2025-07-27 06:59:59.999,126533.84093,2373,84700.4,75571.02098
2025-07-27 07:00:00,0.8911,0.8918,0.8847,0.8867,232135.5,2025-07-27 07:59:59.999,206269.48004,1734,121921.1,108319.43312
2025-07-27 08:00:00,0.8868,0.8897,0.8808,0.8826,165487.1,2025-07-27 08:59:59.999,146213.02486,1527,88493.3,78175.91115
2025-07-27 09:00:00,0.8826,0.8826,0.8769,0.8784,200361.9,2025-07-27 09:59:59.999,176226.13736,2868,115746.3,101822.81876
2025-07-27 10:00:00,0.8785,0.8925,0.8785,0.8906,159811.4,2025-07-27 10:59:59.999,141833.49088,1662,67711.4,59992.70036
2025-07-27 11:00:00,0.8905,0.894,0.8855,0.8879,139147.7,2025-07-27 11:59:59.999,123886.21264,1636,52599.5,46817.4822
2025-07-27 12:00:00,0.8879,0.8883,0.8784,0.8871,268071.1,2025-07-27 12:59:59.999,236705.62712,2013,141360.9,124831.90912
2025-07-27 13:00:00,0.887,0.8893,0.8812,0.8846,143659.8,2025-07-27 13:59:59.999,127076.21057,2096,66043.6,58405.94124
2025-07-27 14:00:00,0.8844,0.896,0.8809,0.8844,221418.3,2025-07-27 14:59:59.999,196844.57571,2836,127859.0,113787.62177
2025-07-27 15:00:00,0.8841,0.8857,0.881,0.8854,85823.7,2025-07-27 15:59:59.999,75790.01751,1679,37972.4,33534.9171
2025-07-27 16:00:00,0.8856,0.9033,0.8852,0.8918,342916.8,2025-07-27 16:59:59.999,307615.73618,3466,170468.6,152884.13482
2025-07-27 17:00:00,0.892,0.8964,0.888,0.8952,100010.5,2025-07-27 17:59:59.999,89212.9388,1232,40015.0,35721.70225
2025-07-27 18:00:00,0.8953,0.9015,0.8938,0.8988,223461.2,2025-07-27 18:59:59.999,200691.86553,2266,110366.7,99120.31773
2025-07-27 19:00:00,0.8986,0.8995,0.887,0.8874,172091.0,2025-07-27 19:59:59.999,153516.67291,2222,37029.2,33066.53534
2025-07-27 20:00:00,0.8875,0.8995,0.8872,0.8931,128252.3,2025-07-27 20:59:59.999,114628.29442,1827,46215.8,41314.50229
2025-07-27 21:00:00,0.8932,0.8944,0.8878,0.8926,98808.1,2025-07-27 21:59:59.999,87964.23125,1250,49741.8,44284.77315
2025-07-27 22:00:00,0.893,0.9054,0.893,0.8999,315196.5,2025-07-27 22:59:59.999,284084.74078,2951,142326.2,128300.7508
2025-07-27 23:00:00,0.8999,0.9031,0.8918,0.9027,127611.7,2025-07-27 23:59:59.999,114498.69685,1877,60119.3,53919.39774
2025-07-28 00:00:00,0.9026,0.9077,0.8942,0.8957,343260.1,2025-07-28 00:59:59.999,309180.01008,4180,137220.0,123710.48871
2025-07-28 01:00:00,0.8959,0.8963,0.8845,0.8906,193792.7,2025-07-28 01:59:59.999,172418.23913,2799,88441.9,78687.30428
2025-07-28 02:00:00,0.8904,0.9144,0.889,0.9142,481000.6,2025-07-28 02:59:59.999,434845.74534,4821,233539.6,211287.14227
2025-07-28 03:00:00,0.9142,0.9182,0.9048,0.9136,342548.8,2025-07-28 03:59:59.999,312047.76426,3150,168381.6,153452.91085
2025-07-28 04:00:00,0.9135,0.9281,0.9114,0.9254,687139.4,2025-07-28 04:59:59.999,632342.21846,5262,349236.3,321396.07867
2025-07-28 05:00:00,0.9254,0.928,0.9182,0.9265,433474.3,2025-07-28 05:59:59.999,400236.56544,3513,209410.4,193397.74589
2025-07-28 06:00:00,0.9264,0.9265,0.9157,0.9183,262135.4,2025-07-28 06:59:59.999,241068.74434,2130,111625.3,102584.80145
2025-07-28 07:00:00,0.9183,0.9201,0.9042,0.9084,261371.4,2025-07-28 07:59:59.999,237828.48249,2876,123893.4,112686.56259
2025-07-28 08:00:00,0.9084,0.9148,0.9069,0.9126,161253.9,2025-07-28 08:59:59.999,147012.12599,2076,69278.2,63155.46333
2025-07-28 09:00:00,0.9126,0.9206,0.9101,0.9173,178243.7,2025-07-28 09:59:59.999,163152.00425,2283,78530.8,71888.62761
2025-07-28 10:00:00,0.9174,0.9178,0.9104,0.9125,237946.9,2025-07-28 10:59:59.999,217460.47751,2137,127507.5,116502.56549
2025-07-28 11:00:00,0.9124,0.9132,0.9022,0.9024,205844.2,2025-07-28 11:59:59.999,186560.58518,2369,85109.0,77086.98536
2025-07-28 12:00:00,0.9023,0.9034,0.8972,0.8986,157414.5,2025-07-28 12:59:59.999,141822.38759,2074,76047.0,68512.12519
2025-07-28 13:00:00,0.8989,0.8991,0.8775,0.8787,349111.4,2025-07-28 13:59:59.999,310337.51113,3661,188994.2,168015.36691
2025-07-28 14:00:00,0.8788,0.8898,0.8676,0.8726,467399.1,2025-07-28 14:59:59.999,408986.14659,4862,245552.7,214827.99881
2025-07-28 15:00:00,0.8726,0.8787,0.8642,0.8711,346534.9,2025-07-28 15:59:59.999,302830.16969,3488,184486.2,161243.04156
2025-07-28 16:00:00,0.871,0.8752,0.8645,0.8695,198332.9,2025-07-28 16:59:59.999,172591.64699,3108,93187.7,81087.2251
2025-07-28 17:00:00,0.8694,0.8725,0.8618,0.8655,145932.8,2025-07-28 17:59:59.999,126602.84962,2603,68254.6,59234.01791
2025-07-28 18:00:00,0.8655,0.8676,0.86,0.8624,211218.1,2025-07-28 18:59:59.999,182573.97415,3057,98725.2,85301.67491
2025-07-28 19:00:00,0.8623,0.8727,0.861,0.8663,146071.7,2025-07-28 19:59:59.999,126619.11733,2208,63101.8,54692.75268
2025-07-28 20:00:00,0.8664,0.868,0.858,0.8627,170358.6,2025-07-28 20:59:59.999,147034.49317,2401,71912.3,62121.70265
2025-07-28 21:00:00,0.8626,0.8722,0.8573,0.8678,161343.4,2025-07-28 21:59:59.999,139824.2541,1998,99536.7,86296.27628
2025-07-28 22:00:00,0.8678,0.8709,0.8551,0.8617,178333.7,2025-07-28 22:59:59.999,153847.99494,3419,81852.4,70578.87911
2025-07-28 23:00:00,0.8618,0.8664,0.856,0.8615,123421.2,2025-07-28 23:59:59.999,106349.96845,2695,61971.5,53448.34188
2025-07-29 00:00:00,0.8617,0.8726,0.8513,0.87,363983.8,2025-07-29 00:59:59.999,314492.23923,5397,157789.9,136351.46984
2025-07-29 01:00:00,0.8702,0.8976,0.8686,0.8774,1128066.4,2025-07-29 01:59:59.999,996351.00823,11793,527514.2,465777.84408
2025-07-29 02:00:00,0.8775,0.8972,0.8747,0.8905,848362.2,2025-07-29 02:59:59.999,752694.22241,11381,392427.2,348002.84283
2025-07-29 03:00:00,0.8905,0.9097,0.8742,0.908,1626556.9,2025-07-29 03:59:59.999,1455010.42291,15683,881398.5,788484.69845
2025-07-29 04:00:00,0.9079,0.9195,0.8825,0.8858,1740960.4,2025-07-29 04:59:59.999,1570462.66112,16496,867814.9,783094.80857
2025-07-29 05:00:00,0.8856,0.8892,0.8667,0.8722,792220.2,2025-07-29 05:59:59.999,693926.1353,7258,360866.2,316226.23111
2025-07-29 06:00:00,0.8724,0.8905,0.8676,0.8803,1027302.4,2025-07-29 06:59:59.999,903731.18412,8690,478858.9,420975.80897
2025-07-29 07:00:00,0.8803,0.8849,0.8726,0.8784,322252.4,2025-07-29 07:59:59.999,283103.00713,4365,179040.6,157303.59782
