Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-06-19 00:00:00,13.12,13.25,13.02,13.16,93731.78,2025-06-19 00:59:59.999,1231922.1941,4994,52827.32,694686.7033
2025-06-19 01:00:00,13.17,13.17,13.07,13.14,73109.62,2025-06-19 01:59:59.999,959244.1622,3485,36825.29,483250.082
2025-06-19 02:00:00,13.14,13.17,13.07,13.1,30108.22,2025-06-19 02:59:59.999,395032.1852,2216,13821.95,181380.3859
2025-06-19 03:00:00,13.1,13.21,13.09,13.21,63526.49,2025-06-19 03:59:59.999,835435.6198,2226,32095.54,422052.8966
2025-06-19 04:00:00,13.21,13.22,13.14,13.22,106871.98,2025-06-19 04:59:59.999,1407793.5709,2302,29027.82,382249.8338
2025-06-19 05:00:00,13.21,13.28,13.2,13.2,78211.2,2025-06-19 05:59:59.999,1035883.2384,2797,43187.32,572042.5196
2025-06-19 06:00:00,13.21,13.25,13.14,13.16,63490.75,2025-06-19 06:59:59.999,836891.4075,2227,37462.38,493772.2515
2025-06-19 07:00:00,13.16,13.22,13.12,13.13,51052.17,2025-06-19 07:59:59.999,671848.2576,1995,23353.23,307410.5731
2025-06-19 08:00:00,13.12,13.24,13.12,13.18,79895.87,2025-06-19 08:59:59.999,1052578.4081,2535,45121.92,594220.2539
2025-06-19 09:00:00,13.18,13.38,13.16,13.36,93489.43,2025-06-19 09:59:59.999,1240394.5386,4117,51632.43,685253.6322
2025-06-19 10:00:00,13.36,13.38,13.25,13.29,81003.74,2025-06-19 10:59:59.999,1079422.7696,3478,38229.33,509781.3942
2025-06-19 11:00:00,13.28,13.29,13.16,13.16,60748.39,2025-06-19 11:59:59.999,802048.1146,2268,15374.12,203067.1244
2025-06-19 12:00:00,13.16,13.22,13.08,13.12,52513.24,2025-06-19 12:59:59.999,690535.8647,2385,18892.16,248299.8351
2025-06-19 13:00:00,13.12,13.12,12.99,13.01,161716.97,2025-06-19 13:59:59.999,2111579.2029,4875,70113.84,915415.0912
2025-06-19 14:00:00,13.01,13.1,12.94,12.95,108269.16,2025-06-19 14:59:59.999,1409550.9552,4165,49529.95,645021.2145
2025-06-19 15:00:00,12.95,13.03,12.94,12.95,84808.55,2025-06-19 15:59:59.999,1101394.6587,3363,45516.51,591669.934
2025-06-19 16:00:00,12.95,13.01,12.91,12.92,102632.79,2025-06-19 16:59:59.999,1330483.3567,3818,58730.38,761465.3399
2025-06-19 17:00:00,12.92,13.14,12.92,13.09,73088.29,2025-06-19 17:59:59.999,953782.1304,4481,46937.63,612436.3039
2025-06-19 18:00:00,13.09,13.17,13.02,13.05,58005.65,2025-06-19 18:59:59.999,760752.9851,2973,36478.52,478383.2619
2025-06-19 19:00:00,13.06,13.1,13.01,13.03,38391.75,2025-06-19 19:59:59.999,501137.9868,2120,21551.33,281335.2904
2025-06-19 20:00:00,13.02,13.1,12.99,13.04,61219.89,2025-06-19 20:59:59.999,798764.1883,2484,33509.74,437220.8368
2025-06-19 21:00:00,13.03,13.07,13.0,13.03,67861.63,2025-06-19 21:59:59.999,884982.4464,2233,31080.85,405305.0122
2025-06-19 22:00:00,13.03,13.16,13.03,13.11,105408.09,2025-06-19 22:59:59.999,1381989.9572,3254,77701.7,1019170.1198
2025-06-19 23:00:00,13.11,13.14,13.05,13.07,62130.18,2025-06-19 23:59:59.999,813407.502,1912,38544.83,504787.8373
2025-06-20 00:00:00,13.07,13.12,13.04,13.08,33940.74,2025-06-20 00:59:59.999,443882.3625,2266,14469.89,189252.9694
2025-06-20 01:00:00,13.09,13.11,12.99,13.11,79721.46,2025-06-20 01:59:59.999,1041401.063,2761,36855.04,481754.2206
2025-06-20 02:00:00,13.1,13.12,13.0,13.03,47221.73,2025-06-20 02:59:59.999,616820.5829,1989,14886.5,194381.8606
2025-06-20 03:00:00,13.02,13.05,12.99,13.0,22447.58,2025-06-20 03:59:59.999,292145.5677,1377,12403.42,161436.6481
2025-06-20 04:00:00,13.0,13.02,12.89,12.91,61043.98,2025-06-20 04:59:59.999,789726.7796,2135,16957.35,219520.8901
2025-06-20 05:00:00,12.91,12.96,12.89,12.94,55013.59,2025-06-20 05:59:59.999,710860.6467,2029,19992.57,258385.6269
2025-06-20 06:00:00,12.94,13.0,12.94,12.96,23198.88,2025-06-20 06:59:59.999,300856.1025,1346,10068.65,130564.5879
2025-06-20 07:00:00,12.97,13.19,12.94,13.18,139419.05,2025-06-20 07:59:59.999,1826376.8549,4749,83049.03,1088014.1026
2025-06-20 08:00:00,13.18,13.29,13.12,13.17,175851.73,2025-06-20 08:59:59.999,2323774.9179,5529,98642.18,1304430.5717
2025-06-20 09:00:00,13.17,13.21,13.08,13.12,93325.4,2025-06-20 09:59:59.999,1224261.5504,2803,33361.39,437810.1785
2025-06-20 10:00:00,13.12,13.16,13.07,13.12,70166.22,2025-06-20 10:59:59.999,920656.4843,2291,37682.2,494710.9832
2025-06-20 11:00:00,13.11,13.16,13.08,13.13,30490.44,2025-06-20 11:59:59.999,400414.889,1999,18032.22,236915.8645
2025-06-20 12:00:00,13.14,13.23,13.13,13.2,65850.08,2025-06-20 12:59:59.999,869025.2006,2245,28944.31,381933.3518
2025-06-20 13:00:00,13.2,13.25,13.06,13.1,115801.43,2025-06-20 13:59:59.999,1524536.9189,4183,44438.11,585978.5872
2025-06-20 14:00:00,13.1,13.13,12.83,12.85,179591.67,2025-06-20 14:59:59.999,2335275.0352,7849,86110.43,1121291.8399
2025-06-20 15:00:00,12.84,12.98,12.84,12.9,97303.61,2025-06-20 15:59:59.999,1255352.822,6128,57767.52,745485.581
2025-06-20 16:00:00,12.9,12.92,12.7,12.77,130470.23,2025-06-20 16:59:59.999,1670936.614,6410,62712.23,803259.4979
2025-06-20 17:00:00,12.77,12.8,12.3,12.55,715692.9,2025-06-20 17:59:59.999,8932289.4259,24583,325646.24,4065531.7573
2025-06-20 18:00:00,12.54,12.65,12.52,12.6,142220.93,2025-06-20 18:59:59.999,1790811.2376,5755,68025.57,856628.8639
2025-06-20 19:00:00,12.59,12.61,12.49,12.58,81207.4,2025-06-20 19:59:59.999,1018029.9927,3766,46266.54,580120.6128
2025-06-20 20:00:00,12.57,12.73,12.56,12.66,67526.62,2025-06-20 20:59:59.999,855894.1714,3524,36828.05,466862.6911
2025-06-20 21:00:00,12.66,12.66,12.52,12.54,59569.11,2025-06-20 21:59:59.999,748917.0484,2377,31915.27,401132.466
2025-06-20 22:00:00,12.54,12.55,12.37,12.42,117616.31,2025-06-20 22:59:59.999,1464667.7962,4076,57316.68,713909.5537
2025-06-20 23:00:00,12.42,12.53,12.37,12.51,133904.96,2025-06-20 23:59:59.999,1665929.9332,3610,63304.47,788314.9991
2025-06-21 00:00:00,12.51,12.6,12.49,12.57,37061.66,2025-06-21 00:59:59.999,464719.4305,3084,20950.41,262713.8605
2025-06-21 01:00:00,12.57,12.69,12.56,12.66,38377.5,2025-06-21 01:59:59.999,484869.1576,2356,22035.57,278559.8467
2025-06-21 02:00:00,12.65,12.67,12.61,12.64,24795.67,2025-06-21 02:59:59.999,313477.794,1388,13106.29,165742.4462
2025-06-21 03:00:00,12.64,12.73,12.64,12.69,29766.21,2025-06-21 03:59:59.999,377870.2844,1572,17504.1,222227.9014
2025-06-21 04:00:00,12.69,12.71,12.64,12.65,43150.51,2025-06-21 04:59:59.999,547234.4714,1501,12849.95,163038.6234
2025-06-21 05:00:00,12.66,12.7,12.63,12.68,57374.79,2025-06-21 05:59:59.999,726669.3664,1737,26080.36,330350.3063
2025-06-21 06:00:00,12.68,12.7,12.62,12.63,47261.62,2025-06-21 06:59:59.999,598283.878,1477,20596.54,260799.2769
2025-06-21 07:00:00,12.63,12.65,12.58,12.63,38008.73,2025-06-21 07:59:59.999,479258.6889,1790,16257.57,205025.6292
2025-06-21 08:00:00,12.64,12.75,12.63,12.74,40687.65,2025-06-21 08:59:59.999,515551.6678,1994,24515.79,310650.795
2025-06-21 09:00:00,12.73,12.74,12.64,12.69,42563.08,2025-06-21 09:59:59.999,540133.7811,2244,20165.05,255871.9014
2025-06-21 10:00:00,12.69,12.73,12.67,12.7,44794.39,2025-06-21 10:59:59.999,568868.7898,2104,24255.45,308075.6371
2025-06-21 11:00:00,12.7,12.72,12.66,12.68,27205.46,2025-06-21 11:59:59.999,345388.5566,1495,13179.81,167369.606
2025-06-21 12:00:00,12.67,12.7,12.59,12.61,29688.88,2025-06-21 12:59:59.999,375448.7278,1789,11161.26,141231.3555
2025-06-21 13:00:00,12.6,12.65,12.45,12.48,81392.4,2025-06-21 13:59:59.999,1022972.9979,3972,27550.72,346112.3667
2025-06-21 14:00:00,12.47,12.58,12.44,12.47,87836.14,2025-06-21 14:59:59.999,1097314.6867,4706,41364.94,517253.4562
2025-06-21 15:00:00,12.47,12.51,12.39,12.5,55475.0,2025-06-21 15:59:59.999,690774.2253,3255,23285.2,289828.4323
2025-06-21 16:00:00,12.49,12.56,12.44,12.49,49320.26,2025-06-21 16:59:59.999,616227.75,3157,23578.52,294759.6573
2025-06-21 17:00:00,12.49,12.56,12.36,12.4,62803.93,2025-06-21 17:59:59.999,781922.9627,4268,21747.55,270516.5734
2025-06-21 18:00:00,12.41,12.48,12.26,12.29,105964.29,2025-06-21 18:59:59.999,1311698.5224,5016,45607.68,564391.3663
2025-06-21 19:00:00,12.29,12.34,12.18,12.2,137179.33,2025-06-21 19:59:59.999,1681168.284,7046,62325.63,763842.8712
2025-06-21 20:00:00,12.19,12.33,12.16,12.3,160550.91,2025-06-21 20:59:59.999,1965821.1747,6671,91345.35,1118729.3522
2025-06-21 21:00:00,12.29,12.31,11.69,11.85,628392.83,2025-06-21 21:59:59.999,7491817.1991,23294,266770.23,3178367.2401
2025-06-21 22:00:00,11.85,11.98,11.82,11.93,181815.75,2025-06-21 22:59:59.999,2166107.1633,7862,91987.94,1095996.2201
2025-06-21 23:00:00,11.94,12.05,11.72,12.03,554313.16,2025-06-21 23:59:59.999,6581796.49,16101,273236.89,3244731.8573
2025-06-22 00:00:00,12.03,12.2,11.92,12.12,278148.06,2025-06-22 00:59:59.999,3355219.5621,12017,145064.93,1750090.6641
2025-06-22 01:00:00,12.13,12.17,11.95,11.96,102655.36,2025-06-22 01:59:59.999,1236346.5994,4948,50710.98,610510.8521
2025-06-22 02:00:00,11.96,12.06,11.83,11.93,172476.73,2025-06-22 02:59:59.999,2057384.409,9357,77104.53,920088.3282
2025-06-22 03:00:00,11.94,12.01,11.83,11.91,99617.37,2025-06-22 03:59:59.999,1187308.9994,5816,45833.41,546427.4382
2025-06-22 04:00:00,11.91,12.05,11.87,11.99,131563.88,2025-06-22 04:59:59.999,1577720.2109,6073,66520.35,797650.4398
2025-06-22 05:00:00,12.0,12.08,11.93,12.02,70106.39,2025-06-22 05:59:59.999,841723.9192,3815,36024.96,432770.3009
2025-06-22 06:00:00,12.02,12.1,11.97,12.08,56624.58,2025-06-22 06:59:59.999,682151.1728,3291,28689.52,345759.6398
2025-06-22 07:00:00,12.09,12.1,11.94,11.97,52124.03,2025-06-22 07:59:59.999,625899.6133,3575,21203.97,254689.6457
2025-06-22 08:00:00,11.96,12.0,11.9,11.97,66161.44,2025-06-22 08:59:59.999,790962.2749,3271,35514.26,424640.008
2025-06-22 09:00:00,11.96,12.01,11.78,11.8,210770.19,2025-06-22 09:59:59.999,2507555.24,7242,113467.59,1349812.4629
2025-06-22 10:00:00,11.81,11.92,11.79,11.85,141458.94,2025-06-22 10:59:59.999,1676106.5777,5526,88322.13,1046088.623
2025-06-22 11:00:00,11.85,11.95,11.83,11.89,102790.36,2025-06-22 11:59:59.999,1221010.4799,4178,56737.01,673684.96
2025-06-22 12:00:00,11.9,11.97,11.8,11.93,95125.51,2025-06-22 12:59:59.999,1129852.5547,4796,43328.95,514844.0405
2025-06-22 13:00:00,11.93,11.97,11.36,11.53,1459339.63,2025-06-22 13:59:59.999,16790942.3769,37480,714052.3,8212076.0478
2025-06-22 14:00:00,11.54,11.62,11.29,11.61,705592.12,2025-06-22 14:59:59.999,8064609.5628,20780,372474.63,4259670.8569
2025-06-22 15:00:00,11.61,11.65,11.42,11.45,195839.25,2025-06-22 15:59:59.999,2265165.4092,8049,111268.63,1288586.2247
2025-06-22 16:00:00,11.44,11.5,11.34,11.46,207100.48,2025-06-22 16:59:59.999,2364978.598,7848,112267.55,1282062.467
2025-06-22 17:00:00,11.45,11.58,11.36,11.48,140349.74,2025-06-22 17:59:59.999,1609512.0945,6800,69983.39,803069.9528
2025-06-22 18:00:00,11.49,11.54,11.36,11.37,60538.0,2025-06-22 18:59:59.999,692054.0186,4625,32042.66,366410.2899
2025-06-22 19:00:00,11.37,11.42,11.2,11.22,186798.99,2025-06-22 19:59:59.999,2110915.4768,6629,70059.16,791995.3345
2025-06-22 20:00:00,11.22,11.39,10.94,11.31,750292.24,2025-06-22 20:59:59.999,8323883.6262,21254,291946.72,3239007.7421
2025-06-22 21:00:00,11.32,11.41,11.19,11.25,203111.38,2025-06-22 21:59:59.999,2298958.44,6126,99451.24,1125340.5143
2025-06-22 22:00:00,11.25,11.64,11.25,11.63,294496.21,2025-06-22 22:59:59.999,3374611.8106,11556,179002.53,2051760.0186
2025-06-22 23:00:00,11.64,11.67,11.55,11.65,135708.72,2025-06-22 23:59:59.999,1578389.3687,5675,75238.09,875120.2496
2025-06-23 00:00:00,11.65,11.77,11.62,11.63,144907.98,2025-06-23 00:59:59.999,1692472.5473,6462,64135.22,749322.602
2025-06-23 01:00:00,11.63,11.7,11.55,11.69,111218.23,2025-06-23 01:59:59.999,1292218.2981,3655,49686.68,577795.6416
2025-06-23 02:00:00,11.69,11.71,11.64,11.69,54218.25,2025-06-23 02:59:59.999,632888.4178,2998,30890.15,360585.7653
2025-06-23 03:00:00,11.68,11.74,11.62,11.64,158501.75,2025-06-23 03:59:59.999,1852188.2031,4288,64433.53,753441.8311
2025-06-23 04:00:00,11.63,11.76,11.62,11.7,55629.16,2025-06-23 04:59:59.999,649488.0484,2642,31418.64,367047.2392
2025-06-23 05:00:00,11.7,11.85,11.69,11.83,81261.84,2025-06-23 05:59:59.999,957782.8895,3623,44238.73,521535.1556
2025-06-23 06:00:00,11.83,11.88,11.76,11.85,95388.09,2025-06-23 06:59:59.999,1127679.5894,3831,46352.67,548284.1266
2025-06-23 07:00:00,11.85,11.92,11.81,11.85,78767.69,2025-06-23 07:59:59.999,934627.0897,4040,35606.28,422536.426
2025-06-23 08:00:00,11.85,11.91,11.81,11.9,105156.62,2025-06-23 08:59:59.999,1248974.4619,3473,61156.3,726697.7544
2025-06-23 09:00:00,11.89,11.89,11.79,11.84,49775.42,2025-06-23 09:59:59.999,589277.3283,2587,18209.72,215696.1693
2025-06-23 10:00:00,11.84,11.86,11.75,11.8,88904.86,2025-06-23 10:59:59.999,1049679.5984,2897,43638.76,515403.118
2025-06-23 11:00:00,11.81,11.88,11.78,11.85,53225.79,2025-06-23 11:59:59.999,628892.6908,2110,20491.95,242297.6931
2025-06-23 12:00:00,11.85,11.97,11.8,11.97,103337.94,2025-06-23 12:59:59.999,1230064.0429,3393,66308.21,789952.6142
2025-06-23 13:00:00,11.96,12.08,11.68,12.02,484148.76,2025-06-23 13:59:59.999,5765533.3628,15227,273726.33,3263619.542
2025-06-23 14:00:00,12.02,12.1,11.86,11.89,238664.44,2025-06-23 14:59:59.999,2863962.2983,11951,107271.06,1287864.4032
2025-06-23 15:00:00,11.89,11.94,11.74,11.76,83871.78,2025-06-23 15:59:59.999,992694.726,4975,37260.71,441086.482
2025-06-23 16:00:00,11.76,11.78,11.39,11.52,455303.1,2025-06-23 16:59:59.999,5250644.5219,16356,182961.37,2113610.0463
2025-06-23 17:00:00,11.52,11.94,11.49,11.89,432822.31,2025-06-23 17:59:59.999,5089186.4398,16516,243044.39,2856030.3443
2025-06-23 18:00:00,11.89,12.13,11.88,12.09,209421.94,2025-06-23 18:59:59.999,2521474.1083,10694,118744.95,1429877.206
2025-06-23 19:00:00,12.08,12.18,12.04,12.15,183160.97,2025-06-23 19:59:59.999,2216920.7799,6773,79007.73,956860.3879
2025-06-23 20:00:00,12.14,12.47,12.12,12.38,266308.96,2025-06-23 20:59:59.999,3288504.289,11259,155211.19,1915947.978
2025-06-23 21:00:00,12.39,12.5,12.35,12.38,134578.28,2025-06-23 21:59:59.999,1670754.6664,4210,57010.77,708034.1063
2025-06-23 22:00:00,12.38,12.97,12.37,12.85,531413.42,2025-06-23 22:59:59.999,6787362.121,20407,292671.35,3737939.2465
2025-06-23 23:00:00,12.86,12.94,12.81,12.82,211346.93,2025-06-23 23:59:59.999,2720177.956,7227,110465.33,1421788.4744
2025-06-24 00:00:00,12.83,12.9,12.78,12.84,149153.19,2025-06-24 00:59:59.999,1915773.6187,6540,63070.14,810211.4018
2025-06-24 01:00:00,12.84,12.97,12.81,12.96,129838.06,2025-06-24 01:59:59.999,1675292.4014,4221,80244.65,1035586.7764
2025-06-24 02:00:00,12.95,13.06,12.86,12.87,216881.25,2025-06-24 02:59:59.999,2807843.5742,7557,118942.02,1540456.6623
2025-06-24 03:00:00,12.87,13.0,12.87,12.95,75385.46,2025-06-24 03:59:59.999,975191.6438,3076,37662.16,487373.4098
2025-06-24 04:00:00,12.95,13.03,12.92,13.03,74227.87,2025-06-24 04:59:59.999,962132.2975,3241,34562.64,448059.0958
2025-06-24 05:00:00,13.03,13.26,13.0,13.24,162777.46,2025-06-24 05:59:59.999,2140164.7713,6462,87010.71,1143779.5318
2025-06-24 06:00:00,13.23,13.33,13.13,13.28,173773.89,2025-06-24 06:59:59.999,2301095.4314,6902,95272.93,1262069.3421
2025-06-24 07:00:00,13.28,13.29,13.02,13.03,204227.46,2025-06-24 07:59:59.999,2675741.8956,8525,66202.4,867943.3591
2025-06-24 08:00:00,13.03,13.14,12.93,13.04,240407.07,2025-06-24 08:59:59.999,3130710.6469,9851,93760.62,1220614.9719
2025-06-24 09:00:00,13.04,13.27,13.01,13.11,237714.49,2025-06-24 09:59:59.999,3119342.5917,8570,135984.11,1784867.648
2025-06-24 10:00:00,13.1,13.18,13.09,13.15,51739.77,2025-06-24 10:59:59.999,679394.0295,3628,25815.34,339183.9729
2025-06-24 11:00:00,13.14,13.2,13.06,13.16,96018.24,2025-06-24 11:59:59.999,1262247.479,4262,43927.95,577908.5536
2025-06-24 12:00:00,13.16,13.21,13.08,13.13,110909.48,2025-06-24 12:59:59.999,1456511.0577,4437,56679.52,744548.9241
2025-06-24 13:00:00,13.12,13.2,13.06,13.13,196152.66,2025-06-24 13:59:59.999,2576619.3178,7647,105639.46,1387169.7238
2025-06-24 14:00:00,13.13,13.43,13.13,13.29,874298.0,2025-06-24 14:59:59.999,11634772.1979,30109,478016.0,6362278.992
2025-06-24 15:00:00,13.29,13.42,13.22,13.35,212154.2,2025-06-24 15:59:59.999,2826204.4685,9715,118200.35,1574839.0715
2025-06-24 16:00:00,13.36,13.73,13.35,13.73,271067.5,2025-06-24 16:59:59.999,3663173.1303,13533,164420.51,2222548.1213
2025-06-24 17:00:00,13.73,13.73,13.46,13.51,258209.31,2025-06-24 17:59:59.999,3509881.5999,12287,125856.97,1711809.8042
2025-06-24 18:00:00,13.51,13.54,13.35,13.4,110081.02,2025-06-24 18:59:59.999,1477395.8916,6050,45219.59,606725.3062
2025-06-24 19:00:00,13.4,13.42,13.27,13.35,88155.62,2025-06-24 19:59:59.999,1175890.8218,4817,35232.22,470290.5932
2025-06-24 20:00:00,13.35,13.42,13.28,13.42,75086.86,2025-06-24 20:59:59.999,1002282.5507,3580,47418.42,632972.854
2025-06-24 21:00:00,13.41,13.41,13.31,13.39,59503.79,2025-06-24 21:59:59.999,794627.7852,3151,28075.33,375016.4168
2025-06-24 22:00:00,13.38,13.39,13.32,13.38,54335.39,2025-06-24 22:59:59.999,725288.92,3123,21566.33,287893.7536
2025-06-24 23:00:00,13.37,13.42,13.3,13.42,66268.42,2025-06-24 23:59:59.999,886071.6184,3328,42138.82,563687.6283
2025-06-25 00:00:00,13.42,13.49,13.29,13.48,115660.57,2025-06-25 00:59:59.999,1550004.2729,4759,57598.61,772529.8099
2025-06-25 01:00:00,13.47,13.48,13.33,13.43,109819.04,2025-06-25 01:59:59.999,1472841.0919,4726,56122.59,752731.6478
2025-06-25 02:00:00,13.43,13.51,13.36,13.39,67178.2,2025-06-25 02:59:59.999,902276.2502,4814,33040.7,443864.3292
2025-06-25 03:00:00,13.39,13.44,13.32,13.36,75455.34,2025-06-25 03:59:59.999,1009658.903,3388,39814.41,533005.809
2025-06-25 04:00:00,13.36,13.37,13.3,13.31,70246.16,2025-06-25 04:59:59.999,935967.9991,2948,35066.47,467217.2697
2025-06-25 05:00:00,13.31,13.34,13.25,13.27,56603.73,2025-06-25 05:59:59.999,752780.1355,3230,26089.87,347091.9322
2025-06-25 06:00:00,13.27,13.41,13.25,13.39,108016.26,2025-06-25 06:59:59.999,1440103.5231,3635,53315.37,711171.9844
2025-06-25 07:00:00,13.39,13.47,13.35,13.46,105823.37,2025-06-25 07:59:59.999,1419305.8952,3785,48276.34,647901.1701
2025-06-25 08:00:00,13.46,13.48,13.31,13.4,82018.28,2025-06-25 08:59:59.999,1097617.2745,3462,27105.32,362869.4878
2025-06-25 09:00:00,13.39,13.46,13.27,13.29,105005.3,2025-06-25 09:59:59.999,1403835.4081,5431,43049.9,576219.687
2025-06-25 10:00:00,13.29,13.31,13.23,13.28,104018.83,2025-06-25 10:59:59.999,1380975.4855,4590,48831.69,648360.7432
2025-06-25 11:00:00,13.27,13.29,13.19,13.28,127834.19,2025-06-25 11:59:59.999,1694219.7688,4463,66407.01,880226.9033
2025-06-25 12:00:00,13.28,13.29,13.13,13.19,139623.95,2025-06-25 12:59:59.999,1841619.8391,4543,71512.72,943516.8223
2025-06-25 13:00:00,13.19,13.33,13.14,13.28,225919.77,2025-06-25 13:59:59.999,2994366.7174,8739,125504.7,1663576.2387
2025-06-25 14:00:00,13.28,13.3,13.02,13.2,306829.19,2025-06-25 14:59:59.999,4034175.544,11501,151526.73,1994681.1338
2025-06-25 15:00:00,13.2,13.21,13.02,13.05,134824.06,2025-06-25 15:59:59.999,1764797.1713,5869,45993.19,602572.1741
2025-06-25 16:00:00,13.06,13.11,12.99,13.03,107541.24,2025-06-25 16:59:59.999,1404087.1856,4735,51693.16,674939.4195
2025-06-25 17:00:00,13.04,13.22,13.03,13.12,81030.6,2025-06-25 17:59:59.999,1061884.4806,4947,38466.31,504007.2719
2025-06-25 18:00:00,13.13,13.14,13.07,13.14,53189.83,2025-06-25 18:59:59.999,697202.2032,3338,29352.92,384817.9406
2025-06-25 19:00:00,13.14,13.25,13.13,13.23,112165.58,2025-06-25 19:59:59.999,1480464.5706,4468,53792.24,709915.4649
2025-06-25 20:00:00,13.23,13.27,13.18,13.25,51228.83,2025-06-25 20:59:59.999,677514.7385,3115,28096.14,371683.3068
2025-06-25 21:00:00,13.25,13.31,13.14,13.17,60211.16,2025-06-25 21:59:59.999,795641.7992,2764,29871.93,395083.2808
2025-06-25 22:00:00,13.17,13.17,13.06,13.08,36699.27,2025-06-25 22:59:59.999,481449.9099,2722,18586.66,243850.3851
2025-06-25 23:00:00,13.09,13.15,13.04,13.13,34828.28,2025-06-25 23:59:59.999,456543.7938,2647,21023.33,275575.3558
2025-06-26 00:00:00,13.14,13.2,13.1,13.11,44673.12,2025-06-26 00:59:59.999,586901.9531,2631,26352.96,346137.7233
2025-06-26 01:00:00,13.12,13.34,13.06,13.25,96736.64,2025-06-26 01:59:59.999,1280172.3225,6103,55974.8,741053.3459
2025-06-26 02:00:00,13.25,13.44,13.24,13.42,131533.38,2025-06-26 02:59:59.999,1752582.3046,5645,73558.24,980132.586
2025-06-26 03:00:00,13.43,13.57,13.31,13.34,137105.38,2025-06-26 03:59:59.999,1840874.2434,6775,66740.21,896417.5276
2025-06-26 04:00:00,13.35,13.36,13.25,13.32,51720.54,2025-06-26 04:59:59.999,687976.2728,3027,32480.8,432012.5227
2025-06-26 05:00:00,13.33,13.33,13.2,13.26,44572.64,2025-06-26 05:59:59.999,591814.3217,2660,15766.19,209383.6088
2025-06-26 06:00:00,13.26,13.36,13.25,13.35,42162.39,2025-06-26 06:59:59.999,561021.2562,2576,24680.84,328441.1565
2025-06-26 07:00:00,13.34,13.44,13.33,13.38,77876.56,2025-06-26 07:59:59.999,1042263.979,3987,39996.56,535354.1934
2025-06-26 08:00:00,13.38,13.46,13.34,13.35,105139.02,2025-06-26 08:59:59.999,1409083.433,3914,50063.69,670878.7601
2025-06-26 09:00:00,13.36,13.37,13.17,13.17,88256.19,2025-06-26 09:59:59.999,1169669.1087,4003,39374.59,521910.8588
2025-06-26 10:00:00,13.17,13.23,13.15,13.22,67716.54,2025-06-26 10:59:59.999,893545.802,2889,36598.14,483061.291
2025-06-26 11:00:00,13.21,13.24,13.14,13.19,46999.13,2025-06-26 11:59:59.999,619664.4133,3060,21556.65,284306.9878
2025-06-26 12:00:00,13.2,13.2,13.04,13.05,94543.19,2025-06-26 12:59:59.999,1240553.7706,4628,33233.14,436268.5353
2025-06-26 13:00:00,13.06,13.13,12.98,13.02,156522.02,2025-06-26 13:59:59.999,2042173.2718,7668,68950.38,899744.3118
2025-06-26 14:00:00,13.01,13.21,12.94,13.13,119200.32,2025-06-26 14:59:59.999,1558840.0916,6755,65791.86,860947.7711
2025-06-26 15:00:00,13.13,13.19,12.99,13.12,98603.99,2025-06-26 15:59:59.999,1290703.1388,5570,39724.43,520513.5849
2025-06-26 16:00:00,13.11,13.13,12.99,13.03,55225.12,2025-06-26 16:59:59.999,720437.8015,3494,20089.02,262010.9881
2025-06-26 17:00:00,13.04,13.14,13.02,13.03,29945.17,2025-06-26 17:59:59.999,391405.8422,3216,16301.78,213124.0016
2025-06-26 18:00:00,13.04,13.16,13.02,13.08,71348.41,2025-06-26 18:59:59.999,934575.6355,3659,50493.33,661468.7823
2025-06-26 19:00:00,13.08,13.15,13.03,13.11,35817.94,2025-06-26 19:59:59.999,469611.5701,2760,22520.38,295235.2537
2025-06-26 20:00:00,13.11,13.28,13.08,13.18,78176.82,2025-06-26 20:59:59.999,1030821.1584,3985,42697.39,563216.8743
2025-06-26 21:00:00,13.18,13.18,12.91,12.98,110355.74,2025-06-26 21:59:59.999,1435996.0646,6258,40346.67,525091.5249
2025-06-26 22:00:00,12.97,13.04,12.88,12.91,51894.8,2025-06-26 22:59:59.999,671550.3066,3940,23376.91,302721.003
2025-06-26 23:00:00,12.91,12.97,12.89,12.94,57221.75,2025-06-26 23:59:59.999,739430.255,2595,39995.0,516872.5898
2025-06-27 00:00:00,12.94,12.97,12.81,12.81,52267.03,2025-06-27 00:59:59.999,674077.6866,3964,21900.37,282397.058
2025-06-27 01:00:00,12.82,13.01,12.77,13.0,96301.69,2025-06-27 01:59:59.999,1243232.999,5913,52635.51,679842.7244
2025-06-27 02:00:00,13.0,13.08,12.97,13.06,36328.07,2025-06-27 02:59:59.999,473167.4165,2712,26088.96,339818.6761
2025-06-27 03:00:00,13.07,13.17,13.03,13.13,66456.74,2025-06-27 03:59:59.999,871397.0375,2984,30960.31,406081.6446
2025-06-27 04:00:00,13.12,13.21,13.1,13.19,36101.59,2025-06-27 04:59:59.999,474660.3261,2526,19842.64,261072.1967
2025-06-27 05:00:00,13.19,13.23,13.08,13.09,52382.98,2025-06-27 05:59:59.999,688209.7613,3112,21348.94,280513.3187
2025-06-27 06:00:00,13.09,13.14,13.05,13.11,32277.57,2025-06-27 06:59:59.999,422719.756,2521,16611.84,217651.5309
2025-06-27 07:00:00,13.1,13.19,13.0,13.03,48775.57,2025-06-27 07:59:59.999,638489.5005,3168,22817.77,298858.7003
