Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-06-12 20:00:00,20.58,20.68,20.15,20.3,383333.39,2025-06-12 20:59:59.999,7817862.2577,21604,151393.17,3088993.1629
2025-06-12 21:00:00,20.29,20.54,20.25,20.29,143337.1,2025-06-12 21:59:59.999,2919836.1562,11415,67672.71,1378807.7708
2025-06-12 22:00:00,20.3,20.41,20.26,20.36,73983.58,2025-06-12 22:59:59.999,1504542.4421,8358,34646.36,704689.314
2025-06-12 23:00:00,20.36,20.43,20.26,20.28,60217.59,2025-06-12 23:59:59.999,1225327.7782,6637,22350.14,454964.0219
2025-06-13 00:00:00,20.28,20.3,19.0,19.2,1096813.64,2025-06-13 00:59:59.999,21530983.7047,69156,419012.2,8193380.841
2025-06-13 01:00:00,19.19,19.19,18.6,18.83,621298.59,2025-06-13 01:59:59.999,11725983.2032,44540,294400.37,5557297.3103
2025-06-13 02:00:00,18.82,18.84,18.46,18.7,444132.1,2025-06-13 02:59:59.999,8274817.1456,25858,197250.83,3675942.3911
2025-06-13 03:00:00,18.69,19.2,18.66,19.11,356016.04,2025-06-13 03:59:59.999,6755304.2862,17001,232260.71,4406424.475
2025-06-13 04:00:00,19.1,19.11,18.83,19.04,158645.08,2025-06-13 04:59:59.999,3011195.2484,9347,96171.02,1825754.34
2025-06-13 05:00:00,19.04,19.09,18.96,18.96,79334.56,2025-06-13 05:59:59.999,1509495.9704,7304,37985.56,722851.5665
2025-06-13 06:00:00,18.97,19.11,18.79,19.11,152281.17,2025-06-13 06:59:59.999,2881982.4608,10511,97116.8,1838967.1519
2025-06-13 07:00:00,19.11,19.18,18.95,19.14,167003.88,2025-06-13 07:59:59.999,3186126.485,9746,101410.09,1934775.4255
2025-06-13 08:00:00,19.15,19.41,19.08,19.24,177735.62,2025-06-13 08:59:59.999,3425151.24,12368,83504.91,1609076.5535
2025-06-13 09:00:00,19.23,19.31,19.04,19.14,148875.27,2025-06-13 09:59:59.999,2855193.7243,12689,77719.61,1490653.2624
2025-06-13 10:00:00,19.15,19.23,19.02,19.22,111249.43,2025-06-13 10:59:59.999,2125642.7378,7453,58349.97,1115056.1847
2025-06-13 11:00:00,19.23,19.3,19.02,19.25,102497.02,2025-06-13 11:59:59.999,1963120.7673,7829,61034.09,1169636.7758
2025-06-13 12:00:00,19.25,19.33,19.05,19.08,211797.16,2025-06-13 12:59:59.999,4067032.5019,11135,107126.5,2057618.4464
2025-06-13 13:00:00,19.08,19.27,18.96,19.04,157609.8,2025-06-13 13:59:59.999,3011716.2701,12948,66556.63,1272558.2497
2025-06-13 14:00:00,19.05,19.16,18.87,19.11,170931.24,2025-06-13 14:59:59.999,3251381.9462,12711,74614.18,1420643.388
2025-06-13 15:00:00,19.11,19.43,19.1,19.3,255491.64,2025-06-13 15:59:59.999,4931632.4557,14835,150994.11,2914997.3759
2025-06-13 16:00:00,19.31,19.55,19.26,19.42,185282.48,2025-06-13 16:59:59.999,3599969.251,10656,84577.97,1643059.4146
2025-06-13 17:00:00,19.42,19.44,19.07,19.24,147668.77,2025-06-13 17:59:59.999,2838694.9308,10207,71182.64,1368237.5136
2025-06-13 18:00:00,19.23,19.27,18.91,19.04,128922.85,2025-06-13 18:59:59.999,2453803.6779,11669,56463.77,1075129.9156
2025-06-13 19:00:00,19.04,19.17,18.97,19.03,82092.01,2025-06-13 19:59:59.999,1564109.0829,7992,42863.79,816880.1093
2025-06-13 20:00:00,19.03,19.29,18.97,19.21,88820.14,2025-06-13 20:59:59.999,1699897.0808,8157,49553.01,948777.7944
2025-06-13 21:00:00,19.22,19.28,19.12,19.22,51284.92,2025-06-13 21:59:59.999,984263.0112,4327,24920.74,478347.5946
2025-06-13 22:00:00,19.22,19.36,19.2,19.29,41388.83,2025-06-13 22:59:59.999,798264.9228,4211,19049.94,367424.3965
2025-06-13 23:00:00,19.3,19.44,19.29,19.41,66181.07,2025-06-13 23:59:59.999,1281571.299,4589,30426.55,589344.6497
2025-06-14 00:00:00,19.42,19.43,19.23,19.25,137188.32,2025-06-14 00:59:59.999,2651636.1843,8091,63593.93,1229332.8938
2025-06-14 01:00:00,19.25,19.29,19.16,19.23,41483.55,2025-06-14 01:59:59.999,797248.5196,3644,18317.85,352154.7089
2025-06-14 02:00:00,19.22,19.32,19.16,19.19,16397.18,2025-06-14 02:59:59.999,315282.151,2325,8462.22,162795.8546
2025-06-14 03:00:00,19.19,19.34,19.17,19.25,22445.82,2025-06-14 03:59:59.999,432420.8699,2680,10572.99,203629.1711
2025-06-14 04:00:00,19.25,19.42,19.24,19.36,30882.99,2025-06-14 04:59:59.999,597665.4072,2876,15935.77,308258.7745
2025-06-14 05:00:00,19.36,19.37,19.24,19.27,73321.06,2025-06-14 05:59:59.999,1414560.8159,3565,28659.46,553182.7989
2025-06-14 06:00:00,19.28,19.3,19.17,19.2,65279.38,2025-06-14 06:59:59.999,1255226.9589,4160,29977.5,576543.8996
2025-06-14 07:00:00,19.2,19.29,19.07,19.24,58952.05,2025-06-14 07:59:59.999,1130682.3081,3615,28748.72,551599.0343
2025-06-14 08:00:00,19.23,19.24,19.1,19.18,27650.91,2025-06-14 08:59:59.999,529972.5555,2832,12516.16,239938.2402
2025-06-14 09:00:00,19.18,19.18,19.03,19.05,37187.69,2025-06-14 09:59:59.999,710768.3023,3006,15532.67,296946.6942
2025-06-14 10:00:00,19.05,19.15,19.0,19.12,30064.58,2025-06-14 10:59:59.999,573222.1819,3222,14805.73,282533.1263
2025-06-14 11:00:00,19.11,19.17,19.07,19.13,25315.17,2025-06-14 11:59:59.999,484064.2349,2815,11331.73,216795.525
2025-06-14 12:00:00,19.13,19.15,19.01,19.14,29354.46,2025-06-14 12:59:59.999,559578.9775,3020,13289.37,253407.9626
2025-06-14 13:00:00,19.13,19.21,19.01,19.09,47311.43,2025-06-14 13:59:59.999,904168.8161,3752,18743.71,358456.8928
2025-06-14 14:00:00,19.1,19.13,18.99,19.03,28007.25,2025-06-14 14:59:59.999,533404.4979,2785,10885.56,207385.4231
2025-06-14 15:00:00,19.03,19.08,18.85,18.97,57927.81,2025-06-14 15:59:59.999,1097105.0199,5876,23004.64,436170.4725
2025-06-14 16:00:00,18.96,19.03,18.71,18.73,83895.79,2025-06-14 16:59:59.999,1579174.3228,7473,39123.91,737227.2184
2025-06-14 17:00:00,18.73,18.97,18.71,18.94,36839.6,2025-06-14 17:59:59.999,694844.3404,4418,19656.97,370511.7355
2025-06-14 18:00:00,18.94,19.07,18.75,18.91,57961.63,2025-06-14 18:59:59.999,1095547.077,5640,28635.11,541892.6937
2025-06-14 19:00:00,18.91,18.99,18.87,18.89,27739.49,2025-06-14 19:59:59.999,525201.5872,4006,12407.45,234990.0284
2025-06-14 20:00:00,18.89,18.93,18.75,18.9,45283.99,2025-06-14 20:59:59.999,853319.7395,5372,17746.95,334651.5501
2025-06-14 21:00:00,18.91,19.1,18.85,19.06,57241.43,2025-06-14 21:59:59.999,1086845.1716,4529,38117.77,723906.7721
2025-06-14 22:00:00,19.05,19.1,18.9,18.96,38607.32,2025-06-14 22:59:59.999,734097.6794,3302,15089.57,286916.1158
2025-06-14 23:00:00,18.95,19.01,18.93,18.93,19827.22,2025-06-14 23:59:59.999,376139.1757,1940,8799.67,166973.6742
2025-06-15 00:00:00,18.94,19.05,18.9,19.03,24977.58,2025-06-15 00:59:59.999,473952.9594,2461,14739.81,279719.2439
2025-06-15 01:00:00,19.03,19.05,18.92,18.96,36695.56,2025-06-15 01:59:59.999,696954.8176,2563,17717.7,336511.1943
2025-06-15 02:00:00,18.96,19.06,18.93,18.93,19326.34,2025-06-15 02:59:59.999,367446.1627,1945,11060.41,210296.8221
2025-06-15 03:00:00,18.94,19.02,18.9,18.97,9394.58,2025-06-15 03:59:59.999,178050.119,1659,3807.8,72187.5376
2025-06-15 04:00:00,18.98,19.16,18.96,19.15,33435.99,2025-06-15 04:59:59.999,638145.4736,2182,22199.45,423699.9688
2025-06-15 05:00:00,19.16,19.25,19.05,19.25,42352.21,2025-06-15 05:59:59.999,811256.3982,3070,23423.88,449143.012
2025-06-15 06:00:00,19.25,19.28,19.09,19.1,49340.9,2025-06-15 06:59:59.999,947890.9914,3550,18446.03,354484.7713
2025-06-15 07:00:00,19.1,19.12,18.93,18.97,51313.17,2025-06-15 07:59:59.999,974483.0626,3535,23240.24,441491.5899
2025-06-15 08:00:00,18.97,18.98,18.85,18.89,22573.84,2025-06-15 08:59:59.999,426744.461,2901,9825.85,185763.991
2025-06-15 09:00:00,18.88,18.88,18.77,18.81,41441.9,2025-06-15 09:59:59.999,779641.1327,4201,15495.62,291615.4077
2025-06-15 10:00:00,18.8,18.97,18.79,18.95,31332.95,2025-06-15 10:59:59.999,592305.6017,3144,18769.58,354827.0089
2025-06-15 11:00:00,18.96,19.03,18.88,18.98,37728.81,2025-06-15 11:59:59.999,715616.497,3303,20790.27,394520.1089
2025-06-15 12:00:00,18.98,19.04,18.91,19.02,35330.3,2025-06-15 12:59:59.999,670510.7165,3331,19208.0,364700.5574
2025-06-15 13:00:00,19.02,19.07,18.88,19.02,66555.35,2025-06-15 13:59:59.999,1264331.3451,4747,30289.65,575304.3834
2025-06-15 14:00:00,19.03,19.22,18.91,19.17,69586.81,2025-06-15 14:59:59.999,1326193.788,5905,43734.89,833612.6973
2025-06-15 15:00:00,19.18,19.26,19.05,19.07,83725.85,2025-06-15 15:59:59.999,1605419.0538,6429,39537.92,758267.1415
2025-06-15 16:00:00,19.08,19.14,19.0,19.13,61678.38,2025-06-15 16:59:59.999,1176670.7928,5153,31603.96,603178.7955
2025-06-15 17:00:00,19.13,19.2,19.02,19.13,26878.75,2025-06-15 17:59:59.999,513501.4627,3349,14175.7,271076.589
2025-06-15 18:00:00,19.14,19.14,19.0,19.09,27905.63,2025-06-15 18:59:59.999,531664.2053,3068,11450.67,218303.8748
2025-06-15 19:00:00,19.08,19.18,19.0,19.08,37856.89,2025-06-15 19:59:59.999,722787.2772,3694,15339.83,292944.5973
2025-06-15 20:00:00,19.08,19.09,18.76,18.83,56184.98,2025-06-15 20:59:59.999,1061083.7998,5897,18851.57,355587.5771
2025-06-15 21:00:00,18.83,18.94,18.73,18.94,58409.42,2025-06-15 21:59:59.999,1099603.3239,4562,27579.63,519294.8293
2025-06-15 22:00:00,18.93,19.19,18.91,19.12,73229.73,2025-06-15 22:59:59.999,1397887.057,6935,43641.78,832971.4585
2025-06-15 23:00:00,19.11,19.15,19.05,19.1,28152.38,2025-06-15 23:59:59.999,537623.8741,3605,15282.85,291908.3799
2025-06-16 00:00:00,19.11,19.14,19.0,19.08,42405.7,2025-06-16 00:59:59.999,809075.2167,4860,14227.16,271586.6095
2025-06-16 01:00:00,19.09,19.36,18.9,19.33,92694.31,2025-06-16 01:59:59.999,1774699.3849,9199,52272.39,1002641.3262
2025-06-16 02:00:00,19.34,19.48,19.34,19.35,91263.03,2025-06-16 02:59:59.999,1770485.2526,9020,43991.55,853483.8085
2025-06-16 03:00:00,19.36,19.39,19.25,19.27,28445.36,2025-06-16 03:59:59.999,549865.0031,4958,12355.89,238895.7
2025-06-16 04:00:00,19.27,19.46,19.24,19.41,36932.21,2025-06-16 04:59:59.999,715739.4517,5079,16328.31,316402.5002
2025-06-16 05:00:00,19.41,19.64,19.35,19.61,92603.5,2025-06-16 05:59:59.999,1811167.9777,7124,51435.94,1005765.6331
2025-06-16 06:00:00,19.62,19.76,19.6,19.65,91288.28,2025-06-16 06:59:59.999,1797718.9408,6360,38432.59,756846.4566
2025-06-16 07:00:00,19.65,19.86,19.65,19.79,106213.09,2025-06-16 07:59:59.999,2099502.5382,5914,68043.48,1344779.2358
2025-06-16 08:00:00,19.8,19.84,19.65,19.72,52281.04,2025-06-16 08:59:59.999,1031744.3547,4455,32867.5,648922.6105
2025-06-16 09:00:00,19.73,19.77,19.67,19.74,70708.7,2025-06-16 09:59:59.999,1394860.3168,4555,38785.96,765161.5876
2025-06-16 10:00:00,19.74,19.79,19.58,19.61,54604.58,2025-06-16 10:59:59.999,1075504.112,3965,26507.29,522475.6162
2025-06-16 11:00:00,19.61,19.65,19.42,19.63,74706.89,2025-06-16 11:59:59.999,1459105.3185,5528,28899.3,564444.0634
2025-06-16 12:00:00,19.64,19.65,19.5,19.52,49493.43,2025-06-16 12:59:59.999,969275.9964,5399,19809.53,387916.8834
2025-06-16 13:00:00,19.52,19.75,19.47,19.74,61314.61,2025-06-16 13:59:59.999,1200378.8474,8421,29896.42,586154.4699
2025-06-16 14:00:00,19.74,19.93,19.68,19.74,128859.0,2025-06-16 14:59:59.999,2551845.4823,11005,69604.9,1379019.4277
2025-06-16 15:00:00,19.74,19.86,19.68,19.72,64446.17,2025-06-16 15:59:59.999,1273807.101,8074,33394.49,660412.0881
2025-06-16 16:00:00,19.72,19.89,19.67,19.78,83255.37,2025-06-16 16:59:59.999,1646540.9999,4897,29231.64,578080.6929
2025-06-16 17:00:00,19.77,19.85,19.68,19.71,39820.53,2025-06-16 17:59:59.999,786936.1905,5184,23544.6,465410.4421
2025-06-16 18:00:00,19.71,19.83,19.65,19.82,43836.1,2025-06-16 18:59:59.999,864708.5673,4161,26154.48,515876.0616
2025-06-16 19:00:00,19.82,19.93,19.71,19.78,113385.4,2025-06-16 19:59:59.999,2246390.6487,7561,63210.66,1252538.8078
2025-06-16 20:00:00,19.77,20.0,19.65,19.93,138711.34,2025-06-16 20:59:59.999,2745429.1145,7413,74278.83,1470584.8159
2025-06-16 21:00:00,19.93,19.98,19.8,19.84,51245.91,2025-06-16 21:59:59.999,1018642.2982,3122,23440.55,465736.2761
2025-06-16 22:00:00,19.85,19.94,19.18,19.35,272549.08,2025-06-16 22:59:59.999,5296785.0558,18892,108306.31,2103155.4524
2025-06-16 23:00:00,19.34,19.54,19.0,19.06,172828.89,2025-06-16 23:59:59.999,3333663.0348,14393,85060.18,1642030.7148
2025-06-17 00:00:00,19.06,19.29,18.7,19.28,323079.76,2025-06-17 00:59:59.999,6120909.0768,27082,183347.12,3474560.4385
2025-06-17 01:00:00,19.29,19.37,19.15,19.23,53196.25,2025-06-17 01:59:59.999,1024106.3814,7816,26097.32,502587.4777
2025-06-17 02:00:00,19.22,19.41,19.06,19.38,85522.98,2025-06-17 02:59:59.999,1639889.8531,8237,42288.68,811394.3456
2025-06-17 03:00:00,19.38,19.49,19.27,19.31,51273.12,2025-06-17 03:59:59.999,993370.2286,6022,26178.28,507099.5699
2025-06-17 04:00:00,19.3,19.33,19.2,19.25,26967.4,2025-06-17 04:59:59.999,519568.3379,3718,12793.22,246593.7612
2025-06-17 05:00:00,19.25,19.29,19.16,19.2,32942.7,2025-06-17 05:59:59.999,633351.0487,4449,14109.58,271397.6996
2025-06-17 06:00:00,19.2,19.26,19.04,19.09,88039.07,2025-06-17 06:59:59.999,1686017.1284,6832,35394.95,678585.9967
2025-06-17 07:00:00,19.09,19.19,19.08,19.14,43574.29,2025-06-17 07:59:59.999,834296.0141,4698,23800.19,455756.0146
2025-06-17 08:00:00,19.14,19.16,18.97,19.0,91518.44,2025-06-17 08:59:59.999,1743368.6107,5316,34576.57,658535.2349
2025-06-17 09:00:00,19.01,19.07,18.91,18.98,47132.89,2025-06-17 09:59:59.999,895122.2999,4810,17246.2,327611.813
2025-06-17 10:00:00,18.98,19.0,18.85,18.99,58979.19,2025-06-17 10:59:59.999,1115820.5066,5913,25778.97,487797.392
2025-06-17 11:00:00,18.99,18.99,18.85,18.93,46257.51,2025-06-17 11:59:59.999,873774.5831,4155,21109.65,398787.8584
2025-06-17 12:00:00,18.93,19.04,18.89,18.91,51958.96,2025-06-17 12:59:59.999,985361.6011,4659,28285.42,536504.5793
2025-06-17 13:00:00,18.92,19.06,18.88,18.92,73324.74,2025-06-17 13:59:59.999,1389039.2354,6251,35245.58,667892.2246
2025-06-17 14:00:00,18.92,19.06,18.72,18.74,71021.82,2025-06-17 14:59:59.999,1340737.5092,7001,29937.35,565490.8618
2025-06-17 15:00:00,18.74,18.78,18.52,18.67,219851.91,2025-06-17 15:59:59.999,4098467.7717,16498,90087.03,1679916.5324
2025-06-17 16:00:00,18.67,18.68,18.15,18.16,238114.48,2025-06-17 16:59:59.999,4390011.5536,17022,102043.44,1882173.933
2025-06-17 17:00:00,18.16,18.44,18.13,18.28,149459.85,2025-06-17 17:59:59.999,2730326.1694,13046,83679.74,1529079.3597
2025-06-17 18:00:00,18.28,18.6,18.26,18.58,150366.15,2025-06-17 18:59:59.999,2768816.2031,9878,86216.43,1588910.8389
2025-06-17 19:00:00,18.59,18.94,18.58,18.79,126962.39,2025-06-17 19:59:59.999,2386182.2446,9958,68338.64,1284239.3416
2025-06-17 20:00:00,18.79,18.86,18.64,18.67,71616.56,2025-06-17 20:59:59.999,1341702.4411,6473,32677.61,612428.857
2025-06-17 21:00:00,18.67,18.71,18.48,18.54,84325.69,2025-06-17 21:59:59.999,1566508.761,6086,36475.57,677745.1143
2025-06-17 22:00:00,18.54,18.56,18.34,18.36,63229.84,2025-06-17 22:59:59.999,1166965.711,5414,28378.53,523942.2757
2025-06-17 23:00:00,18.36,18.68,18.36,18.58,42015.01,2025-06-17 23:59:59.999,778557.6518,3476,24234.96,448958.8721
2025-06-18 00:00:00,18.59,18.74,18.53,18.69,45787.96,2025-06-18 00:59:59.999,853936.7147,5026,25468.74,475075.7062
2025-06-18 01:00:00,18.7,18.85,18.63,18.64,53921.37,2025-06-18 01:59:59.999,1011350.7728,4867,34333.39,644213.354
2025-06-18 02:00:00,18.64,18.7,18.55,18.58,28030.92,2025-06-18 02:59:59.999,522556.2349,4022,14009.67,261277.663
2025-06-18 03:00:00,18.58,18.75,18.56,18.7,18036.32,2025-06-18 03:59:59.999,336860.0644,2620,8852.61,165384.6129
2025-06-18 04:00:00,18.71,18.9,18.69,18.85,40287.71,2025-06-18 04:59:59.999,757731.1799,3605,26382.02,496202.5896
2025-06-18 05:00:00,18.85,18.88,18.77,18.79,32419.8,2025-06-18 05:59:59.999,610444.0438,3107,12761.89,240306.2374
2025-06-18 06:00:00,18.79,18.84,18.64,18.68,45069.46,2025-06-18 06:59:59.999,844711.7803,3863,17395.65,326254.3915
2025-06-18 07:00:00,18.68,18.73,18.65,18.73,19395.57,2025-06-18 07:59:59.999,362560.4051,3602,10263.58,191943.5445
2025-06-18 08:00:00,18.74,18.83,18.56,18.62,52349.07,2025-06-18 08:59:59.999,978187.251,4466,22562.14,421753.8504
2025-06-18 09:00:00,18.63,18.69,18.5,18.55,41780.09,2025-06-18 09:59:59.999,776758.7795,3821,17121.8,318522.5995
2025-06-18 10:00:00,18.56,18.56,18.26,18.29,85438.64,2025-06-18 10:59:59.999,1573100.8603,7055,32555.95,599653.9245
2025-06-18 11:00:00,18.28,18.55,18.23,18.52,74596.95,2025-06-18 11:59:59.999,1371411.4194,6603,46469.85,854323.2776
2025-06-18 12:00:00,18.52,18.55,18.36,18.4,46570.2,2025-06-18 12:59:59.999,859513.0924,5384,21882.36,404099.8963
2025-06-18 13:00:00,18.39,18.4,18.07,18.38,168883.33,2025-06-18 13:59:59.999,3074511.9559,15106,82562.46,1503155.7702
2025-06-18 14:00:00,18.39,18.59,18.29,18.36,244377.79,2025-06-18 14:59:59.999,4514121.8888,15865,129273.38,2388608.2898
2025-06-18 15:00:00,18.36,18.49,18.23,18.35,104509.01,2025-06-18 15:59:59.999,1920447.8197,7706,54944.36,1010030.1049
2025-06-18 16:00:00,18.34,18.35,18.12,18.21,107972.88,2025-06-18 16:59:59.999,1965557.112,7503,48434.79,881599.0417
2025-06-18 17:00:00,18.22,18.4,18.08,18.37,84327.47,2025-06-18 17:59:59.999,1537333.9066,7369,38881.43,709676.3472
2025-06-18 18:00:00,18.37,18.5,18.12,18.12,186477.02,2025-06-18 18:59:59.999,3418246.5725,18059,83345.95,1529235.7977
2025-06-18 19:00:00,18.11,18.39,18.08,18.22,112152.51,2025-06-18 19:59:59.999,2047130.3337,12847,61090.18,1114976.2379
2025-06-18 20:00:00,18.22,18.64,18.13,18.6,123326.77,2025-06-18 20:59:59.999,2274330.1917,7334,86591.76,1598387.6674
2025-06-18 21:00:00,18.59,18.64,18.33,18.4,104008.01,2025-06-18 21:59:59.999,1917602.4164,6838,47096.14,868844.9928
2025-06-18 22:00:00,18.39,18.39,18.17,18.17,80379.71,2025-06-18 22:59:59.999,1465693.2183,4854,47493.8,865839.7023
2025-06-18 23:00:00,18.18,18.24,18.09,18.16,61164.09,2025-06-18 23:59:59.999,1111129.5573,4619,33538.02,609390.5797
2025-06-19 00:00:00,18.17,18.39,18.1,18.17,120640.67,2025-06-19 00:59:59.999,2200551.8966,7254,65689.94,1198195.2608
2025-06-19 01:00:00,18.16,18.17,18.0,18.05,103971.64,2025-06-19 01:59:59.999,1877490.899,7159,48119.68,869412.1833
2025-06-19 02:00:00,18.06,18.11,17.92,17.99,97834.33,2025-06-19 02:59:59.999,1761543.9186,6343,41115.03,740577.016
2025-06-19 03:00:00,17.99,18.13,17.99,18.06,54343.48,2025-06-19 03:59:59.999,980819.4881,3549,37131.58,670257.0608
2025-06-19 04:00:00,18.06,18.07,17.8,17.89,209571.96,2025-06-19 04:59:59.999,3750703.5488,7417,85586.41,1532641.6153
2025-06-19 05:00:00,17.89,18.07,17.85,17.91,92674.12,2025-06-19 05:59:59.999,1665932.5813,5213,49545.4,890451.5773
2025-06-19 06:00:00,17.91,17.96,17.86,17.93,71134.8,2025-06-19 06:59:59.999,1272780.8501,3911,42430.64,759198.5489
2025-06-19 07:00:00,17.93,17.99,17.9,17.92,49485.02,2025-06-19 07:59:59.999,887763.9111,3477,25019.42,448923.1556
2025-06-19 08:00:00,17.91,18.03,17.91,17.92,54523.72,2025-06-19 08:59:59.999,980575.6239,3127,27947.1,502673.9314
2025-06-19 09:00:00,17.91,18.1,17.88,18.04,51555.75,2025-06-19 09:59:59.999,927640.5308,4088,33455.52,602131.0194
2025-06-19 10:00:00,18.04,18.08,17.95,17.99,49467.78,2025-06-19 10:59:59.999,891530.9748,4168,25530.98,460356.153
2025-06-19 11:00:00,17.99,17.99,17.87,17.91,54083.63,2025-06-19 11:59:59.999,969107.0639,3302,25994.6,465848.0614
2025-06-19 12:00:00,17.91,18.01,17.85,17.96,80826.74,2025-06-19 12:59:59.999,1449691.0556,4154,45597.54,818045.6727
2025-06-19 13:00:00,17.97,18.04,17.74,17.79,191703.59,2025-06-19 13:59:59.999,3433107.9075,7632,91087.49,1632018.0389
2025-06-19 14:00:00,17.79,17.9,17.66,17.71,123836.18,2025-06-19 14:59:59.999,2200524.0698,7409,55012.64,978049.0979
2025-06-19 15:00:00,17.7,17.79,17.66,17.74,60493.36,2025-06-19 15:59:59.999,1072379.6929,5117,26546.33,470647.6342
2025-06-19 16:00:00,17.74,17.86,17.64,17.66,43094.2,2025-06-19 16:59:59.999,765291.8467,4498,19743.29,351185.5001
2025-06-19 17:00:00,17.67,17.98,17.64,17.95,120738.87,2025-06-19 17:59:59.999,2157890.0293,8004,54534.4,974334.0763
2025-06-19 18:00:00,17.94,18.09,17.88,17.96,83989.68,2025-06-19 18:59:59.999,1511667.6291,5617,42775.43,770144.4911
2025-06-19 19:00:00,17.97,18.03,17.9,17.94,64520.97,2025-06-19 19:59:59.999,1159929.8123,4108,28533.87,512975.523
2025-06-19 20:00:00,17.94,18.08,17.92,18.04,38408.25,2025-06-19 20:59:59.999,691458.6299,3586,18659.48,335952.7933
2025-06-19 21:00:00,18.03,18.07,17.94,18.0,74988.54,2025-06-19 21:59:59.999,1350467.7512,3558,31639.77,569730.8457
2025-06-19 22:00:00,18.01,18.19,18.01,18.12,75635.3,2025-06-19 22:59:59.999,1369434.069,6015,44712.32,809747.8006
2025-06-19 23:00:00,18.12,18.17,18.02,18.06,40867.81,2025-06-19 23:59:59.999,739132.2974,3158,12058.49,218002.1286
2025-06-20 00:00:00,18.06,18.16,18.04,18.08,28999.28,2025-06-20 00:59:59.999,524463.1248,3223,12454.91,225270.0009
2025-06-20 01:00:00,18.08,18.17,17.99,18.13,27921.2,2025-06-20 01:59:59.999,504529.895,2837,12233.57,221280.8547
2025-06-20 02:00:00,18.14,18.18,18.02,18.06,30586.81,2025-06-20 02:59:59.999,553287.3638,3082,10416.99,188484.7453
2025-06-20 03:00:00,18.05,18.06,17.98,17.99,15730.72,2025-06-20 03:59:59.999,283412.3401,2178,5218.28,94079.6704
2025-06-20 04:00:00,17.99,18.02,17.85,17.86,53424.35,2025-06-20 04:59:59.999,957530.4469,3266,14033.9,251614.3078
2025-06-20 05:00:00,17.85,17.98,17.82,17.97,33705.09,2025-06-20 05:59:59.999,603713.1046,3369,12491.02,223723.1129
2025-06-20 06:00:00,17.98,18.05,17.95,18.02,27877.97,2025-06-20 06:59:59.999,501923.6988,2431,14131.58,254493.3076
2025-06-20 07:00:00,18.01,18.41,17.99,18.33,116701.97,2025-06-20 07:59:59.999,2132560.5605,8290,63044.12,1151865.0756
2025-06-20 08:00:00,18.33,18.41,18.18,18.21,95932.81,2025-06-20 08:59:59.999,1757431.984,7836,46835.13,858210.9105
2025-06-20 09:00:00,18.21,18.26,18.15,18.22,57012.95,2025-06-20 09:59:59.999,1036711.5764,3718,25508.85,463992.5782
2025-06-20 10:00:00,18.22,18.3,18.16,18.28,35578.12,2025-06-20 10:59:59.999,649030.7028,2749,19141.83,349249.9872
2025-06-20 11:00:00,18.28,18.33,18.22,18.25,33932.14,2025-06-20 11:59:59.999,619840.9478,2953,18435.08,336740.1193
2025-06-20 12:00:00,18.26,18.37,18.23,18.31,30666.05,2025-06-20 12:59:59.999,561302.9425,2841,16177.79,296215.3273
2025-06-20 13:00:00,18.31,18.36,18.13,18.19,57707.26,2025-06-20 13:59:59.999,1053183.0389,5779,35012.0,639122.8256
2025-06-20 14:00:00,18.19,18.24,17.73,17.75,205235.75,2025-06-20 14:59:59.999,3679799.3866,12775,95465.97,1710503.4998
2025-06-20 15:00:00,17.75,17.94,17.74,17.82,114112.47,2025-06-20 15:59:59.999,2036677.1483,8880,40617.27,725119.6883
2025-06-20 16:00:00,17.82,17.83,17.45,17.49,186279.99,2025-06-20 16:59:59.999,3278284.4094,13433,75239.74,1323704.7589
2025-06-20 17:00:00,17.49,17.52,16.94,17.34,538585.69,2025-06-20 17:59:59.999,9243474.5513,30545,246945.08,4239593.3069
2025-06-20 18:00:00,17.33,17.49,17.32,17.41,119630.82,2025-06-20 18:59:59.999,2082797.5823,8075,54292.04,945250.4646
2025-06-20 19:00:00,17.41,17.47,17.26,17.44,72926.4,2025-06-20 19:59:59.999,1265511.7411,5440,34050.28,591122.0979
2025-06-20 20:00:00,17.44,17.68,17.43,17.56,84985.98,2025-06-20 20:59:59.999,1495063.2781,5576,45193.02,794959.1831
2025-06-20 21:00:00,17.56,17.56,17.34,17.35,79662.24,2025-06-20 21:59:59.999,1388518.2979,3605,38067.48,663510.5484
2025-06-20 22:00:00,17.36,17.36,17.2,17.3,109497.26,2025-06-20 22:59:59.999,1892719.9546,5322,51855.78,896472.8232
2025-06-20 23:00:00,17.31,17.39,17.26,17.37,38408.59,2025-06-20 23:59:59.999,665683.2035,2978,19332.24,335193.1053
2025-06-21 00:00:00,17.38,17.51,17.37,17.43,39684.69,2025-06-21 00:59:59.999,691485.4309,3112,23434.58,408346.5595
2025-06-21 01:00:00,17.44,17.56,17.42,17.53,41406.58,2025-06-21 01:59:59.999,724275.4281,2892,21675.65,379329.5592
2025-06-21 02:00:00,17.54,17.56,17.47,17.54,19584.71,2025-06-21 02:59:59.999,342882.1103,1881,7228.6,126513.6623
2025-06-21 03:00:00,17.54,17.64,17.54,17.6,21107.63,2025-06-21 03:59:59.999,371321.5262,1934,12346.93,217188.3945
